Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
4b9a5eb832751f2694a58088ea00095e,2026-04-12 21:58:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5dd2df4fe20c475a44bc8beb96acd9d2,2026-04-12 21:58:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87c04c2cad05972c979a6f195795a106,2026-04-12 21:57:48,Viet Nam,dammaxi----,Facebook
1e6fe3bd5e9857dc850636088f298f0c,2026-04-12 21:57:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08c6b67722e037db48b9bcdd037264b3,2026-04-12 21:57:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7665f6936eb95c4e282850927f25690,2026-04-12 21:57:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
01211f626415d581434f359311dcc9e1,2026-04-12 21:56:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89114330c285eff5b5a90e90e271807a,2026-04-12 21:55:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e9ae8e0bbad5927476768e3e85fe904,2026-04-12 21:55:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
163172b5cdf00ad8e1f7480c3f38de83,2026-04-12 21:55:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67756284a42fa89783e821065f0e5803,2026-04-12 21:55:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
691e6cdfad877809064b9dae2e5ff91b,2026-04-12 21:55:16,Viet Nam,dammaxi----,Facebook
8d303f42d8ee88762e2d9820bab89529,2026-04-12 21:55:04,Viet Nam,vaykhongtaycochuv----,Facebook
42e9c9f11efe697498004b4eab86fcae,2026-04-12 21:54:37,Viet Nam,vaykhongtaycochuv----,Facebook
cc2f1411e2cfb384ad4815f211abc24b,2026-04-12 21:54:24,Viet Nam,vaykhongtaycochuv----,Facebook
68c40ccf416978bf8d7675b76ed03d6d,2026-04-12 21:53:58,Viet Nam,vaykhongtaycochuv----,Facebook
57943eb16926eff4af912d3265712baa,2026-04-12 21:53:52,Viet Nam,vaykhongtaycochuv----,Facebook
7e0e9bca3eec0fbb7666e1e6aa033f1c,2026-04-12 21:53:45,Viet Nam,dammaxi----,Facebook
dbcf0aae2f2f8cf390ff2fc8f050c5cd,2026-04-12 21:53:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2ecda599b28602dee94c6da96e76e43,2026-04-12 21:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
677943bf6bee7ebd2d5aced227a254e4,2026-04-12 21:53:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
852fb38bd2a0f8baaad6cef884dc0b13,2026-04-12 21:53:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f04505ae922e1b4027f3d4ac65f9558,2026-04-12 21:52:49,Viet Nam,vaykhongtaycochuv----,Facebook
12f318759cbe656092b163ca6cb5057c,2026-04-12 21:52:44,Viet Nam,vaykhongtaycochuv----,Facebook
7376a51b1c5c8ba66f488d5dc52dbfbb,2026-04-12 21:52:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ae7c5fcf1d6f698a60ed278d8b61c49,2026-04-12 21:52:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
99aedbca951bf93e26781c457cb6bf1d,2026-04-12 21:52:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9aa2af9167c74f2c1013b19022d2d3e9,2026-04-12 21:52:06,Viet Nam,dammaxi----,Facebook
fc2adccf741f3e77d246c84c91597058,2026-04-12 21:52:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90fdd33fc8a7723eaee803531c1a675c,2026-04-12 21:51:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67bc2d500cc800de26f73acc1e8e789b,2026-04-12 21:51:31,Viet Nam,dammaxi----,Facebook
69bfb532f0b70b8f4ffba3c235d6e9cd,2026-04-12 21:51:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a316507a0579c4e24bb453a64ab2b9af,2026-04-12 21:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
962a2da877b35a97d561aefa6315c32a,2026-04-12 21:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f6b367f92a3dbb4b3d5310ddeffacd0,2026-04-12 21:50:32,Viet Nam,vaykhongtaycochuv----,Facebook
fd4dae5002d9974b895521c3127c9967,2026-04-12 21:50:06,Viet Nam,vaykhongtaycochuv----,Facebook
b20c3a240ce63e52cf9a9a53d80ea07f,2026-04-12 21:50:02,Viet Nam,vaykhongtaycochuv----,Facebook
13c11f402400466a1de91fe55b621c8c,2026-04-12 21:49:14,Viet Nam,dammaxi----,Facebook
943b03ade0e5e0621c6a92f8a75c1a57,2026-04-12 21:49:13,Viet Nam,dammaxi----,Facebook
1d6547040181c89578fecad8dea4a893,2026-04-12 21:49:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
449ecb3b1da1d01064e9705b0fc7f1c0,2026-04-12 21:48:59,Viet Nam,dammaxi----,Facebook
73866c2dd52eb1483bcbf7723fd22c6a,2026-04-12 21:48:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16957d19a80f3f77dda5f057c0909ed2,2026-04-12 21:47:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7ca37a68fc77ed2221023b48c9bf00c5,2026-04-12 21:47:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6405646171c5dc87a8e33e8e34da4d3,2026-04-12 21:47:12,United States of America,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
017c736a825c2341950d5dc150278070,2026-04-12 21:46:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5eb8526d77b9fe7a9e0fe18b672262c3,2026-04-12 21:46:52,Viet Nam,vaykhongtaycochuv----,Facebook
8dcb7e4a82294ad32197124bf89de823,2026-04-12 21:46:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c37f39f628830fdbc8e695eeb1d88aba,2026-04-12 21:46:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2912c0955090cc6eecd46d0bf078a62d,2026-04-12 21:46:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6ae1ec4f3cfddb9e2ee9aa4d28ce148,2026-04-12 21:46:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b2999f421676afe473c5d3b78bc6836,2026-04-12 21:45:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22e8171afc9811602580a3eeb8bab7a3,2026-04-12 21:44:58,United States of America,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
173badaa01ea7d517edff4cf0a5aef34,2026-04-12 21:44:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
53af0abec282589aa77a76c148ea76c0,2026-04-12 21:42:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
959dffddc8b686ea58a05e6b52699658,2026-04-12 21:41:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0aa84070e2488d6643b7080dea46f02e,2026-04-12 21:41:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c3c08f4b4a60512fb1202163cf9ad0a6,2026-04-12 21:41:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ed70db94c2098ac4d6ec66f047d8a00,2026-04-12 21:40:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b51e4da6293667300505ad1eb593565,2026-04-12 21:40:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7f6969fced00fd441635c399c0b80564,2026-04-12 21:40:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9d0947c687b2d392a519453dcda08a6,2026-04-12 21:39:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad0811a208f845e77911f4fdd561aa96,2026-04-12 21:39:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5bbe29bc43aa80f432f65a860b7edf22,2026-04-12 21:39:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5dc57217989b229a398c784f1353d878,2026-04-12 21:38:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec49b1c9d82858d7102332d316b71935,2026-04-12 21:38:41,Viet Nam,dammaxi----,Facebook
829595e83e1604efcb022d7a5750db5b,2026-04-12 21:38:28,Viet Nam,dammaxi----,Facebook
573d9e3de17b38ae68c1eb4b448e1065,2026-04-12 21:38:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5cfd0962f564474661457fe3364b0c5,2026-04-12 21:37:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd0a3b86143f91dbdc512daa3ef1435d,2026-04-12 21:37:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8cc24b2fa3fc752001ce9b525dd19114,2026-04-12 21:37:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
077421d8f81e986037f61e64fbb6b843,2026-04-12 21:37:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08c3f9f46c0afb11707ca54ebfb18de4,2026-04-12 21:37:14,Viet Nam,dammaxi----,Others
957dda410f6972b86b4782aada7ade40,2026-04-12 21:37:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f34266033a1d9da619c4945a96374750,2026-04-12 21:36:44,Viet Nam,vaykhongtaycochuv----,Facebook
2380a137cd57999305fcb818631d49fb,2026-04-12 21:36:35,Viet Nam,dammaxi----,Others
d1991b8923a558f4341e2d153fbcc293,2026-04-12 21:36:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0df2b6a606c849b17a5d227e771e7df7,2026-04-12 21:36:31,Viet Nam,dammaxi----,Facebook
ec7a8e04a36010f0830af0d315db7494,2026-04-12 21:35:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cccdbdca1c6ee5b710944f753178a6e1,2026-04-12 21:34:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf57e1ddc9ade7e33a16ea2e7be90329,2026-04-12 21:34:05,Viet Nam,vaykhongtaycochuv----,Facebook
3845581da275b089e1b8e2a55384fc7b,2026-04-12 21:33:57,Viet Nam,dammaxi----,Facebook
17c07c5965229f5e2e166a31cc46c82c,2026-04-12 21:33:53,Viet Nam,dammaxi----,Others
cefca4591a54e7661f65bc9bfb20f881,2026-04-12 21:33:47,Viet Nam,dammaxi----,Facebook
b81e122129aa131c67b7e60895a20449,2026-04-12 21:33:40,Viet Nam,vaykhongtaycochuv----,Facebook
a0ce777ca176b34bcc8bbb41ec89e088,2026-04-12 21:33:05,Viet Nam,dammaxi----,Facebook
c8a41189f15b9ebf23a89ea5a9159fcb,2026-04-12 21:32:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
88ef29b1a9bd06411611207d93bb3924,2026-04-12 21:32:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79aeecb06c3cd29ab6aed5382d846778,2026-04-12 21:31:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8e7bf55fdbe1d2f5876a3f284f4c46c3,2026-04-12 21:30:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
de0ccda87ccca7485f96902694e4a5ca,2026-04-12 21:30:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
355dffbd31bf6e0c8049ad4e54024fb6,2026-04-12 21:30:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4990e723479383e65f2e088b0bfa51e8,2026-04-12 21:30:36,Viet Nam,dammaxi----,Facebook
65e0223c2eba78be6382d980d3ee4dc8,2026-04-12 21:30:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3fe054bffe50926bb87fb05f80b5e3fe,2026-04-12 21:30:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c8d44451c5e2eb71d7a1f4631ce3b09,2026-04-12 21:30:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8acc5ed5219b165344c8523c176bd60,2026-04-12 21:29:53,Viet Nam,vaykhongtaycochuv----,Facebook
89d8522602c8112da7a8e03e556bc818,2026-04-12 21:29:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
769a3f0da7c6cab5f8c88b1e706d65e7,2026-04-12 21:29:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e5e4e24218596a1d76a1abd94b3db12,2026-04-12 21:29:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
19396dce6e43908a8a0f0f824bdd9750,2026-04-12 21:29:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42016f404d8c3f2dc7d1925d70701f34,2026-04-12 21:29:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ef8214074d4f234e7de525abf3f1c6b,2026-04-12 21:29:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f818b48d3c045246fe3aa53b0019ae49,2026-04-12 21:29:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b966b41ddd457188b416ee633392d300,2026-04-12 21:29:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1b0e57c4a9cc09cf333a5bd9f25b37e6,2026-04-12 21:29:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cabcb08099f04aa835e35ca84b0918c5,2026-04-12 21:29:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
72c70953fcd4057657eec520b9960ce4,2026-04-12 21:28:54,Viet Nam,dammaxi----,Facebook
065c25356d17743c03fb5ef5cc9940e1,2026-04-12 21:28:40,Viet Nam,dammaxi----,Facebook
7313f6573ce83ce745e64197e85990db,2026-04-12 21:27:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b86de34c82206c594296f0ec34f21d72,2026-04-12 21:27:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf18c5f6116775c0cec887e72f2ae1ef,2026-04-12 21:27:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3317dfb15b517cec88b9fab0235fae1c,2026-04-12 21:27:10,Viet Nam,vaykhongtaycochuv----,Facebook
05a8e0e42cb9da8ebaa1a688ce4b6a1a,2026-04-12 21:26:55,Viet Nam,dammaxi----,Facebook
b7b9c84a2faa0fd8ead9bcc21d293079,2026-04-12 21:26:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e3a7adc97a38ec105c8732474f806a14,2026-04-12 21:26:35,Viet Nam,vaykhongtaycochuv----,Others
539b63b57faae86ff27f4c595b5912c2,2026-04-12 21:26:32,Viet Nam,dammaxi----,Facebook
c0ce2d8a5fa1a847cabdbcfa2534bf80,2026-04-12 21:26:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97a00270ac13b79d05371c795ded3c31,2026-04-12 21:26:24,Viet Nam,vaykhongtaycochuv----,Facebook
72d17a05f252dc20bafc362a95bbb214,2026-04-12 21:26:23,Viet Nam,dammaxi----,Others
ebbe75d0c924429b94fed6224bcfcc2f,2026-04-12 21:26:19,Viet Nam,dammaxi----,Others
168346525421dfcbf40f63f0689466a3,2026-04-12 21:26:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4ab14fca928ded49241583a334e315ac,2026-04-12 21:25:57,Viet Nam,vaykhongtaycochuv----,Facebook
cf4840a7b9c014f743ac2ac69361dbb2,2026-04-12 21:25:55,Viet Nam,dammaxi----,Facebook
2423170dd09dbd95016504ed9a015479,2026-04-12 21:25:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12a2dbca1e8ff738fdd061eebb62d2d9,2026-04-12 21:25:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efd795be828cf4f596581aaea72061f9,2026-04-12 21:25:37,Viet Nam,dammaxi----,Facebook
be245745374efb4502b8f4238947897e,2026-04-12 21:25:36,Viet Nam,dammaxi----,Facebook
eaba21637c634296d39b53b84377d344,2026-04-12 21:25:33,Viet Nam,dammaxi----,Facebook
c459fe211a211a11f1faf7b01d6498f0,2026-04-12 21:25:27,Viet Nam,dammaxi----,Facebook
eabef62cc04a4209066a636d23a8d6b0,2026-04-12 21:24:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
981c087250b870cd733ba2fc6ef0633f,2026-04-12 21:23:29,Viet Nam,dammaxi----,Facebook
f12d7dfc84020b8212de7d7beda2ad20,2026-04-12 21:22:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8e979ab89a6b809bf5cc2037b2a74855,2026-04-12 21:22:35,Viet Nam,dammaxi----,Others
e539edb68dc43636cbd5975b75e6fc07,2026-04-12 21:22:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0ba2c24f2bb891f57cf800ec65eb0682,2026-04-12 21:22:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
734860afa7340d5e3be770eb64e46af6,2026-04-12 21:22:00,Viet Nam,dammaxi----,Facebook
0d4f0e00ee6000ac56daf9a73a4067b8,2026-04-12 21:21:21,Viet Nam,dammaxi----,Facebook
c4531348223486806ecd44e0915c1859,2026-04-12 21:21:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a8eaed0ef68ca90a4f8348d70783d7f,2026-04-12 21:21:19,Viet Nam,vaykhongtaycochuv----,Others
651690f9cd6b1bfb1aedcea258f98fe6,2026-04-12 21:21:13,Viet Nam,dammaxi----,Facebook
0b22c34f8a66f1e7780ad87d5830ec8e,2026-04-12 21:21:00,Viet Nam,vaykhongtaycochuv----,Facebook
806135562c31617a5bc3bbd252ab966c,2026-04-12 21:20:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fea1b84f0f144e9695ac336d6d2376f1,2026-04-12 21:20:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bfa4cc7ce9f5a268c614d983f3dd42af,2026-04-12 21:20:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
765db3901c2d3f20449d5a5b9a546333,2026-04-12 21:20:26,Viet Nam,dammaxi----,Facebook
d94dc06b84b298970191c486a674ff46,2026-04-12 21:20:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6b0860c8e66927fcddc00ca8aa33845,2026-04-12 21:20:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e23c8c35521f4cf46994cd6a29441e01,2026-04-12 21:19:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b1cd8607389ea2581e78b133a70ed06b,2026-04-12 21:19:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e0c56471a2eb5f674409a803209697f3,2026-04-12 21:19:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbd25c58b95ac95c8957737b0874b0b4,2026-04-12 21:19:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
06a2356e10b89a19d5d183d3188762c3,2026-04-12 21:18:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
45aeb134731f5416edb15a646ea95587,2026-04-12 21:18:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a292751c71b26ca4d6cb4bbdcffcef22,2026-04-12 21:18:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a05e6ea92eb50ffa07cbb9f3f81a62ce,2026-04-12 21:18:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
da71a752eeb90d16f96c74633f68141d,2026-04-12 21:18:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
158ad96e5d8385a683d989644ff604f9,2026-04-12 21:18:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
089e4a278dd279c169377bb8b92b8039,2026-04-12 21:18:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e9c10a703e396f44b3492834dcb73a7,2026-04-12 21:18:24,Viet Nam,vaykhongtaycochuv----,Others
f892601dc52ccca45eba5bdf650e697f,2026-04-12 21:18:19,Viet Nam,vaykhongtaycochuv----,Facebook
8e362e9fa56d85e9314c857cb4f05f59,2026-04-12 21:17:25,Viet Nam,vaykhongtaycochuv----,Others
1653a150c462c9ae532b8df23aaee947,2026-04-12 21:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2086370ea73000694e1e804162aae4e6,2026-04-12 21:17:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
550dbb684d608b9a194ae1b7364b23a1,2026-04-12 21:17:03,Viet Nam,vaykhongtaycochuv----,Facebook
3f2d9262ff81147342b76aea8b9100e2,2026-04-12 21:16:57,Viet Nam,dammaxi----,Facebook
ab773f4b3c77aeeed62be5dae8033df9,2026-04-12 21:16:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
47624de4193e6ec2ab41783fc93697cd,2026-04-12 21:16:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
72e013920a61be8bcbad14004beabbe1,2026-04-12 21:16:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13f92b9fae95ebd192447e9303e77b98,2026-04-12 21:16:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9cdd68db6539c201ba49715a6d2ee88a,2026-04-12 21:15:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc46ee23d3cf4092dbabdd45dadd114e,2026-04-12 21:15:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0bc22c35a839c12c502c65da9822792e,2026-04-12 21:15:23,Viet Nam,dammaxi----,Facebook
b70b2e364cd8a87a896c0f98fe57ec73,2026-04-12 21:15:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6fa68115f4b0ac7718b0b362f5dae479,2026-04-12 21:15:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f10eec1a424af25d7778ce5ab80bc404,2026-04-12 21:14:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b6a8fa1432e1e2be818a82b3f21f8e2,2026-04-12 21:14:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1390da51968a5aa8420c3179e53cfdc0,2026-04-12 21:14:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
476ba038c7023132d92020d0c865b135,2026-04-12 21:14:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35525ae5b5fc2ac901b12521bd3aa642,2026-04-12 21:14:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7a0e570aa28265d65d0b4e47830d03a,2026-04-12 21:14:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b3e43411d5f9464eded13f490dbef838,2026-04-12 21:14:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c7de9c93a6b53fed87f250cf9247bd0,2026-04-12 21:13:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8de5aadc7227688727879404e2f6e2b2,2026-04-12 21:13:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c58ab10d9023cba936bc93281074b2ef,2026-04-12 21:13:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a97bb05defe2e34fcf6612f2aa3331f,2026-04-12 21:13:11,Viet Nam,dammaxi----,Facebook
dc2bc2c0ebc932abc4df4cefafb8c72f,2026-04-12 21:13:05,Viet Nam,dammaxi----,Facebook
e7ecd22cf1440870b6ef52af06470e6a,2026-04-12 21:12:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e27163cf3afd787e3fbf4607ea66450b,2026-04-12 21:12:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b378703ceadf43974b625eb4e44a454c,2026-04-12 21:12:38,Viet Nam,dammaxi----,Facebook
31cb109bc730e723667cfaf0ebd0a75d,2026-04-12 21:12:31,Viet Nam,vaykhongtaycochuv----,Others
4ef44be1bf1163ebd81ad5bc3dfb5cfc,2026-04-12 21:12:24,Viet Nam,dammaxi----,Facebook
bd9fde13f15b4ced453089c49ec23a1a,2026-04-12 21:12:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7f2b00172929c2e02678a5ae9343970f,2026-04-12 21:12:04,Viet Nam,dammaxi----,Facebook
f7672647a586ee208e1235409b7eee9d,2026-04-12 21:11:38,Viet Nam,vaykhongtaycochuv----,Others
e8b7248502bc7b2a594569635a42d613,2026-04-12 21:11:32,Viet Nam,vaykhongtaycochuv----,Facebook
12b9f3aabd153dc77ef441d0f4e8d102,2026-04-12 21:11:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a36ae6be16998bc15483df6e0c524c41,2026-04-12 21:11:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c27db030d4375479ae4dea2ff91abd76,2026-04-12 21:11:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1bb6dca61b24088dab0cd49a25870b12,2026-04-12 21:10:56,Viet Nam,dammaxi----,Facebook
6873e7f6110ac7ba68a09cb58ef49381,2026-04-12 21:10:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e609c853ee6752ca252b7d73f1811782,2026-04-12 21:10:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d403337f3a37ea4f58efb5ace9c76a23,2026-04-12 21:10:10,Viet Nam,dammaxi----,Facebook
5b37e57928e80866e0bc74346b6a80ef,2026-04-12 21:09:59,Viet Nam,dammaxi----,Facebook
be4540b2541a1a2d31f8a26763da30d1,2026-04-12 21:09:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2bc5758bcb8128d8c44dc4998e92513,2026-04-12 21:09:37,Viet Nam,vaykhongtaycochuv----,Facebook
fe55faa4886568959a7b8f22c33c98a1,2026-04-12 21:09:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a4d9aee1062602451b643ffb5c8dd8d,2026-04-12 21:09:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04041afe873417db0d1073b0c4db6eca,2026-04-12 21:09:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ef2f8d71d1375cdbdf162f0e93a1bb0,2026-04-12 21:09:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e39189a9a5cbfc162935e633496bdba7,2026-04-12 21:09:05,Viet Nam,dammaxi----,Facebook
