Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
ad0b2cff7d06e4eb57ab3ced0c49cfa7,2026-04-08 07:21:28,Viet Nam,dammaxi----,Facebook
d103f8178f59a5e3ce3ec4a7275e8b71,2026-04-08 07:21:21,Viet Nam,dammaxi----,Facebook
e2530eec18f1d6bc4084d4af7074eb9a,2026-04-08 07:20:33,Viet Nam,dammaxi----,Others
5a0d5ee63781e6ed8b7716ec6573f0c5,2026-04-08 07:20:21,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
82963b23719dd3c211b88ecec346e3f5,2026-04-08 07:20:17,Viet Nam,dammaxi----,Others
510eea51db443165b7d4b25c5a08c9e5,2026-04-08 07:20:04,Viet Nam,dammaxi----,Others
23befd479f565f760aeb946d51149217,2026-04-08 07:19:19,Viet Nam,dammaxi----,Others
6ab2195aece8931b20c99431b2b67570,2026-04-08 07:18:57,Viet Nam,dammaxi----,Facebook
2ec0e3c9a2aedb9acdb925d11faaf723,2026-04-08 07:13:26,Viet Nam,vaykhongtaycochuv----,Facebook
ef35fd3d2efe8cbca1090a3c661b9574,2026-04-08 07:13:20,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
78b959ac2c7d5f01a205d2d5adaac719,2026-04-08 07:12:50,Viet Nam,vaykhongtaycochuv----,Facebook
e730bbdbea000a94ff67fa57191c3f0d,2026-04-08 07:12:03,Viet Nam,dammaxi----,Facebook
b595ac008046d0010c52460206943bb8,2026-04-08 07:11:32,Viet Nam,dammaxi----,Facebook
7224968664c5cf6e4e23d4022d43eadf,2026-04-08 07:08:02,Viet Nam,dammaxi----,Facebook
7bd9b6b2e796a64250a54ae8206631f9,2026-04-08 07:07:03,Viet Nam,fbreed-aodaocoyem---,Others
dc01930673aa4d9f9033c50a9b492fae,2026-04-08 07:06:55,Viet Nam,fbreed-aodaocoyem---,Facebook
446d2b8bd00348f1d1bd5a77ebb8dd61,2026-04-08 07:06:24,Viet Nam,dammaxi----,Others
d34609f139a9f43ab8409e4e10fbdf4d,2026-04-08 07:04:07,Viet Nam,dammaxi----,Facebook
ddcf0663304942b6610ee2739e888a60,2026-04-08 07:04:05,Viet Nam,damcovuongxanh----,Others
5ec44215d8ce7c359c7ea94e1b0dd67e,2026-04-08 07:03:49,Viet Nam,damcovuongxanh----,Facebook
938d583754ed8459bf03e422de15d9b2,2026-04-08 07:03:47,Viet Nam,dammaxi----,Facebook
8737e6315c00af806d17d1309723c90c,2026-04-08 07:03:37,Viet Nam,dammaxi----,Others
db4f30999fa078c69b3bfc6567a265e6,2026-04-08 07:03:12,Viet Nam,dammaxi----,Facebook
1e2727d3f9c24ac7bd38f1d9dff096d5,2026-04-08 07:02:07,Viet Nam,dammaxi----,Facebook
17b54dc240034cdab26143b3784139e1,2026-04-08 07:01:45,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
0ec1c8fe6cbaa29bc0d44e1dba2e0aad,2026-04-08 07:00:31,Viet Nam,dammaxi----,Facebook
8ebed43337c06de3b34d773f93d6b58a,2026-04-08 07:00:19,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
39c84f1056a5be6b7634b98a399ffa15,2026-04-08 07:00:05,Viet Nam,dammaxi----,Facebook
52912bd1ee0d8cecb4e3353adf8bc569,2026-04-08 06:59:26,Viet Nam,dammaxi----,Facebook
7760072a04c09ce009b608fecac4eb2c,2026-04-08 06:59:14,Viet Nam,fbreed-aodaocoyem---,Facebook
a54df7b3bfc9c180a7451c7c176d70e5,2026-04-08 06:59:10,Viet Nam,vaykhongtaycochuv----,Facebook
42026f87e455a4aef51cbdd2f5f29140,2026-04-08 06:58:37,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f28ad7f914ddafb96475b0545f5ef338,2026-04-08 06:57:47,Viet Nam,fbreed-aodaocoyem---,Facebook
9f963333229df3f037866efaa2ffa85a,2026-04-08 06:57:16,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
7a7c01bc942027af59a42383daf13823,2026-04-08 06:56:54,Viet Nam,dammaxi----,Facebook
8569830bd8972bda4449252134f13e29,2026-04-08 06:56:45,Viet Nam,dammaxi----,Facebook
8e45ceee2d1c1bf392186314cac37fbd,2026-04-08 06:55:56,Viet Nam,dammaxi----,Facebook
b2d74e554401b7d942701d1839ce2462,2026-04-08 06:54:53,Viet Nam,dammaxi----,Facebook
7d1d1160b058ba4d6e0110f84d6baf8b,2026-04-08 06:54:49,Viet Nam,dammaxi----,Facebook
bd806c8b41bc180e49fef3b6195aeb59,2026-04-08 06:50:38,Viet Nam,fbreed-aodaocoyem---,Others
61ce2df12f50b852f325f3e18982dab8,2026-04-08 06:50:24,Viet Nam,fbreed-aodaocoyem---,Facebook
58b7d1cd79ec28fda50bdab9c2ad6580,2026-04-08 06:49:29,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
42d4e67c698da0f548f4a6845c92f1af,2026-04-08 06:49:23,Viet Nam,vaykhongtaycochuv----,Facebook
4b03ad7d4f76d5e8d8157fa562a3b146,2026-04-08 06:48:07,Viet Nam,vaykhongtaycochuv----,Facebook
a05e3e70f693eea46c60b9d951ef1358,2026-04-08 06:46:19,Viet Nam,fbreed-AoOmXoeCoTay---,Others
a10faf5b1e5ee5d61d3256c60e22aed9,2026-04-08 06:46:15,Viet Nam,vaykhongtaycochuv----,Facebook
2ccd13f90ddb21848c9cac00d57b40d9,2026-04-08 06:46:13,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c34aa0612d432e1efaffcd1e360fbe7f,2026-04-08 06:44:46,Viet Nam,vaykhongtaycochuv----,Facebook
f9ab56f229101e48f3fd04b965756b2b,2026-04-08 06:44:36,Viet Nam,damcovuongxanh----,Facebook
146feb534aac6ae4f4b18e5e1ad3509e,2026-04-08 06:42:50,Viet Nam,fbreed-aodaocoyem---,Facebook
df0282b4368da6557aad5c90662999d8,2026-04-08 06:41:21,Viet Nam,dammaxi----,Others
c5e3bdee7284a626d20081331829314b,2026-04-08 06:40:51,Viet Nam,dammaxi----,Facebook
8dda4734f9217ea07bfd241d869dce16,2026-04-08 06:40:18,Viet Nam,vaykhongtaycochuv----,Facebook
18ec26c36ae0f15b0619d6f49a3f8a32,2026-04-08 06:39:56,Viet Nam,dammaxi----,Facebook
90571bab88e0df4e17262d17affbbd71,2026-04-08 06:38:56,Viet Nam,dammaxi----,Facebook
c126539712ab6c07f16aacd39e9542ca,2026-04-08 06:38:21,Viet Nam,dammaxi----,Facebook
f803849f51a1778bc96f40baed25d02f,2026-04-08 06:37:01,Viet Nam,dammaxi----,Facebook
5c0c63be7074ffe56674dcfd1e7c7095,2026-04-08 06:34:53,Viet Nam,vaykhongtaycochuv----,Facebook
0134e24c1abc5026e4c564127e524335,2026-04-08 06:34:31,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
eefa61ae73b4fde66383dbe6f7677d48,2026-04-08 06:29:22,Viet Nam,fbreed-aodaocoyem---,Others
b1373d60941a12478f576778c2293ac7,2026-04-08 06:29:20,Viet Nam,fbreed-aodaocoyem---,Facebook
b95eb0a70c3bca9d827f9329de08d04f,2026-04-08 06:28:41,Viet Nam,fbreed-AoOmXoeCoTay---,Others
c059ac70394c9d52fc7505766fd13600,2026-04-08 06:28:29,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
af3716bb6584542b364b3b37f6774274,2026-04-08 06:27:57,Viet Nam,dammaxi----,Facebook
2d9ddcd665b2d876f3c1020a07f38666,2026-04-08 06:27:44,Viet Nam,damcovuongxanh----,Facebook
213ab2817705d09425ddc332963631dd,2026-04-08 06:27:27,Viet Nam,fbreed-AoOmXoeCoTay---,Others
beb7196f3cdcc43dac2091529f1ca069,2026-04-08 06:27:23,Viet Nam,vaykhongtaycochuv----,Facebook
43b99d93b58b863ac07ddd129393d792,2026-04-08 06:27:05,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
882e9f954904131c4809c4a384787a40,2026-04-08 06:25:37,Viet Nam,dammaxi----,Facebook
2a529bf1c4f353890b92a2b02cd79800,2026-04-08 06:24:29,Viet Nam,dammaxi----,Facebook
d86c43b7473c48a20391da55a862e2ff,2026-04-08 06:23:53,Viet Nam,dammaxi----,Others
07ab237c80c38aae2b6ccfe34657de28,2026-04-08 06:23:22,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
52656352201e385af49f42408bdd17b3,2026-04-08 06:23:12,Viet Nam,dammaxi----,Facebook
ddf48c21fdd930953de42c11b0a5d0a2,2026-04-08 06:23:05,Viet Nam,damcovuongxanh----,Facebook
645e8134c99fbc37b14190774fdd4ac9,2026-04-08 06:22:18,Viet Nam,vaykhongtaycochuv----,Facebook
4d1b0b485e2a261d653d12f866a0db92,2026-04-08 06:17:37,Viet Nam,dammaxi----,Facebook
2b0b849d7ed2994a66af73613908b80f,2026-04-08 06:16:37,Viet Nam,vaykhongtaycochuv----,Others
88a8983ea80425d88262ac1f0b0f299a,2026-04-08 06:16:06,Viet Nam,vaykhongtaycochuv----,Facebook
5ee5f034c779c7b2ee88ece7da08e1ee,2026-04-08 06:14:07,Viet Nam,dammaxi----,Others
51a6b83e941cff6e540a02bd120cfe53,2026-04-08 06:13:32,Viet Nam,dammaxi----,Facebook
c00c11a2ad617ac04a0101502496e946,2026-04-08 06:12:33,Viet Nam,vaykhongtaycochuv----,Facebook
848061ad6d28b7bb9f7ebeaec53eab5e,2026-04-08 06:12:12,Viet Nam,dammaxi----,Facebook
4b17c050f8fe594b5869f3b114a17b0c,2026-04-08 06:09:03,Viet Nam,dammaxi----,Facebook
3208297261f8def8c7c49688a7f0ef47,2026-04-08 06:08:56,Viet Nam,dammaxi----,Facebook
b922b5170e949b6acd3aad315f4499eb,2026-04-08 06:07:18,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
6df5cd4d3e137fed330b69baeffbe5d1,2026-04-08 06:06:35,Viet Nam,fbreed-aodaocoyem---,Facebook
a1dfd2fef5581c47ff1cadc9d2b79647,2026-04-08 06:03:37,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
88d169422ac80b2501a1b575d0c11823,2026-04-08 06:03:20,Viet Nam,fbreed-aodaocoyem---,Facebook
48cd2bf0aaabf540be02f9862a5202a0,2026-04-08 06:03:00,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
8727e2441f0b6fd055fcab9289ddc04f,2026-04-08 06:02:22,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
97bd5932402334429d19fdf696002282,2026-04-08 06:02:05,Viet Nam,vaykhongtaycochuv----,Facebook
cbf91f2f309e6efa097ec412ab1b796c,2026-04-08 06:01:54,Viet Nam,vaykhongtaycochuv----,Others
c93155b0968a64a6e41cfb91d1d5b4e5,2026-04-08 06:01:41,Viet Nam,vaykhongtaycochuv----,Facebook
11661233060676d5cc5e930859f119bc,2026-04-08 06:01:00,Viet Nam,dammaxi----,Facebook
548db8129e4bb233e2497c251de6ef0e,2026-04-08 06:00:56,Viet Nam,dammaxi----,Facebook
affd4b3edd7ab9ad943fe02e25edeb47,2026-04-08 05:59:56,Viet Nam,dammaxi----,Facebook
30966918be28ff71288c3176ccc0e8d6,2026-04-08 05:58:54,Viet Nam,vaykhongtaycochuv----,Facebook
938ebb37d69fcbb3393ff26e0e2e8829,2026-04-08 05:58:32,Viet Nam,dammaxi----,Others
7e34fae81539bdd6ea1f8a57b38350fc,2026-04-08 05:58:16,Viet Nam,dammaxi----,Facebook
87b9fd112303e900c3ea4d2c2f1a8b17,2026-04-08 05:57:59,Viet Nam,dammaxi----,Facebook
a983b73c307dedf3dbed803290494516,2026-04-08 05:56:49,Viet Nam,dammaxi----,Facebook
097cca5fbacc7b07e43a707a89babd18,2026-04-08 05:55:17,Viet Nam,damcovuongxanh----,Facebook
e12dbb97faa9f002e56ca2ed1e06e679,2026-04-08 05:54:41,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c712ee65af32c1c358689b5ec4238b99,2026-04-08 05:53:20,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d573c0889b7e8a709897daea8a2b2408,2026-04-08 05:52:45,Viet Nam,damcovuongxanh----,Facebook
564f920168fb1deade429cfb21eb2fbe,2026-04-08 05:52:31,Viet Nam,fbreed-aodaocoyem---,Facebook
4a93e655f25ba49fa965f0cc9b7b540a,2026-04-08 05:49:51,Viet Nam,dammaxi----,Facebook
7d04eba3cf6c50fb1318b94b32c2780c,2026-04-08 05:49:17,Viet Nam,fbreed-aodaocoyem---,Others
de491d854828c639a957c8ac32d6c35d,2026-04-08 05:48:50,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1667d68ed7232db47a58e59522462185,2026-04-08 05:48:43,Viet Nam,dammaxi----,Facebook
78c078e57720f7175fbf9ff453eb2a6f,2026-04-08 05:48:02,Viet Nam,fbreed-aodaocoyem---,Others
87da1ec8b0f35966be4d728a473caa20,2026-04-08 05:47:46,Viet Nam,dammaxi----,Facebook
d6ad9c3644e47bbd72be69eed0fe6950,2026-04-08 05:47:33,Viet Nam,fbreed-aodaocoyem---,Facebook
ab35a477525498102d076d0e167208fc,2026-04-08 05:46:39,Viet Nam,damcovuongxanh----,Others
86834a2edf1a20dd7d2c7d2e276e8065,2026-04-08 05:46:31,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
19d54bb8240319828fb64999387f7c0c,2026-04-08 05:44:42,Viet Nam,vaykhongtaycochuv----,Others
926f39ffd85ad79e30fe6553d3f1a903,2026-04-08 05:44:24,Viet Nam,vaykhongtaycochuv----,Facebook
8e608bb2b6d96dfb0cd9c616784cd72f,2026-04-08 05:43:56,Viet Nam,damcovuongxanh----,Facebook
b10ecc6cfa7a7c4b37501181b11cc768,2026-04-08 05:43:31,Viet Nam,dammaxi----,Others
b2c99fe7f4599e4f10964c6077115725,2026-04-08 05:43:26,Viet Nam,dammaxi----,Facebook
14780a533872954b7910cf11c724c5ad,2026-04-08 05:43:14,Viet Nam,dammaxi----,Facebook
a6debcc8f85d8b7e149ed7e97b66c731,2026-04-08 05:41:34,Viet Nam,dammaxi----,Facebook
6ed49db0b7382ca80aa103960174c6ba,2026-04-08 05:40:56,Viet Nam,dammaxi----,Facebook
36d378f740e1dd7c836520d73e18d67a,2026-04-08 05:38:02,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
bf240f5b50a98980cb49dfa5a2833ec9,2026-04-08 05:37:11,Viet Nam,dammaxi----,Others
c50090707458c74f239d73d075c27793,2026-04-08 05:36:38,Viet Nam,fbreed-AoOmXoeCoTay---,Others
4f6dffba48fe70640918e49de89c9f09,2026-04-08 05:36:05,Viet Nam,dammaxi----,Facebook
522fcd592c5600caa1cc9df156559002,2026-04-08 05:35:54,Viet Nam,dammaxi----,Others
dcab8713684d328d9ff633e0ec9d0180,2026-04-08 05:35:45,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
9f8ff3d0048ccedb1dbb2605e559b877,2026-04-08 05:35:45,Viet Nam,dammaxi----,Facebook
8c7dadfa83d0a5bf2c0d67442173141f,2026-04-08 05:35:23,Viet Nam,fbreed-aodaocoyem---,Facebook
0a0e89f6b792f007851e5f669b5b99ca,2026-04-08 05:34:25,Viet Nam,dammaxi----,Facebook
1be5fc0e86158aee9bc8bdd22ed974fc,2026-04-08 05:34:19,Viet Nam,dammaxi----,Facebook
295e749ec19e206aff974a95eefa75e2,2026-04-08 05:29:49,Viet Nam,fbreed-AoOmXoeCoTay---,Others
10665bf986c24aacbc23ef2aa75c39c7,2026-04-08 05:29:41,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
78ae0155bafa7bfa3cd8b58047db196d,2026-04-08 05:29:00,Viet Nam,vaykhongtaycochuv----,Others
247a8fe36818f1971a70c16967ff5a73,2026-04-08 05:28:40,Viet Nam,vaykhongtaycochuv----,Facebook
c74b62b4e69a17a7aca12436fc010142,2026-04-08 05:26:56,Viet Nam,dammaxi----,Facebook
ab5d51bf20c5361a723c1ad18e27b480,2026-04-08 05:25:03,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
be665011d5adef4ef33f036c6f700066,2026-04-08 05:24:20,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
73663da32e9669d9aa2069177f29e11a,2026-04-08 05:24:00,Viet Nam,dammaxi----,Facebook
b7bae244e3a530ae0f30b8c10df9519b,2026-04-08 05:22:53,Viet Nam,dammaxi----,Facebook
70e414c87a232654aeca01e691366729,2026-04-08 05:21:57,Viet Nam,fbreed-aodaocoyem---,Facebook
9478fc99e193816e81f785ab52697535,2026-04-08 05:20:31,Viet Nam,dammaxi----,Facebook
bd07ca182bde2d342b105caa6e993f3a,2026-04-08 05:17:26,Viet Nam,dammaxi----,Facebook
10dfa47f2cbbf299268e2e5e12972743,2026-04-08 05:15:12,Viet Nam,fbreed-AoOmXoeCoTay---,Others
fe0a2c4964187c70159431889b294d4a,2026-04-08 05:14:53,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
efb21ad26030714352c66a10b60fe5d2,2026-04-08 05:14:42,Viet Nam,dammaxi----,Facebook
a19760f7261e7ab8f2b00870c245dc86,2026-04-08 05:14:01,Viet Nam,dammaxi----,Others
2d7d85ae5c98a8f0faf3a66a229ca4cf,2026-04-08 05:13:48,Viet Nam,dammaxi----,Facebook
d003218348ae598e8c5729c671663614,2026-04-08 05:13:15,Viet Nam,damcovuongxanh----,Facebook
06363d9ea688bdea615defaf79cd7712,2026-04-08 05:08:42,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
8d67e1cc603685d979d60b07633246a1,2026-04-08 05:08:26,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b4f35fd7801117ebc90d0d353af9d342,2026-04-08 05:07:59,Viet Nam,fbreed-AoOmXoeCoTay---,Others
4aec2f4945c71f6cb14171ee6aef1108,2026-04-08 05:07:38,Viet Nam,fbreed-AoOmXoeCoTay---,Others
867ee868cd726484951c538f4800b736,2026-04-08 05:07:27,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f487f13071a85d6b283487c503585cb2,2026-04-08 05:07:18,Viet Nam,fbreed-AoOmXoeCoTay---,Others
a78ba5adb51b780468a58731b4bdb7bd,2026-04-08 05:06:51,Viet Nam,fbreed-AoOmXoeCoTay---,Others
706fec0e6efdaefc4c47d1e03c03a5e0,2026-04-08 05:06:39,Viet Nam,fbreed-AoOmXoeCoTay---,Others
7bc3f479a9937b7579c930367616a5ce,2026-04-08 05:06:24,Viet Nam,fbreed-AoOmXoeCoTay---,Others
8dec1b373223433a18ae9da32923af29,2026-04-08 05:05:50,Viet Nam,vaykhongtaycochuv----,Facebook
7620562853ebf30b879448d3a8fa1792,2026-04-08 05:05:37,Viet Nam,fbreed-AoOmXoeCoTay---,Others
9877b3b7f8e43a58284d6106d87acfd0,2026-04-08 05:05:21,Viet Nam,fbreed-AoOmXoeCoTay---,Others
e098dd0dff4f5c9ecf2206065210dcc6,2026-04-08 05:04:57,Viet Nam,fbreed-AoOmXoeCoTay---,Others
daaffd2b1bc39ee8f8a2996fe8b15b77,2026-04-08 05:04:01,Viet Nam,fbreed-AoOmXoeCoTay---,Others
3d27cac54bf762c05a6b8e5290a16572,2026-04-08 05:03:48,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f89cb93d8383ef42dcf906d4eca2731e,2026-04-08 05:01:12,Viet Nam,fbreed-AoOmXoeCoTay---,Others
bcdb74c518b74a7cb58e5d6abedd476c,2026-04-08 05:01:10,Viet Nam,fbreed-AoOmXoeCoTay---,Others
c4406ae4453601a81a697e453eaad8b6,2026-04-08 05:00:36,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
5eae5392ad52a02f08b33c94ed77591e,2026-04-08 05:00:10,Viet Nam,fbreed-aodaocoyem---,Facebook
04c8490a0883840ed89fe175533ff813,2026-04-08 05:00:09,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
aad361f8870ee517d51997b5161018cc,2026-04-08 04:59:32,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
b29b3df254180c8c788199d3370455be,2026-04-08 04:54:39,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
91dad0d8dcbd533ba318a6b1dc9bf2fa,2026-04-08 04:50:00,Viet Nam,dammaxi----,Others
18eff7c23e1b42c63d20d8cbed569cad,2026-04-08 04:49:48,Viet Nam,dammaxi----,Facebook
8c790d5471732543f0546123cbf68c97,2026-04-08 04:49:00,Viet Nam,dammaxi----,Facebook
a15b11584a8bf3f290d2eb9a4bb4ef96,2026-04-08 04:47:07,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
487596bd07524b5392c55c890ebec0ec,2026-04-08 04:42:28,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
ea891bca4498246902187232a66d7098,2026-04-08 04:40:40,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d209111f5c1f20f656d8069457dd90cd,2026-04-08 04:32:11,Viet Nam,dammaxi----,Facebook
3fd825774f3e84f0fd4b154b1b4d45c7,2026-04-08 04:23:31,Viet Nam,dammaxi----,Others
c051513c3f511fe6c78137b21698bf23,2026-04-08 04:23:08,Viet Nam,dammaxi----,Facebook
34c22abc91329ec84ae56aac754ef73e,2026-04-08 04:16:30,Viet Nam,fbreed-aodaocoyem---,Facebook
842904b18c4d5c58b5e2ee0377cfac8d,2026-04-08 04:07:50,Viet Nam,dammaxi----,Facebook
4f5f4ab8593d09e6f181ef7f56aef0d2,2026-04-08 04:03:15,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4875f8da5ce1bf10e7c2ef0d66d3c4ce,2026-04-08 03:58:42,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
5db964a02fc4bbbc52c6ebccfa3852c7,2026-04-08 03:56:36,Viet Nam,dammaxi----,Facebook
57e51a4e3a892c7c9cb98bd6d608545e,2026-04-08 03:34:04,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
24206be9057ae3c227cecd8778cca5a5,2026-04-08 03:30:18,Viet Nam,vaykhongtaycochuv----,Others
3dd83b22dac53b7a577d4079b8d51456,2026-04-08 03:28:34,Viet Nam,vaykhongtaycochuv----,Facebook
c3e2a7d82627859787f6e17c23e55ac6,2026-04-08 03:27:50,Viet Nam,fbreed-aodaocoyem---,Facebook
80e6fcdd6424f7a08d1c30ec68e614e0,2026-04-08 03:26:35,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1f5713e4b7d19f9ffdb11d9cc3041478,2026-04-08 03:26:08,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
025b256c1c2b02dade0e19641723b1e4,2026-04-08 03:20:52,Viet Nam,vaykhongtaycochuv----,Facebook
29af3d1c4a0ad5089c2d3768cf6ab7b9,2026-04-08 03:19:09,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d6844489389450d061bacaf812ed9a77,2026-04-08 03:11:46,Viet Nam,fbreed-aodaocoyem---,Facebook
f700f63da27dd6d464f2663eb8568f39,2026-04-08 03:05:22,Viet Nam,dammaxi----,Facebook
b6cc7e5ae7420b69cea86f006cd0412e,2026-04-08 03:01:48,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
b6918f68e58ef11df23d02fec990a4ef,2026-04-08 02:59:20,Viet Nam,fbreed-aodaocoyem---,Facebook
ed9b672ca274706ac6cf023a0085d719,2026-04-08 02:56:14,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
bc8ea8b15e464169e18888c883e76516,2026-04-08 02:53:47,Viet Nam,fbreed-aodaocoyem---,Facebook
e313eba5297ab65587bc9e23319b7351,2026-04-08 02:52:32,Viet Nam,fbreed-aodaocoyem---,Facebook
9932cfbb264fed6ab7607a8a3afd41bf,2026-04-08 02:47:52,Viet Nam,fbreed-aodaocoyem---,Facebook
b8fe1bcefefbf63b0b5670eb5605a5f6,2026-04-08 02:45:52,Viet Nam,fbreed-AoOmXoeCoTay---,Others
d8ca1df6788c909e28bfbc62e68e648c,2026-04-08 02:45:29,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
2a43d11b5ee09bd0e3dd03a706349758,2026-04-08 02:43:42,Viet Nam,dammaxi----,Facebook
3cbd217a5a4533dba9dcaa5b629f9979,2026-04-08 02:37:24,Viet Nam,fbreed-aodaocoyem---,Facebook
376fedd6c17ad9208ee706a2f50acd09,2026-04-08 02:35:09,Viet Nam,dammaxi----,Facebook
98224c02bad7ea929614792af294dfce,2026-04-08 02:33:06,Viet Nam,fbreed-aodaocoyem---,Facebook
6d659e35067b8176b3af71a02bc45438,2026-04-08 02:19:38,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
568805c578df5a5a498a8faa94f6c08f,2026-04-08 02:19:08,Viet Nam,fbreed-aodaocoyem---,Others
6e13eaa29e86cc4e9d6d254334b4bd38,2026-04-08 02:18:46,Viet Nam,fbreed-aodaocoyem---,Facebook
4863e2c5e5d982d2587cbd4b0810e0b3,2026-04-08 02:14:31,Viet Nam,fbreed-aodaocoyem---,Facebook
c996a12a13abbd827e3c17925ef2be4d,2026-04-08 02:14:16,Viet Nam,vaykhongtaycochuv----,Facebook
ad049b681fc73aa85f895bfd2dea0ae1,2026-04-08 02:13:54,Viet Nam,dammaxi----,Facebook
eb96ba639fda655ddd371f4c4883fcf7,2026-04-08 02:04:01,Viet Nam,fbreed-aodaocoyem---,Facebook
930750de6bfeb504099d4b5252d5ea40,2026-04-08 02:03:45,Viet Nam,fbreed-aodaocoyem---,Facebook
6dbae8dcdb9e2d8d7f88ec4b2d558a7e,2026-04-08 02:02:51,Viet Nam,fbreed-AoOmXoeCoTay---,Others
060dfe712277e95291de4ae421bf9bcf,2026-04-08 02:01:45,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c20dddc9e347920e6c1b0f2e5bc4d5e4,2026-04-08 01:55:40,Viet Nam,dammaxi----,Facebook
88a0606d4b6999c4683bc211a85a7978,2026-04-08 01:54:09,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
9d6748ebb11ae3d76f4f4d5ebe382140,2026-04-08 01:45:06,Viet Nam,fbreed-aodaocoyem---,Facebook
58d86222f3a918a960c1a8b21df4ebd8,2026-04-08 01:37:46,Viet Nam,dammaxi----,Facebook
f005f15d2449431bdb231f5424dc6950,2026-04-08 01:33:54,Viet Nam,damcovuongxanh----,Facebook
13814198b2bd4c9ab828dd055bfd30c6,2026-04-08 01:32:51,Viet Nam,damcovuongxanh----,Facebook
b30db0142d1c337f573f066d79f2f0ad,2026-04-08 01:30:27,Viet Nam,fbreed-aodaocoyem---,Facebook
5f9d3d4a5a5568b0658c7fd3e63e9e5d,2026-04-08 01:29:53,Viet Nam,vaykhongtaycochuv----,Facebook
3dae08ad8c0f2f8ed84afffbf919cb67,2026-04-08 01:28:27,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
6b0e518b0bea0eb5980d9277b0074ccd,2026-04-08 01:27:29,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
789a64f71a4bbe9b5d90aa2cb7e12c97,2026-04-08 01:27:18,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c4765037e0f4effc269a892546214449,2026-04-08 01:27:09,Viet Nam,fbreed-aodaocoyem---,Facebook
931a0cb94f57313c0c90741625a5a5dc,2026-04-08 01:26:52,Viet Nam,dammaxi----,Facebook
16117a9699f9e58e9b1b964448118f42,2026-04-08 01:23:46,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
79aad57259cadb92e5f733b4a9a0373a,2026-04-08 01:22:55,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
760e81158c0cff5919c39e21085c66f6,2026-04-08 01:20:01,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
466879730ba3b055ae26a2d2224fb857,2026-04-08 01:15:10,Viet Nam,fbreed-aodaocoyem---,Others
