Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d191920ab09bb33856605db0ee9bb914,2026-04-18 12:20:24,Viet Nam,mgdan7----,Facebook
8feae971d74a9b8137ff46ea036e2954,2026-04-18 12:20:12,Viet Nam,mgd12----,Facebook
96b90da0750dc0f2f7833f47d0e3abbb,2026-04-18 12:19:59,Viet Nam,mgd12----,Facebook
99de1a6d871f55a7f61577e08a7a9b66,2026-04-18 12:19:47,Viet Nam,mgdan10----,Facebook
08fc64ad7ccb3051e358b2f0c0e7fed1,2026-04-18 12:19:40,Viet Nam,zx5----,Facebook
2d2dd009ed7315afdc4edc63615c04d0,2026-04-18 12:19:38,Viet Nam,mgd11----,Facebook
ee3748f178e94ea69bb53c86141d794a,2026-04-18 12:19:35,Viet Nam,zx5----,Facebook
5fb79d288e8b3b0fd9e62064a787289e,2026-04-18 12:19:24,Viet Nam,mgd4----,Facebook
1e6ba2fe3120559dd5ef43547b1c5744,2026-04-18 12:19:18,Viet Nam,zx5----,Facebook
10f200818ec426ef424674253b7f5ec9,2026-04-18 12:19:12,Viet Nam,mgdan9----,Facebook
60437acabdc91fc54c3fda540fbd16ba,2026-04-18 12:19:03,Viet Nam,cm1----,Facebook
72cbd018df41c056c7dcaaf522c04d02,2026-04-18 12:19:02,Viet Nam,mgdan9----,Facebook
927c8f5505e0bad7724c41cfcd1a3cd3,2026-04-18 12:18:27,Viet Nam,mgdan10----,Facebook
14c1cf4dd382a63c1ec5ce71538865c9,2026-04-18 12:18:13,Viet Nam,mgdan7----,Facebook
a7e554434842d488fca922405c6cadb6,2026-04-18 12:17:58,Viet Nam,mgd12----,Facebook
fc5841e46afec6b1ae7741f168c1a7d3,2026-04-18 12:17:43,Viet Nam,zx5----,Others
98f3925440bc0092b9fc2a3435a2594b,2026-04-18 12:17:43,Viet Nam,mgd12----,Facebook
1662e5bacc806dc9e52fff69f5efa5d7,2026-04-18 12:16:55,Viet Nam,op5----,Facebook
0b22ab6e21f9a0b96e3f5eb2a95a6c9e,2026-04-18 12:16:47,Viet Nam,zx5----,Others
9b065365fa014a125ae1f22fd9670e93,2026-04-18 12:16:23,Viet Nam,mgdan7----,Facebook
bcc60c646231395792e62a32895ec613,2026-04-18 12:16:15,Viet Nam,mgdan7----,Facebook
73e84785906b57c05dd45347f75d3ecd,2026-04-18 12:16:04,Viet Nam,mgdan9----,Facebook
bb794cd705c102604264036283a59f6d,2026-04-18 12:15:53,Viet Nam,zx5----,Facebook
2d63102d6f4bc413d801411cbf6ba9f8,2026-04-18 12:15:39,Viet Nam,zx5----,Facebook
9b2520b14e7d275346e8348894353bb8,2026-04-18 12:15:37,Viet Nam,zx5----,Facebook
2e32b36ac27d5807713e3e397b87ce2f,2026-04-18 12:15:32,Viet Nam,mgdan2----,Facebook
e2c43a48c90c78367ae71eb3c6d59be5,2026-04-18 12:15:21,Viet Nam,mgdan7----,Facebook
2494d95a6e22e5f83379ad940ddde14a,2026-04-18 12:14:39,Viet Nam,mgd11----,Facebook
c23ec482bc82d30b042df68374aa1351,2026-04-18 12:14:25,Viet Nam,zx5----,Facebook
bc7e6ed951d92debb384cd625d1ff05e,2026-04-18 12:14:18,Viet Nam,mgdan7----,Others
085db254436b40f4fc85c8e8ba98e706,2026-04-18 12:14:18,Viet Nam,zx5----,Facebook
b6521afcc69648f4cd4fd5937e7d6f51,2026-04-18 12:13:57,Viet Nam,mgdan8----,Facebook
8c5140e7b4d149ed9c7eee290beb1991,2026-04-18 12:13:54,Viet Nam,mgdan10----,Facebook
041849489f3ac9f8bd5594326a700cac,2026-04-18 12:13:41,Viet Nam,mgdan7----,Others
8c9d173989bb75d4506e52dba1c5a517,2026-04-18 12:13:38,Viet Nam,zx5----,Facebook
5ff7f2a59b385f16d4047024a7c3d33b,2026-04-18 12:13:23,Viet Nam,mgdan2----,Facebook
e8b59dd2314560e6340e97ebd9df0b5e,2026-04-18 12:13:21,Viet Nam,mgdan8----,Facebook
1b0d32f8fae67f98ee68bc95519b3b0c,2026-04-18 12:13:20,Viet Nam,mgdan7----,Others
4242dbefc46e890d32130f2b3b8462e5,2026-04-18 12:13:13,Viet Nam,cm1----,Others
6eae620c0e39527940a11110060d060a,2026-04-18 12:13:12,Viet Nam,op5----,Others
ccd2ab097f54a818c72bfc54526221d6,2026-04-18 12:13:08,Viet Nam,mgdan7----,Others
8a32f8a3cb6b2dfca538b8645e498a70,2026-04-18 12:12:53,Viet Nam,mgdan7----,Facebook
e6751ce10735f26b231cefa6f2e71fac,2026-04-18 12:12:38,Viet Nam,cm1----,Facebook
2fbf276c680cf4a43b679e05f5576cb0,2026-04-18 12:12:38,Viet Nam,op5----,Facebook
5e4466375f0c2b7ad41449b46f9188b4,2026-04-18 12:12:34,Viet Nam,zx5----,Facebook
93cf4bbcf86939e1bf6a99fcdf2183bb,2026-04-18 12:12:31,Viet Nam,zx5----,Facebook
91c6cc4f21f79ff776788f05305654f4,2026-04-18 12:12:30,Viet Nam,zx5----,Facebook
ad2dd660970085dd8aaba30cd2613309,2026-04-18 12:12:08,Viet Nam,cm1----,Facebook
483ba78d7fd96ad5872c0e0180b663c1,2026-04-18 12:12:03,Viet Nam,mgdan7----,Others
44a268dd35079989451e62833fdc6969,2026-04-18 12:12:03,Viet Nam,nlmgd1----,Facebook
5e7d1ed3955a1793618a564073b7d2e0,2026-04-18 12:11:00,Viet Nam,mgdan2----,Facebook
f1d08021d2728ed9b8e4dd5a12c789d8,2026-04-18 12:10:56,Viet Nam,mgdan7----,Facebook
41d619b6f5145896acb933156332f849,2026-04-18 12:10:48,Viet Nam,op5----,Facebook
891e6f14b50b2fbaaeb6472feb66e193,2026-04-18 12:10:28,Viet Nam,zx5----,Facebook
b22b607c50090542466c58f37ae39da1,2026-04-18 12:10:11,Viet Nam,mgdan2----,Facebook
e3855d69eac577b0458250d43356e9c1,2026-04-18 12:09:47,Viet Nam,zx5----,Others
d5651ed3b2f91792607763af93fde935,2026-04-18 12:09:46,Viet Nam,mgdan9----,Facebook
f41ae92399eead9332006ccefd41315e,2026-04-18 12:09:28,Viet Nam,mgd1----,Facebook
7a3e346679065768c30a3c20a41acfa7,2026-04-18 12:09:18,Viet Nam,mgdan7----,Facebook
26a3799e25e700d6b4296c834ae07b92,2026-04-18 12:09:15,Viet Nam,mgd5----,Facebook
8d20a2bbcf7ae5fcf43a0a5a9a3503f3,2026-04-18 12:08:12,Viet Nam,zx5----,Facebook
ab9b6f6bbac85ac4a29daca725cfe2ff,2026-04-18 12:07:59,Viet Nam,zx5----,Others
6841ad15cb0ef02375b281205ab7b841,2026-04-18 12:07:55,Viet Nam,zx5----,Others
366e72ff0f1b2a779792b95927eae52b,2026-04-18 12:07:53,Viet Nam,mgd12----,Facebook
802c506b936d453524f985ab45a3a232,2026-04-18 12:07:50,Viet Nam,zx5----,Facebook
59a270a4b7b322240fc2e1144a4730cf,2026-04-18 12:07:48,Viet Nam,mgdan2----,Facebook
d00f97f62618fd0716ee35e0fc83e7be,2026-04-18 12:07:34,Viet Nam,zx5----,Facebook
9fc40703a00bb97109e9364dcf84f398,2026-04-18 12:07:12,Viet Nam,zx5----,Facebook
5c1db6776b25353a91c0bbbd8b9108d7,2026-04-18 12:07:02,Singapore,zx5----,Facebook
578ffe1b2003c089fd80198b4e16907d,2026-04-18 12:06:43,Viet Nam,cm1----,Facebook
f1da3ae077960aaff490f1c068ba2c95,2026-04-18 12:06:13,Viet Nam,zx5----,Facebook
d2d838a17ee92d854b1bdaf0de394bab,2026-04-18 12:06:08,Viet Nam,zx5----,Others
f6d9b3bed3ed585b0c287b95a056a7ad,2026-04-18 12:05:56,Viet Nam,zx5----,Facebook
47b1221b25b76e34793bdce85159ac1a,2026-04-18 12:05:56,Viet Nam,zx5----,Facebook
8a57492bd3cabd8f0f04c6050a2b76f4,2026-04-18 12:05:51,Viet Nam,zx5----,Facebook
54577ec4524adf77a7100b443a4e7650,2026-04-18 12:05:04,Viet Nam,mgdan7----,Facebook
554e78cf032f6e6e659e4abf20215a21,2026-04-18 12:05:01,Viet Nam,mgdan10----,Facebook
af5cf73d4576368fe47e20b662c8b467,2026-04-18 12:04:53,Viet Nam,zx5----,Facebook
3211e1135bc267f8128ed2e7efec2a30,2026-04-18 12:04:39,Viet Nam,zx5----,Facebook
3aad5c588789a7a6926bcfe9fc24914b,2026-04-18 12:04:05,Viet Nam,cm1----,Facebook
9075ea1af5b6b715eecdddb95772a196,2026-04-18 12:03:49,Viet Nam,cm1----,Facebook
1d81688ea658257380dfe93a899a7046,2026-04-18 12:03:41,Viet Nam,sd13----,Facebook
cb76bf8eaa0fa2b156a0e2bc81b3736a,2026-04-18 12:03:34,Viet Nam,zx5----,Facebook
02a4a4adfaaf5837fcd6bcc4b1045bfe,2026-04-18 12:03:34,Viet Nam,mgdan8----,Facebook
313af4f0fa4cae80439e32bcc50c7f9f,2026-04-18 12:03:23,Viet Nam,zx5----,Facebook
ba75ca785d5e88f2836fd6dd63838fb5,2026-04-18 12:03:11,Viet Nam,mgd11----,Facebook
750a587c2e35cc41db28104d1e1e5429,2026-04-18 12:03:10,Viet Nam,mgdan9----,Facebook
1083502a35d8dedd304043f68a897f2c,2026-04-18 12:03:01,Viet Nam,zx5----,Facebook
2a017992680762d9153b3586c1138e48,2026-04-18 12:02:55,Viet Nam,mgdan6----,Others
fd8a281568a9f34ed1d0a29db98e14c4,2026-04-18 12:02:51,Viet Nam,op5----,Facebook
5f37012d54da9715f7a81c8747d95e39,2026-04-18 12:02:38,Viet Nam,zx5----,Others
dc381b8f4f76add69f958b842f3248bc,2026-04-18 12:02:35,Viet Nam,zx5----,Facebook
e4adee8fb065000102ff451ede44b9f3,2026-04-18 12:02:28,Viet Nam,zx5----,Facebook
7ba7548c85c40e806fd673bce476fd8a,2026-04-18 12:02:17,Viet Nam,mgdan6----,Facebook
d22567c233cb9c08a092e8687c63d6d3,2026-04-18 12:02:13,Viet Nam,zx5----,Facebook
109073dd779f81abf9aaa546a1a8a134,2026-04-18 12:02:08,Viet Nam,zx5----,Others
60a59854ddd2a93860783872355cefe2,2026-04-18 12:02:01,Viet Nam,zx5----,Facebook
4dd9ab0d9580b96f6cf56315f7b1fc65,2026-04-18 12:01:56,Viet Nam,zx5----,Facebook
510937e961933facde4217519fc83409,2026-04-18 12:01:41,Viet Nam,zx5----,Facebook
87fc9f60a3d18f3554179900da7f3192,2026-04-18 12:01:32,Viet Nam,mgdan2----,Facebook
60e4c0997508ca8a2a9cfecf6e7aca71,2026-04-18 12:01:29,Viet Nam,zx5----,Facebook
c651e1f3eb2e81ee741747626aeb3746,2026-04-18 12:01:27,Viet Nam,mgdan7----,Facebook
1bd5fadfc703e6b4f41736240460493b,2026-04-18 12:01:09,Viet Nam,zx5----,Others
58077360d74f61de3fb0288cb39f1bb5,2026-04-18 12:01:07,Viet Nam,zx5----,Facebook
bd46c9435eef23d7eb4d75eb58cd42fa,2026-04-18 12:00:58,Viet Nam,mgdan8----,Facebook
7a2d8fbfef92f6034c0026d6351ad1b1,2026-04-18 12:00:54,Viet Nam,zx5----,Facebook
ee5dab37e1ffe9b2c22437b9a045befa,2026-04-18 12:00:42,Viet Nam,zx5----,Facebook
98436ab4b6568d2cc14a7f93d361d271,2026-04-18 12:00:37,Viet Nam,zx5----,Others
3ef1ce32276052c9163c267f3acaae5d,2026-04-18 12:00:29,Viet Nam,nlmgd1----,Facebook
881e7309918e20fa09f80bfcde26fb37,2026-04-18 12:00:21,Viet Nam,mgd12----,Others
1af5da9caa917c14df8053169031335e,2026-04-18 11:59:46,Viet Nam,mgdan10----,Facebook
8832a6916acca6fac9c6d9e961a34415,2026-04-18 11:58:57,Viet Nam,mgdan9----,Facebook
d8b96180a343a0c64051ac7c95306d60,2026-04-18 11:58:54,Viet Nam,zx5----,Others
3ad2d1473925385b396a0a02cf6b9c1d,2026-04-18 11:58:49,Viet Nam,zx5----,Facebook
ff43a2a834624f8dc7ab419c653b895b,2026-04-18 11:58:38,Viet Nam,zx5----,Others
debfc486280cff6f6e286c4d52382026,2026-04-18 11:58:38,Viet Nam,mgd12----,Others
54bbc9c8796311dcdf6e294f952f737f,2026-04-18 11:58:31,Viet Nam,mgdan9----,Facebook
b5ef7d26fa2ec4efd3b5c03bed18739b,2026-04-18 11:58:06,Viet Nam,zx5----,Facebook
5d9adfe324ba11fa5f3f125d1d58abf5,2026-04-18 11:58:06,Viet Nam,mgd12----,Others
b9c819a4ab5f8de59f30107ab7045380,2026-04-18 11:57:58,Viet Nam,zx5----,Facebook
d4b93a327f3afbe43fddfdd3fe03979b,2026-04-18 11:57:49,Viet Nam,zx5----,Others
15e71c5e89a37e61b30e52ef91078099,2026-04-18 11:57:39,Viet Nam,zx5----,Facebook
313d4cc4a2f8dcf8c5f63d39341c6c50,2026-04-18 11:57:18,Viet Nam,mgd12----,Others
2e909be5496e92f3e08f1bdc74dfd0a6,2026-04-18 11:57:11,Viet Nam,mgd12----,Facebook
374fbfdc981c971019bc298033505920,2026-04-18 11:57:08,Viet Nam,zx5----,Facebook
fd1d8aa37cbf8ac38c25606cff54885a,2026-04-18 11:57:05,Viet Nam,mgd12----,Facebook
6221fca45fc73005249fbe61b2bc5559,2026-04-18 11:57:00,Viet Nam,zx5----,Facebook
e5d8f98391b49513e42f11e9666412b2,2026-04-18 11:56:59,Viet Nam,zx5----,Facebook
aeda064b4810a53ef4d7e9ea8f4298c3,2026-04-18 11:56:41,Viet Nam,zx5----,Facebook
eea0c3e07254a2cfc88b0bc0c38d17e7,2026-04-18 11:56:38,Viet Nam,mgd12----,Facebook
65880a6ab0cd23e0f9bfa01239190fee,2026-04-18 11:56:36,Viet Nam,cm1----,Facebook
318b1fc700690436d678b6784bf54574,2026-04-18 11:56:26,Viet Nam,zx5----,Facebook
86c3419e91842345cd6bef6852373a11,2026-04-18 11:56:23,Viet Nam,zx5----,Facebook
6d6039d01566c4850fc088ef9255d8f8,2026-04-18 11:56:21,Viet Nam,cm1----,Facebook
cfdde3d28a7573e51461c0d58bc5eb1f,2026-04-18 11:56:11,Viet Nam,zx5----,Facebook
00247e0a7ed386b3a35b2ad31fc9e4b9,2026-04-18 11:55:47,Viet Nam,zx5----,Facebook
93a9083e84db4dd5e8565e313126406e,2026-04-18 11:55:45,Viet Nam,mgdan7----,Facebook
80201b4d21f173d96713ff81b45d3e21,2026-04-18 11:55:45,Viet Nam,mgd4----,Others
c3d1e4c0ceff539331ba8cc317aaf8bf,2026-04-18 11:55:11,Viet Nam,mgd11----,Facebook
e4e54b407e8dd1292eae2c486e65c936,2026-04-18 11:55:10,Viet Nam,zx5----,Facebook
566629121fc34d2e8cb5c6bab56b4f8e,2026-04-18 11:55:00,Viet Nam,cm1----,Others
7521e64f4a33e1a8744744867c2210f5,2026-04-18 11:54:50,Viet Nam,cm1----,Others
5026c8738666e91ab9b6cc5696c369aa,2026-04-18 11:54:48,Viet Nam,op5----,Facebook
8eb356c8d0459bb1c351313241e8fbef,2026-04-18 11:54:41,Viet Nam,cm1----,Others
655729ac09c8aca7dc50e58acd04c756,2026-04-18 11:54:36,Viet Nam,zx5----,Facebook
e75d9e5ef96cf922268af038cf5ca759,2026-04-18 11:54:31,Viet Nam,zx5----,Facebook
0cb4fb7a17863fdea3eb6e4e945a9315,2026-04-18 11:54:28,Viet Nam,cm1----,Others
8b915eac70800820910ca136856ee4c8,2026-04-18 11:54:14,Viet Nam,mgd4----,Others
205ed4c648eeb76e384a0bd9f952ce6d,2026-04-18 11:54:09,Viet Nam,cm1----,Others
a67f9db05dbd125a1614cdebece16561,2026-04-18 11:54:05,Viet Nam,zx5----,Facebook
681d5ec95aee41332648b6d2ff5d231a,2026-04-18 11:53:58,Viet Nam,mgd4----,Facebook
fcfbfb09199ae95284436b42fb3cb3c6,2026-04-18 11:53:38,Viet Nam,zx5----,Facebook
5390e1f1b33a3cf4f410b9834abdbdd3,2026-04-18 11:53:29,Viet Nam,mgd5----,Facebook
6e4e36ee8b6942444097f0cebf3eef11,2026-04-18 11:53:25,Viet Nam,zx5----,Others
bd126c60ef2b2b99b75868d6b92c7edd,2026-04-18 11:53:19,Viet Nam,mgd4----,Facebook
05afe95bb9edb2f74c8f8e54f8f9bd2c,2026-04-18 11:52:37,Viet Nam,nlmgd3----,Facebook
76c1fce137b55a306cb7c9f8305b3adf,2026-04-18 11:52:34,Viet Nam,zx5----,Facebook
c15a38c130c885b60b2ed09969994588,2026-04-18 11:52:29,Viet Nam,cm1----,Others
461e0023378d7a076c475f7a7def51a2,2026-04-18 11:52:19,Viet Nam,zx5----,Facebook
08d16a4cd9205880eb9472f00bafdd0e,2026-04-18 11:52:13,Viet Nam,cm1----,Others
dd94a95bf8b6447fe5df5153f562fdbf,2026-04-18 11:52:04,Viet Nam,mgdan2----,Others
d3b2b0a996addb36dd0f0bab99c822d4,2026-04-18 11:52:03,Viet Nam,zx5----,Facebook
a988103c1c2b8afde77a61bc288f1411,2026-04-18 11:51:55,Viet Nam,mgdan2----,Facebook
fd39acb73a0223c9a432c6705d1b7ad6,2026-04-18 11:51:50,Viet Nam,cm1----,Others
cf548a8932b01536f73837ec93d058c2,2026-04-18 11:51:38,Viet Nam,cm1----,Facebook
cf0d3195551f56c0bc2d98cfa0c2ff56,2026-04-18 11:51:24,Viet Nam,mgdan2----,Facebook
0df79afaceabf0700a9fb1f103013ae7,2026-04-18 11:51:12,Viet Nam,mgd1----,Facebook
79cf0618fde7233a59fd7468ce377414,2026-04-18 11:51:07,Viet Nam,zx5----,Facebook
6b89094d8a5ae3120eb01661856e7fb5,2026-04-18 11:50:26,Viet Nam,mgdan7----,Facebook
11578efd783e2d5c2778da385aa10b42,2026-04-18 11:50:25,Viet Nam,mgdan7----,Facebook
94b6ccf653ca11b65863ff82645b9587,2026-04-18 11:50:15,Viet Nam,zx5----,Facebook
ce9d7ce3da6de37cb924e18dbe5453e8,2026-04-18 11:49:51,Viet Nam,zx5----,Others
691105f4bd9d5b154826367a750c5c46,2026-04-18 11:49:37,Viet Nam,zx5----,Facebook
05408e711ca54deaae6de58544a864a4,2026-04-18 11:49:22,Viet Nam,mgdan7----,Facebook
4ad450813c5958b6b2a9bb1ce70045a1,2026-04-18 11:49:06,Viet Nam,zx5----,Facebook
1c758fc9c06ec86a1fe0d92ffe3d2117,2026-04-18 11:48:59,Viet Nam,zx5----,Facebook
d50ae0b7747a0adac11ec874dfcd3884,2026-04-18 11:48:50,Viet Nam,zx5----,Facebook
8e5e0ea4cc29c4c2fb6a639bac95698c,2026-04-18 11:48:48,Viet Nam,mgdan7----,Facebook
2be2280ed5691683f6e820af2c353e82,2026-04-18 11:48:28,Viet Nam,zx5----,Facebook
990fefeb6b4a8fb87092bc0b29211b8b,2026-04-18 11:48:20,Viet Nam,zx5----,Facebook
e9c5770f688ec98d9fe61caff1599140,2026-04-18 11:48:15,Viet Nam,zx5----,Facebook
0361ef381375ba5c46ba5fca666bb833,2026-04-18 11:48:13,Viet Nam,mgd4----,Facebook
58a76b133ece416a72c446540f37389a,2026-04-18 11:48:10,Viet Nam,zx5----,Facebook
f43aafbf2f972920d539ae3ba64d9056,2026-04-18 11:47:57,Viet Nam,zx5----,Facebook
419d0324fdaba7d1f4cf11aae8972649,2026-04-18 11:47:45,Viet Nam,zx5----,Facebook
65c0b28f002e80518e7224b7d54925e6,2026-04-18 11:47:35,Viet Nam,zx5----,Facebook
bb502b6270efa5d4ba325508300a64b8,2026-04-18 11:47:24,Viet Nam,zx5----,Facebook
dac755e120d1ae998738d21bf0a9ce8d,2026-04-18 11:47:23,Viet Nam,zx5----,Facebook
9f71d6a5773eaa4a40b895d8a7a92846,2026-04-18 11:47:12,Viet Nam,zx5----,Facebook
1e02a8bfbcc4b0300fdef7acc6e264e5,2026-04-18 11:46:54,Viet Nam,zx5----,Facebook
81e4abbd0d668a5d2eb4b73adf3bdad8,2026-04-18 11:46:23,Viet Nam,cm1----,Facebook
450bb0ed3b5551e5f1509a06e4236e4e,2026-04-18 11:46:05,Viet Nam,zx5----,Facebook
0626998027ff7862224704ec6a1e2814,2026-04-18 11:45:35,Viet Nam,mgd5----,Facebook
6b06dd516890a2b6c1a42640952ed70f,2026-04-18 11:45:06,Viet Nam,zx5----,Facebook
9b6016738e41022c4d3f1984f23fddc2,2026-04-18 11:44:59,Viet Nam,zx5----,Facebook
ec978fdc72c8f5b03c883614ed5d780e,2026-04-18 11:44:56,Viet Nam,zx5----,Facebook
e0d8eda42cbe22f581933365cebf090f,2026-04-18 11:44:40,Viet Nam,zx5----,Facebook
a412faef34c08141babfe0e2633b7206,2026-04-18 11:44:34,Viet Nam,mgdan9----,Facebook
f4303aa8f8e4f4d61276891dbfe6347e,2026-04-18 11:44:33,Viet Nam,zx5----,Others
8afd2f07a84e3a8709d940c07361f7ec,2026-04-18 11:44:29,Viet Nam,mgdan7----,Facebook
d23156313c7444cb51b11087920f7570,2026-04-18 11:44:19,Viet Nam,mgd12----,Facebook
e4e5de3eb903a7224461535eb869ae32,2026-04-18 11:44:15,Viet Nam,zx5----,Facebook
9bc1588397db1675a1433c65e33beb5e,2026-04-18 11:44:07,Viet Nam,zx5----,Facebook
9340b426b8ed420d113e43d3166167cf,2026-04-18 11:44:04,Viet Nam,zx5----,Facebook
3fe50bc16d5f0c000cced67dd15eb489,2026-04-18 11:43:55,Viet Nam,mgdan7----,Facebook
565ec38e29086bca4fc798bacbdf26a2,2026-04-18 11:43:44,Viet Nam,zx5----,Facebook
6e36448cfc026d69502a68ccdcd75367,2026-04-18 11:43:41,Viet Nam,mgd5----,Facebook
4a1591db1c927e531fa54f022012e132,2026-04-18 11:43:17,Viet Nam,zx5----,Facebook
69c3a7973fcb8d52e1a3b5c24b0fa336,2026-04-18 11:43:15,Viet Nam,mgdan7----,Others
eb465ef95a7c23849b7b5d615273342d,2026-04-18 11:43:13,Viet Nam,mgdan7----,Facebook
756ecd5b518b9a0a70e11eb1bb5484e8,2026-04-18 11:42:57,Viet Nam,zx5----,Facebook
86acb29f80dd23345dcaceedda8e66f3,2026-04-18 11:42:47,Viet Nam,zx5----,Facebook
3199451ba7a94df2a443e9c41bfca92d,2026-04-18 11:42:36,Viet Nam,mgdan7----,Facebook
d18695f9fd3d4faea41985b0bef8aa11,2026-04-18 11:42:23,Viet Nam,mgd5----,Facebook
af981f8179b89ec9cbb4cf59f92757fe,2026-04-18 11:42:16,Viet Nam,nlmgd3----,Facebook
f738456892fb9d3a3dd8d38bc46103fc,2026-04-18 11:42:05,Viet Nam,zx5----,Facebook
1b9d4c9cf3128cafca3d305448df752d,2026-04-18 11:42:05,Viet Nam,mgd1----,Facebook
e9744c2794fe53b703486e0e37926188,2026-04-18 11:42:04,Viet Nam,zx5----,Facebook
a0822258ed64c974e6f2d27bfa6147ff,2026-04-18 11:41:58,Viet Nam,op5----,Others
b548069986f113655ad066df42484425,2026-04-18 11:41:50,Viet Nam,mgdan9----,Facebook
266e92b866867347497b9e402629f377,2026-04-18 11:41:50,Viet Nam,mgd5----,Facebook
1daff45aa98d3d8548acacee7cf05700,2026-04-18 11:41:39,Viet Nam,zx5----,Facebook
db15d95d5d303a9520e0eec281d9dd28,2026-04-18 11:41:26,Viet Nam,zx5----,Facebook
6a3448a6d3d01c5f5c0d2b2f2e7467de,2026-04-18 11:41:23,Viet Nam,zx5----,Facebook
85dc2eb8e597eb4695cbb4931faa5ab0,2026-04-18 11:41:17,Viet Nam,mgd11----,Facebook
5967b127e0e3c81222e50ea09c6e58ef,2026-04-18 11:41:13,Viet Nam,zx5----,Facebook
4ed23e930c2def64f6cd12bdde3be687,2026-04-18 11:40:43,Viet Nam,mgdan8----,Facebook
540ef63bd3fff803b9c990b88991f23a,2026-04-18 11:39:41,Viet Nam,mgd11----,Others
e401fb340d0d8842a96dd08247c40d29,2026-04-18 11:39:37,Viet Nam,mgdan10----,Facebook
8f6537e50fd1ae65f721c44cb92d8ca1,2026-04-18 11:39:37,Viet Nam,zx5----,Facebook
f60ebdb5a45b6116aec4d3b99bde5804,2026-04-18 11:39:34,Viet Nam,zx5----,Facebook
2793d3689a1722389bd416ca3d687dff,2026-04-18 11:39:22,Viet Nam,mgd11----,Facebook
2fbd600ae88263d1d40fb9eda74e9abb,2026-04-18 11:39:15,Viet Nam,mgdan7----,Facebook
c514db2fbad713dad633200bc2340ac4,2026-04-18 11:39:12,Viet Nam,mgdan10----,Facebook
1216cc1f0ce8f4bcceed8af435e66176,2026-04-18 11:38:58,Viet Nam,zx5----,Facebook
6ad9a88c91a1802f95c910114883cfae,2026-04-18 11:38:53,Viet Nam,mgdan6----,Others
023c4cb927770a63553eaa15521083a8,2026-04-18 11:38:44,Viet Nam,mgdan6----,Others
243b76a5f799db271cda3be57a16e912,2026-04-18 11:38:22,Viet Nam,mgdan7----,Facebook
ba45290c8fc2fe2e80fdc3f642c4eda1,2026-04-18 11:38:12,Viet Nam,zx5----,Facebook
a13d9e7215ebb8a41999ba9e6282a1b2,2026-04-18 11:37:58,Viet Nam,mgd4----,Facebook
717897e611b90993f6a637fe7a001036,2026-04-18 11:37:51,Viet Nam,zx5----,Facebook
b80edf347570e50f6b8c5677e1cf4ae1,2026-04-18 11:37:50,Viet Nam,zx5----,Facebook
347eda90c90c0d08fd4727daa21b5d5b,2026-04-18 11:37:49,Viet Nam,mgdan7----,Facebook
fd140e054ac2bfd772844d9c82f28a77,2026-04-18 11:37:47,Viet Nam,mgdan7----,Facebook
b365a6bc0ceac0718874477b3e3fc42a,2026-04-18 11:37:45,Viet Nam,mgdan7----,Facebook
5b15a8e820eeb2ab74dce7c6ea716437,2026-04-18 11:37:40,Viet Nam,mgdan7----,Facebook
238d6a29e75af41e720e064ac3af8e53,2026-04-18 11:37:40,Viet Nam,zx5----,Facebook
3f6863c2f583e91c3ae1859cf51e3fa0,2026-04-18 11:37:31,Viet Nam,mgdan7----,Facebook
a13e0e6d4f5d9258bae5c9a460390f2c,2026-04-18 11:37:28,Viet Nam,zx5----,Facebook
062a7169a4a748519ccda88926e62be6,2026-04-18 11:37:27,Viet Nam,zx5----,Facebook
cc6db1d259f2435eb872e76fa0a7c12c,2026-04-18 11:37:23,Viet Nam,mgd1----,Facebook
07fba28068efd6430eb808533fdc401b,2026-04-18 11:37:19,Viet Nam,zx5----,Others
29d731bb7da708b91a9eebd08e6d6b43,2026-04-18 11:37:10,Viet Nam,zx5----,Facebook
3c27dcdad7fe66e5ad6d05549f7575c3,2026-04-18 11:36:53,Viet Nam,mgdan10----,Facebook
0a40bce9b89b1a251dfa0a0195a7fd38,2026-04-18 11:36:45,Viet Nam,mgd1----,Facebook
a804a0d94f4f7d09d798ab2512ace7ec,2026-04-18 11:36:03,Viet Nam,zx5----,Facebook
3bcf254078e269b9e00c5dc178919027,2026-04-18 11:36:02,Viet Nam,cm1----,Others
bc11d74e955387e790da5e8c0e722899,2026-04-18 11:36:01,Viet Nam,mgdan9----,Others
2fe3cff7e5777e0d7ee2a73e309a1e38,2026-04-18 11:35:48,Viet Nam,mgdan9----,Others
d6168c56dcf137f9861390013502c396,2026-04-18 11:35:47,Viet Nam,cm1----,Facebook
7d22745504b0d8e65dd4696d036aa619,2026-04-18 11:35:43,Viet Nam,zx5----,Facebook
b951be7fe6d79174da541f2648d6a343,2026-04-18 11:35:26,Viet Nam,mgdan9----,Facebook
a69bd3971da7ed9e4699176095f98530,2026-04-18 11:35:25,Viet Nam,zx5----,Facebook
9cf2d7c726c284b3c3aa102e2be5c8aa,2026-04-18 11:34:27,Viet Nam,mgd11----,Facebook
28ed7ee96072fa6bca9dbd33982f13a8,2026-04-18 11:34:25,Viet Nam,mgdan10----,Facebook
