Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d9cd71c22b48a593abfb60adbc49fae2,2026-04-14 10:24:47,Viet Nam,vaykhongtaycochuv----,Facebook
29c6433618d065f557a2f3cd75b2359f,2026-04-14 10:24:00,Viet Nam,dammaxi----,Facebook
127d364dd14f3c40a3a644a0b86d4149,2026-04-14 10:23:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
334173ff136cf9053d10900acaf40335,2026-04-14 10:22:27,Viet Nam,dammaxi----,Facebook
b5c8829a274c7a02b1f9cb49f2bcd5de,2026-04-14 10:22:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f38ad3e283fed8d66789210aaf94555b,2026-04-14 10:21:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b761bb6873a1b74c7a2f20af21f3b2ab,2026-04-14 10:21:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b28fcbdbe14bc2bbe3c38c26779c8d1b,2026-04-14 10:21:30,Viet Nam,vaykhongtaycochuv----,Facebook
79a3f2f5c3120ae5c1855ee944dde5ad,2026-04-14 10:21:08,Viet Nam,vaykhongtaycochuv----,Facebook
19f365a2312bb199ee2a7fa0c5292125,2026-04-14 10:16:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99e4250377755075b1263d9cc938aeec,2026-04-14 10:15:21,Viet Nam,dammaxi----,Facebook
b4f2425810976c625b27eebe082a3206,2026-04-14 10:14:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
350913983a13bf0415fb287e9bd2bff6,2026-04-14 10:14:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28df403c4da053dd97d94ffa32510aba,2026-04-14 10:12:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f399c48257a2597f9b8d81d183f57267,2026-04-14 10:11:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9c1e4db965cb8cf3d937df33f0ee1c8d,2026-04-14 10:11:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a76264a5936e0130b5f9399b5b54f495,2026-04-14 10:10:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8373f1a09dff4c5ccc5c5bcd41e5b6dd,2026-04-14 10:09:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abec2d88fb99c7ce3f439818ad75cf7f,2026-04-14 10:08:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c1fd5ba13a00d76a8ee3ac166e0b51d,2026-04-14 10:08:09,Viet Nam,dammaxi----,Facebook
89dd3df652dfb2217a37d27111c983a3,2026-04-14 10:07:54,Viet Nam,vaykhongtaycochuv----,Facebook
933fde484eb6b50c35f8709d3f0e599b,2026-04-14 10:05:44,Viet Nam,dammaxi----,Facebook
722391beb9638384daaed16c38c6a664,2026-04-14 10:04:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a466bb420be8d101273b36aa0bfaacb,2026-04-14 10:03:47,Viet Nam,vaykhongtaycochuv----,Others
ae832b0c9b379a30d280d37c9d15c1fb,2026-04-14 10:03:14,Viet Nam,vaykhongtaycochuv----,Facebook
7764b681b36b13977bfb6da5b7fc3115,2026-04-14 10:03:10,Viet Nam,dammaxi----,Others
285be611d29d11c4347790cad650f683,2026-04-14 10:03:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e76c6b7aa14d799419765c46af62fe9c,2026-04-14 10:03:02,Viet Nam,dammaxi----,Facebook
a3fa5d3fe00a314312f4cb2020cb9c33,2026-04-14 10:03:00,Viet Nam,dammaxi----,Facebook
456ca45ea8fa1a8b01aad868e740e151,2026-04-14 10:02:13,Viet Nam,vaykhongtaycochuv----,Others
41731956ceebc98b4fb64671cd135a02,2026-04-14 10:02:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70f76dabb8e76cecb7105feb0630b9bd,2026-04-14 10:02:04,Viet Nam,vaykhongtaycochuv----,Others
38bd6057289fd690e83082534ea84af8,2026-04-14 10:01:50,Viet Nam,vaykhongtaycochuv----,Facebook
c7c95685abe2bfc375c1acc98170bfbf,2026-04-14 10:01:23,Viet Nam,dammaxi----,Others
93b780f557506cd97e584e5fe15c819b,2026-04-14 10:01:16,Viet Nam,dammaxi----,Facebook
283c1ff6ae7fafb81edbb36062db22c0,2026-04-14 10:01:12,Viet Nam,dammaxi----,Others
db73b9fff09ba7e90509b810104a77cb,2026-04-14 10:00:48,Viet Nam,dammaxi----,Facebook
bf0eb0baea71d31541036f70975d948b,2026-04-14 10:00:27,Viet Nam,dammaxi----,Facebook
470ca0a5b2f09e53891754ec72cf7e73,2026-04-14 10:00:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f444f9499665a59e36e2b89a4a4f3d4,2026-04-14 09:56:54,Viet Nam,dammaxi----,Facebook
52243b15cfd35b6d84590c47a30ac199,2026-04-14 09:55:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9117b62282925d72ce4878e15385a184,2026-04-14 09:55:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a441a77a46b1e7aa9e6014f775b78a5,2026-04-14 09:54:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
993d4e162d8305572c428daeaac44d65,2026-04-14 09:53:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83d47e23f910d91f795c7f02de88ca66,2026-04-14 09:53:12,Viet Nam,dammaxi----,Facebook
c58f088d54e11ce6e8bbf1fe075d6796,2026-04-14 09:53:11,Viet Nam,dammaxi----,Facebook
b157fdac9eb5df9b6fb34f6c40778009,2026-04-14 09:51:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af26a64f192a72b981caccca5b60bbe1,2026-04-14 09:51:39,Viet Nam,dammaxi----,Facebook
aa926590c44cb5232319f3b841d093a7,2026-04-14 09:47:56,Viet Nam,vaykhongtaycochuv----,Facebook
68ad54db044cbc45d21d60acd0559add,2026-04-14 09:45:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7f4867dd408831bba523d74095d46fa,2026-04-14 09:45:28,Viet Nam,dammaxi----,Facebook
62a423fa7c36b192c18279b0aaceecd3,2026-04-14 09:45:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f527fb658b24c338b11b5ab3c2e9ed9a,2026-04-14 09:45:14,Viet Nam,dammaxi----,Facebook
7e5ba2f7fa13f4dac3e49cea26afc3e6,2026-04-14 09:44:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
455b179f0ab5612d6953fc7890bf192d,2026-04-14 09:41:22,Viet Nam,dammaxi----,Facebook
b260d953f1f4dfb24e83f0c1feda3468,2026-04-14 09:41:06,Viet Nam,dammaxi----,Facebook
bf3171ef0b1656cd33e28ce16c265381,2026-04-14 09:38:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9997d769db6e6490ea8205c20bd5e344,2026-04-14 09:37:06,Viet Nam,MuseStudio-chanvayrendai---,Facebook
64dd9757ad088c93bb54a33f18bfa783,2026-04-14 09:37:04,Viet Nam,vaykhongtaycochuv----,Facebook
8bf09ccc27d28b7fd366d57b940fd0dc,2026-04-14 09:34:02,Viet Nam,dammaxi----,Facebook
54a1fd36a2554c30dddece99bc7e760a,2026-04-14 09:32:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6004e24959d76c910a829a2aa173c783,2026-04-14 09:32:09,Viet Nam,dammaxi----,Facebook
854a6ba513b91101512ce013ce1cc5cd,2026-04-14 09:31:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87a57149c4e0197a8ed40d5489880fb3,2026-04-14 09:30:27,Viet Nam,dammaxi----,Facebook
9f74a5e816760af932e1daaa8f09087e,2026-04-14 09:29:46,Viet Nam,vaykhongtaycochuv----,Facebook
95f618c34155590088b054f47a1935ce,2026-04-14 09:29:17,Viet Nam,vaykhongtaycochuv----,Others
c7cc55862c59b2658e24642c6fd61b76,2026-04-14 09:29:09,Viet Nam,vaykhongtaycochuv----,Others
6aefdd61fd98f50e1bc5add67539b4ed,2026-04-14 09:29:09,Viet Nam,vaykhongtaycochuv----,Facebook
c8adaa2505a941f68e2cdd125a3fd6e9,2026-04-14 09:28:23,Viet Nam,vaykhongtaycochuv----,Facebook
39d51955874ed2accb8cd966f15d8c0b,2026-04-14 09:27:16,Viet Nam,dammaxi----,Others
d9a4736a37fa17929e4cfa60cebca903,2026-04-14 09:27:11,Viet Nam,dammaxi----,Facebook
df5bd50ff2cf80819f7f47d5e758bf79,2026-04-14 09:21:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bf67ea3ea1441313a172ccf2b5544a69,2026-04-14 09:21:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
708d3e6b44b774643de0a9f748639ae5,2026-04-14 09:21:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
161e0e89bba5b84c2cb1b60961a0d39d,2026-04-14 09:20:17,Viet Nam,dammaxi----,Facebook
3d1afd165830a170be4c81808c88c012,2026-04-14 09:20:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a22720b6603954e9b852cbd1c71a170,2026-04-14 09:19:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e497574c3cf581c0064b397b68c87811,2026-04-14 09:18:19,Viet Nam,dammaxi----,Facebook
9fc64c9645282b503a8d85b50e4d2b3e,2026-04-14 09:16:35,Viet Nam,vaykhongtaycochuv----,Facebook
8067d2d7482202fa37e700eaa08fd8c0,2026-04-14 09:16:32,Viet Nam,vaykhongtaycochuv----,Others
47a99c3e985fecac7de3d2fe50424ef8,2026-04-14 09:16:32,Viet Nam,vaykhongtaycochuv----,Facebook
8b96e1a260e46c0f66977e51fa5662fd,2026-04-14 09:15:46,Viet Nam,dammaxi----,Facebook
6bb1b68de572bda556b3f33d0031d311,2026-04-14 09:15:24,Viet Nam,vaykhongtaycochuv----,Others
462ccd0f18a5c4d7818000190e372689,2026-04-14 09:15:15,Viet Nam,vaykhongtaycochuv----,Facebook
eba2833f80795c8933b5c21acfff1dfe,2026-04-14 09:13:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a9f18ea2ef18e0e2ea1961e0ba34515,2026-04-14 09:12:49,Viet Nam,dammaxi----,Facebook
325d05b1d360600660228c98c2aff6a9,2026-04-14 09:12:32,Viet Nam,dammaxi----,Others
8fa6205e8626635a3604a1869b595878,2026-04-14 09:12:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f5421b64aa517ddb6f715e5ae0825d9,2026-04-14 09:11:22,Viet Nam,vaykhongtaycochuv----,Facebook
45c4170e0ec658fe02caf52b6424f61a,2026-04-14 09:11:07,Viet Nam,dammaxi----,Facebook
9b6613838ab1d41939aa8c14d49a31fa,2026-04-14 09:07:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43e0bf0b022cde0546325bbe9c18663d,2026-04-14 09:07:45,Viet Nam,vaykhongtaycochuv----,Facebook
782e0cfa30e44912af8dfcc9fb02152e,2026-04-14 09:05:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cec84dac89c84496a0f9ab69c7409502,2026-04-14 09:05:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c01787ffe53e5e810ebabf70c458497,2026-04-14 09:05:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
971bbd8f96f8858ef02ca1768685eb3f,2026-04-14 09:04:57,Viet Nam,vaykhongtaycochuv----,Facebook
afcc8b32feef2a670452c96d9072d18c,2026-04-14 09:04:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c334234f70a6b1e2be97e4f5ea144dc,2026-04-14 09:03:06,Viet Nam,dammaxi----,Facebook
223c0c6d31b958d854dff2c1ef13adb3,2026-04-14 09:02:57,Viet Nam,dammaxi----,Others
1229939fbf7bada455d97396d05235ae,2026-04-14 09:02:52,Viet Nam,dammaxi----,Facebook
bb6dca3c87d60f32b26ec4de15701af9,2026-04-14 09:02:28,Viet Nam,dammaxi----,Facebook
236b091df7be7161eb58d0cab85cf63f,2026-04-14 09:01:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
765b38e28a33a06fbb145e06466b793c,2026-04-14 09:01:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9f3a06d31f87238cde41e8e7502cd3d,2026-04-14 09:01:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d39670eaabfe1ccc0bb5d45f8b9f388f,2026-04-14 09:01:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a183ad562494e2ad2433f25517512f9e,2026-04-14 09:01:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04b3dd0574950e7a5f44c59b722c2806,2026-04-14 09:01:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
36ca97eb5e4de56fc88eaa397559f08b,2026-04-14 09:00:42,Viet Nam,dammaxi----,Facebook
39c62d11d5754d6f1ee7eba77c2fcc07,2026-04-14 09:00:22,Viet Nam,dammaxi----,Facebook
8636e4cf8d2a4b97ec3ebfd7dcd95d2c,2026-04-14 09:00:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4121355588b1b88efec9bb568fcc59d7,2026-04-14 08:58:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38189f84cfb3780fa53481f5cf93b6b9,2026-04-14 08:55:40,Viet Nam,vaykhongtaycochuv----,Facebook
8bccb8622de5f4320d7289f666644c52,2026-04-14 08:55:22,Viet Nam,dammaxi----,Facebook
92691839a3cc07517e7fb318841c4a63,2026-04-14 08:55:17,Viet Nam,dammaxi----,Facebook
9d643e1f4230978bedfb201256039dfe,2026-04-14 08:54:52,Viet Nam,dammaxi----,Facebook
bab19d8ff37e49eff03a3d2a447fe6fb,2026-04-14 08:53:12,Viet Nam,dammaxi----,Facebook
3637267352779654932c0e5ac746e46a,2026-04-14 08:51:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d12269ef4a663dc4057b8e7453e3f12c,2026-04-14 08:50:43,Viet Nam,vaykhongtaycochuv----,Facebook
cb443978cc8e5ae9910927f4196b98b5,2026-04-14 08:50:29,Viet Nam,dammaxi----,Facebook
e3d8c4a212bb9449683c19ebcffcffe8,2026-04-14 08:48:15,Viet Nam,dammaxi----,Facebook
8a1b3eadfbaef661677dc30baa9fb716,2026-04-14 08:47:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9ebdbf030e1d0b88150c3e7911b1d108,2026-04-14 08:46:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de113ff9ac9122ea214269f9616bac11,2026-04-14 08:46:30,Viet Nam,dammaxi----,Facebook
78266ca24654205bde7a53719136b894,2026-04-14 08:45:01,Viet Nam,vaykhongtaycochuv----,Facebook
7f688f480ff7332115944f44ffc312e2,2026-04-14 08:44:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5fe178f4f462ecbb488e250768dc3bce,2026-04-14 08:43:15,Viet Nam,vaykhongtaycochuv----,Others
111b4eee7a2134b504f8ba939431942c,2026-04-14 08:43:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
989c36649bac10a9ea20ee06db308f2b,2026-04-14 08:43:10,Viet Nam,vaykhongtaycochuv----,Facebook
0813c9c214289dfee93e76cb4a249d02,2026-04-14 08:43:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73403180cc58271d73addce66843b289,2026-04-14 08:39:47,Viet Nam,dammaxi----,Facebook
b078ce143df9ee9200289575e8751f04,2026-04-14 08:36:54,Viet Nam,dammaxi----,Facebook
31e1a09af02da0fe2ecf68f2653ee1f5,2026-04-14 08:36:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d3e94b5016eca49299e2bc055610de0,2026-04-14 08:36:37,Viet Nam,dammaxi----,Others
6ecfa1f5cef7ec8262e510eef5bb4027,2026-04-14 08:35:51,Viet Nam,dammaxi----,Others
10fe5703f3720c014beede76219507ba,2026-04-14 08:35:31,Viet Nam,dammaxi----,Others
bf610a8cbc2dc592fbd4060b45ba241a,2026-04-14 08:35:08,Viet Nam,dammaxi----,Others
a1fb18292382ab89615fe80ab07c17cd,2026-04-14 08:34:58,Viet Nam,dammaxi----,Others
ce00ac9a8d2ed706e0430ebb53c13f4a,2026-04-14 08:34:34,Viet Nam,dammaxi----,Others
845d356bf5fdaee0a5f56aa20a8fdd18,2026-04-14 08:34:33,Viet Nam,vaykhongtaycochuv----,Facebook
fc3c4b2c83a2daa84a49b3224f77c4e0,2026-04-14 08:34:22,Viet Nam,dammaxi----,Others
8031d5ca10b72d02eb23ca85eb7c1677,2026-04-14 08:34:13,Viet Nam,dammaxi----,Facebook
33a7643a739d3913046b12e254109a47,2026-04-14 08:34:11,Viet Nam,dammaxi----,Facebook
3688f003b17ea1daa88512053a2a1caf,2026-04-14 08:33:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee00a12550fe7d3ec6bb5878c40bca09,2026-04-14 08:33:10,Viet Nam,vaykhongtaycochuv----,Others
8a3c07a8145f1488e0c07dcfffc7ca66,2026-04-14 08:33:02,Viet Nam,vaykhongtaycochuv----,Facebook
6ec6c9530b256e0e4c333810dbcfd270,2026-04-14 08:32:54,Viet Nam,dammaxi----,Facebook
f362dd40c3c6b470f80ae6721f7a15f6,2026-04-14 08:32:37,Viet Nam,dammaxi----,Facebook
16f4bca0c56120a819bfc7e35217c8cc,2026-04-14 08:32:28,Viet Nam,dammaxi----,Facebook
c673e3261b415cdbeb5fc48b83c10deb,2026-04-14 08:32:25,Viet Nam,dammaxi----,Others
b184054d7dd5d379a0251bb3c6d7755f,2026-04-14 08:31:44,Viet Nam,dammaxi----,Others
b7f92a73ed6e91e1ac560345d0711243,2026-04-14 08:31:38,Viet Nam,dammaxi----,Others
79ba885f96ea29bdccb803dadc4ff583,2026-04-14 08:31:01,Viet Nam,vaykhongtaycochuv----,Facebook
d1c0ddaf2950d43f21032a5ff1b9adf2,2026-04-14 08:30:34,Viet Nam,dammaxi----,Others
a81b102060ce2acf94ac363e8aa3f8a3,2026-04-14 08:30:25,Viet Nam,dammaxi----,Others
a7ce64bc6e68d39874f2fe1f807eb0f3,2026-04-14 08:29:44,Viet Nam,dammaxi----,Others
836e191f13cccbf358274ed1bb056dd6,2026-04-14 08:29:30,Viet Nam,dammaxi----,Others
ab500481c6a7450a149f86967746e8f0,2026-04-14 08:29:22,Viet Nam,dammaxi----,Others
b8c83c5186d8378b7396b85ca2a1740f,2026-04-14 08:29:21,Viet Nam,dammaxi----,Facebook
9302f8c13809d81ae03ca51c5774157b,2026-04-14 08:29:06,Viet Nam,dammaxi----,Others
930be320cc46c795110461be3932193d,2026-04-14 08:28:48,Viet Nam,dammaxi----,Facebook
c0563fd82edb6696bc5dd00aae58519f,2026-04-14 08:28:18,Viet Nam,dammaxi----,Facebook
9de2cecf62a7cbbd5566cc246e65fa6a,2026-04-14 08:28:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
762f1e5e03bfccede2206867fc29cf37,2026-04-14 08:27:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76e97aca9a9d3006c3bfb825aac35d8d,2026-04-14 08:27:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5996f5b3578209c17dc0ce63f5b98672,2026-04-14 08:26:59,Viet Nam,vaykhongtaycochuv----,Facebook
40fc55652c021016f372fe7a397f2e86,2026-04-14 08:26:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a763bd10c9096c39e32f0aad28f70859,2026-04-14 08:26:24,Viet Nam,dammaxi----,Facebook
265f06b9155f5181bdae550f567da94a,2026-04-14 08:23:56,Viet Nam,dammaxi----,Others
89ebd9496c4f5d865fb9f45f972c986a,2026-04-14 08:23:51,Viet Nam,vaykhongtaycochuv----,Facebook
65a58db58118bdc5efa50f1784920b9f,2026-04-14 08:23:49,Viet Nam,dammaxi----,Facebook
bd923434ebfeb8e7e294b581f2967796,2026-04-14 08:23:36,Viet Nam,dammaxi----,Facebook
c482a292480a4ca3c8f70be2677fe4d6,2026-04-14 08:22:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
bac8d778cca09f75195b83f96aa5de94,2026-04-14 08:22:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
230b6b2c97e6e143278eef15a7b061c2,2026-04-14 08:19:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f35cba6a549b8d7bd0f26ced7b3ed575,2026-04-14 08:19:04,Viet Nam,vaykhongtaycochuv----,Facebook
c0e3a2faca312e8d81b921a6c7ac6020,2026-04-14 08:17:17,Viet Nam,vaykhongtaycochuv----,Facebook
0215a129c1e8f4bbd1743bb5accdb98d,2026-04-14 08:14:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04455eadce74d5ffb8bbaf2e3ad28d17,2026-04-14 08:12:39,Viet Nam,dammaxi----,Facebook
0157e3b7f398da03e870580fdd71e07b,2026-04-14 08:12:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0423b3ad3780708d99d8d2dcda2c04ea,2026-04-14 08:12:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62667717d75c97d10e3f5b9b94fad1df,2026-04-14 08:12:13,Viet Nam,vaykhongtaycochuv----,Others
af4f22e4fe00bfc2dcc417a54c59753a,2026-04-14 08:12:03,Viet Nam,vaykhongtaycochuv----,Facebook
9acb7800e745db3f7e33c87d4e346450,2026-04-14 08:10:55,Viet Nam,dammaxi----,Facebook
1c867b7a15ff07ac25a32e184268aa01,2026-04-14 08:09:31,Viet Nam,vaykhongtaycochuv----,Facebook
3fe144b2f65e746a2fa9da51b6ecbb86,2026-04-14 08:09:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
498796f04646a150638ef93c53f117c8,2026-04-14 08:08:49,Viet Nam,dammaxi----,Facebook
d9d49236972272d9b6966027480134ed,2026-04-14 08:05:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a0de6397f547149b01d2f0af38882cf3,2026-04-14 08:04:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
84764db0064fb36e82b495c6f6c364c3,2026-04-14 08:04:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ab4ff431422ecab1b01c31cd5c91d71d,2026-04-14 08:04:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f5056dc5695cecf8b4afb8ee4530fda,2026-04-14 08:03:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3409cd9849bc45e466a645ddd4ef72f,2026-04-14 08:01:52,Viet Nam,dammaxi----,Facebook
908af2eb7d4462db1c7df787fe55764e,2026-04-14 08:01:51,Viet Nam,dammaxi----,Facebook
3c2b4640ad28d3455ccf37c032828cc7,2026-04-14 08:01:37,Viet Nam,vaykhongtaycochuv----,Facebook
dc1cb9af0121fb6477b60622185d1819,2026-04-14 08:01:14,Viet Nam,dammaxi----,Others
1f00ccc9767707387270d5cb0e420639,2026-04-14 08:01:02,Viet Nam,dammaxi----,Facebook
9bc640fa7d3a49ea25a3440383009b9f,2026-04-14 08:00:52,Viet Nam,vaykhongtaycochuv----,Others
ec39b744c84b9233d97f50607ed6dea5,2026-04-14 08:00:28,Viet Nam,vaykhongtaycochuv----,Others
a1834ab12e5f434e8a5a5a2fe5d9e479,2026-04-14 07:59:50,Viet Nam,vaykhongtaycochuv----,Others
bc7a87059a20c8ab275ce845a97b1dbc,2026-04-14 07:59:33,Viet Nam,vaykhongtaycochuv----,Facebook
cfb63388c6b0840b51d05dd2f6cd3cc4,2026-04-14 07:58:47,Viet Nam,dammaxi----,Facebook
d5cd541d3748e0376d8e1911c05298fe,2026-04-14 07:58:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42b15eff5611aae26aac1854f45298e1,2026-04-14 07:56:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c39e666659e03e6b1ea8eb6a4d6d853c,2026-04-14 07:56:12,Viet Nam,dammaxi----,Facebook
afed1e22ccc1dc8609e676025c22dda0,2026-04-14 07:55:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ffdd73c18a590e7e9db6135b6e0f6675,2026-04-14 07:54:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf946b2bca5be93c317764058637dfc4,2026-04-14 07:52:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e54354b34ac9d369df74e5b99dff0c9b,2026-04-14 07:52:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3f3fb20951f0ef24128abef8499567c,2026-04-14 07:52:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da3929213407008bdaeb977b31f60a10,2026-04-14 07:50:10,Viet Nam,vaykhongtaycochuv----,Facebook
5c5c41b6cca5260e173d225a56493c7b,2026-04-14 07:49:09,Viet Nam,dammaxi----,Facebook
d6ea65b7d0cb998665eba3f6fde7af77,2026-04-14 07:48:11,Viet Nam,dammaxi----,Facebook
0a78fdca020013859b4a805281e9bcb3,2026-04-14 07:47:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
973c00463a96fab51252bd558145510c,2026-04-14 07:47:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6edf003db3f75f0c16afbb00706f2f79,2026-04-14 07:46:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f062d35afc1cc766fe231bb31145e5b,2026-04-14 07:44:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
baaa9652687ecf70c01bf0cda29bf571,2026-04-14 07:43:52,Viet Nam,dammaxi----,Facebook
197f37aa9f1c8b776a0b0f8bdc36403a,2026-04-14 07:42:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e27ba9c1f0b3e5f78dc7ac215f43ea7,2026-04-14 07:42:02,Viet Nam,vaykhongtaycochuv----,Others
9b419ebba2f0fbd95390fdc90250a5e7,2026-04-14 07:41:39,Viet Nam,vaykhongtaycochuv----,Facebook
a0f39dcd2c5b10980380b2171563bbbf,2026-04-14 07:40:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2fda6ab8f950a7a59eded26e1ca31796,2026-04-14 07:40:02,Viet Nam,dammaxi----,Others
0d19ec6630e9c646bd16efc34191e677,2026-04-14 07:39:33,Viet Nam,dammaxi----,Facebook
21d2615f38dd0d72fd066bc93a61d3b2,2026-04-14 07:37:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64766985b3f27fa98b83a479baa97dff,2026-04-14 07:36:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
