ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604185FRVPQ16,Đang chờ xử lý,230188740237816,2026-04-18 12:19:00,,2026-04-18 11:20:32,Phụ kiện TĐShop,76635553,Preferred(Non-CB),21323506881,Cây Đèn LED RGB Trang Trí PC & Ô Tô Và Decor Phòng Cực Kì Đẹp Chỉnh Màu Và Chế Độ Nháy Qua Remote Cao 33cm.,38941204373,Normal Product,,Nhà cửa & Đời sống,Đèn,,92000,1,XTRA Comm,,74173,,20.00%,308,2.50%,1854.325,2162.325,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185FPAQ35E,Đang chờ xử lý,230188654253394,2026-04-18 12:17:35,,2026-04-17 19:10:22,Điện Tử Sáng Tạo META,998840499,Preferred(Non-CB),19493026911,[Túi 5 Cái] Thanh Jump Cái Đơn Thẳng 1*40P 2.54mm (hàng rào jump cái thẳng),208580494352,Normal Product,,Thiết Bị Điện Gia Dụng,Mạch điện & Phụ tùng,Thiết bị an toàn điện tử,16390,1,Shopee Comm,,16190,,20.00%,3238,0.00%,0,3238,3238,0,3238,,0,0.00%,0,100.00%,3238,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185FH4RY55,Đang chờ xử lý,230188480258123,2026-04-18 12:14:41,,2026-04-18 12:12:31,Tuấn Minh 2018,595016161,Preferred(Non-CB),22250186866,Chuột Gaming Máy Tính Màu Trắng Logitech G102 Led Rgb Chuột Vi Tính Laptop Pc Chơi Game Có Dây Giá Rẻ,214478792052,Normal Product,,Máy tính & Laptop,Chuột & Bàn Phím,Chuột Máy Tính,8997,1,Shopee Comm,,0,,20.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185FFCHFDE,Đang chờ xử lý,230188422299369,2026-04-18 12:14:03,,2026-04-17 08:03:55,Thế giới đồng hồ treo tường.,135364709,Preferred(Non-CB),3128848850,"[ Hàng Chính Hãng ] Đồng hồ LED 3D treo tường, để bàn thông minh TN828 Smart Clock và củ sạc",34347939532,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,Đồng hồ,118000,1,XTRA Comm,,106200,,20.00%,20000,2.50%,2655,22655,20000,2655,22655,,0,0.00%,0,100.00%,22655,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185F2XSPB2,Đang chờ xử lý,230188004226161,2026-04-18 12:06:44,,2026-04-18 07:13:59,Uyển My luxury fashion,1708748214,C2C(Non-CB),57206616458,"Áo thun nữ cổ vuông nhún eo tay ngắn – Áo ôm body tôn dáng chất thun co giãn, mặc đi chơi đi làm",330594825238,Normal Product,,Thời Trang Nữ,Áo,Áo thun,77000,1,XTRA Comm,,77000,,20.00%,15400,3.50%,2695,18095,15400,2695,18095,,0,0.00%,0,100.00%,18095,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Others
2604185F2XS5HD,Đang chờ xử lý,230188004214284,2026-04-18 12:06:44,,2026-04-18 12:02:08,SBOOKS ,182607782,Shopee Mall(Non-CB),20739338898,Sách - Lén Nhặt Chuyện Đời - Mộc Trầm (Thích Đạo Quang) -  Sách Chữa Lành - SBOOKS,192003195513,Normal Product,,Sách & Tạp Chí,Sách,Sách Tôn giáo & Triết học,69000,1,XTRA Comm,,69000,,20.00%,13800,7.50%,5175,18975,13800,5175,18975,,0,0.00%,0,100.00%,18975,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185F0V1AKN,Đang chờ xử lý,230187934224082,2026-04-18 12:05:34,,2026-04-18 12:02:51,Mũ Bảo Hiểm Feasiness,1158534576,C2C(Non-CB),24875084666,"Tai Mèo, tai Gấu, Sừng, Thú, Chong Chóng gắn mũ bảo hiểm cực Chất.",255663102400,Normal Product,,"Mô tô, xe máy",Mũ bảo hiểm & Phụ kiện,,14300,1,XTRA Comm,,14300,,20.00%,2860,7.50%,1072.5,3932.5,2860,1072.5,3932.5,,0,0.00%,0,100.00%,3932.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
2604185ETVBFX1,Đang chờ xử lý,230187733225787,2026-04-18 12:02:13,,2026-04-18 11:55:00,Thanh Trúcc,9558704,C2C(Non-CB),40013961496,( CÓ SẴN HCM HOẢ TỐC ) Dép charm nữ xỏ ngón Vibe BIỂN hottrend,291534481024,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép kẹp/ dép xỏ ngón,95000,1,XTRA Comm,,85500,,20.00%,8116,3.50%,2992.5,11108.5,20000,5985,25985,,0,0.00%,0,100.00%,25985,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Others
2604185ETVBFX1,Đang chờ xử lý,230187733225787,2026-04-18 12:02:13,,2026-04-18 11:55:00,Thanh Trúcc,9558704,C2C(Non-CB),40013961496,( CÓ SẴN HCM HOẢ TỐC ) Dép charm nữ xỏ ngón Vibe BIỂN hottrend,291534481028,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép kẹp/ dép xỏ ngón,95000,1,XTRA Comm,,85500,,20.00%,8116,3.50%,2992.5,11108.5,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Others
2604185ETVBFX1,Đang chờ xử lý,230187733225787,2026-04-18 12:02:13,,2026-04-18 11:55:00,Thanh Trúcc,9558704,C2C(Non-CB),43774776005,(Có Sẵn HCM ship hoả tốc) Set Kẹp Tóc Mái Kiểu Hàn Cá Tính - Phụ Kiện Tóc Hình Dễ Thương Cho Nữ Sinh BB,350737179220,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Kẹp tóc,44100,1,Shopee Comm,,39690,,20.00%,3768,0.00%,0,3768,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Others
2604185EN2DJBV,Đang chờ xử lý,230187538269522,2026-04-18 11:58:58,,2026-04-18 11:56:21,MeoLiii,964060205,C2C(Non-CB),42508468927,"Mũ ngư dân trẻ em DESPITEGO  - Mũ nón vành bucket cho bé Chống tia UV, tia cực tím 2-8 tuổi (tuyển sỉ)",260714858505,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Phụ kiện trẻ em & trẻ sơ sinh,Mũ & mũ lưỡi trai,52999,1,XTRA Comm,,52999,,0.00%,0,2.00%,1059.98,1059.98,0,1059.98,1059.98,,0,0.00%,0,100.00%,1059.98,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604185EFJVGKM,Đang chờ xử lý,230187354201984,2026-04-18 11:55:55,,2026-04-18 11:11:12,TORANO Official Store,835435,Shopee Mall(Non-CB),14563509948,"Áo thun nam ngắn tay TORANO chất Cotton mát lạnh thoáng khí,co giãn thoải mái, thấm hút mồ hôi FSTS001",226062162315,Normal Product,,Thời Trang Nam,Áo,Áo thun,159000,1,XTRA Comm,,103865,,20.00%,20000,1.00%,1038.65,21038.65,20000,1038.65,21038.65,,0,0.00%,0,100.00%,21038.65,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DG8K0U6,Đang chờ xử lý,230186303216447,2026-04-18 11:38:23,,2026-04-13 21:07:50,An Chi Organic,1469212485,Preferred(Non-CB),53702633592,"[COMBO GIÁ TỐT] Hộp 12 Miếng Cao Dán Ngải Cứu Giảm Đau Xương Khớp, Nhức Mỏi Cổ Vai Gáy Lưng Đầu Gối An Chi Organic",435258183704,Normal Product,,Sức Khỏe,Vật tư y tế,Sản phẩm giảm đau dùng ngoài da,62520,1,XTRA Comm,,62520,,20.00%,12504,5.00%,3126,15630,12504,3126,15630,,0,0.00%,0,100.00%,15630,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DG8K0U5,Đang chờ xử lý,230186303216447,2026-04-18 11:38:23,,2026-04-13 21:07:50,SIRENXI Mall,104594259,Shopee Mall(CB),27079903663,"Sirenxi Giày Tẩy Rửa, Dụng Cụ Vệ Sinh Chăm Sóc Giày Cao Su Trắng Tẩy Bàn Chải Giày, Vải Da Mờ Vải Da Lộn Da Cừu Khử Nhiễm Tẩy",218321141728,Normal Product,0_394905193624066_1,Giày Dép Nữ,Phụ kiện & chăm sóc giày,Đồ chăm sóc và làm sạch giày,43302.5,2,Shopee Comm,,85738,,20.00%,17147.6,0.00%,0,17147.6,17147.6,0,17147.6,,0,0.00%,0,100.00%,17147.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DG8K0U4,Đang chờ xử lý,230186303216447,2026-04-18 11:38:23,,2026-04-13 21:07:50,LUTPET,39373808,Preferred(Non-CB),7753887873,Túi Nilon Hốt Dọn Phân Chó Mèo Tiện Dụng - 1 Cuộn - lutpet,163859114249,Normal Product,0_441242131968188_1,Chăm Sóc Thú Cưng,Vệ sinh cho thú cưng,Túi & Xẻng dọn vệ sinh,3450,10,XTRA Comm,,26932,,0.00%,0,1.00%,269.32,269.32,0,808,808,,0,0.00%,0,100.00%,808,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DG8K0U4,Đang chờ xử lý,230186303216447,2026-04-18 11:38:23,,2026-04-13 21:07:50,LUTPET,39373808,Preferred(Non-CB),7753887873,Túi Nilon Hốt Dọn Phân Chó Mèo Tiện Dụng - 1 Cuộn - lutpet,163859114249,Normal Product,0_441242131968188_2,Chăm Sóc Thú Cưng,Vệ sinh cho thú cưng,Túi & Xẻng dọn vệ sinh,3450,10,XTRA Comm,,26934,,0.00%,0,1.00%,269.34,269.34,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DG8K0U4,Đang chờ xử lý,230186303216447,2026-04-18 11:38:23,,2026-04-13 21:07:50,LUTPET,39373808,Preferred(Non-CB),7753887873,Túi Nilon Hốt Dọn Phân Chó Mèo Tiện Dụng - 1 Cuộn - lutpet,163859114249,Normal Product,0_441242131968188_3,Chăm Sóc Thú Cưng,Vệ sinh cho thú cưng,Túi & Xẻng dọn vệ sinh,3450,10,XTRA Comm,,26934,,0.00%,0,1.00%,269.34,269.34,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185DCTYV9Q,Đang chờ xử lý,230186189293703,2026-04-18 11:36:50,,2026-04-17 11:25:51,Siêu Thị 24/7 ,157221391,Preferred(Non-CB),25121968621,"Túi Đựng Điện Thoại Chống Nước có Phao, Túi Đựng Điện Thoại Cảm Ứng Mang Du Lịch, Đi Bơi, Đi Mưa, Đi Biển 88454",255569941250,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Túi đựng điện thoại,16064,1,XTRA Comm,,16064,,20.00%,3212.8,4.00%,642.56,3855.36,3212.8,642.56,3855.36,,0,0.00%,0,100.00%,3855.36,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185CSG0R5J,Đang chờ xử lý,230185539254938,2026-04-18 11:25:39,,2026-04-14 11:52:15,Khắc Dấu Minh An,890206160,C2C(Non-CB),20093079981,"Con Dấu Flash in Logo lên bao bì, sản phẩm - khắc dấu theo yêu cầu - in ly nhựa, túi nilong, hộp xốp",260496342096,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Mực Đóng Dấu,280000,1,XTRA Comm,,246400,,20.00%,20000,5.00%,12320,32320,20000,12320,32320,,0,0.00%,0,100.00%,32320,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185CC3T6FU,Đang chờ xử lý,230185090257392,2026-04-18 11:18:10,,2026-04-18 09:20:13,sk69 store,1523478135,Preferred(Non-CB),28435040778,Bao cao su siêu mỏng oio hỗ trợ kéo dài thời gian cuộc vui chống xuất tinh sớm nhiều gel bôi trơn  hộp 10 bcs,258305792705,Normal Product,443343050453155_0_0,Sức Khỏe,Vật tư y tế,Khác,95000,2,XTRA Comm,,168584,,20.00%,20000,7.50%,12643.8,32643.8,20000,12643.8,32643.8,,0,0.00%,0,100.00%,32643.8,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd11,,,,,Facebook
2604185CC3T6FU,Đang chờ xử lý,230185090257392,2026-04-18 11:18:10,,2026-04-18 09:20:13,sk69 store,1523478135,Preferred(Non-CB),41150611614,"Gel bôi trơn OiO Hyaluronic Acids gốc nước không mùi lâu khô, siêu trơn 7g 250g",355281751710,Normal Product,443343050453155_0_0,Sức Khỏe,Hỗ trợ tình dục,Bôi trơn,0,1,XTRA Comm,,0,,20.00%,0,4.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd11,,,,,Facebook
2604185BTMX66E,Đang chờ xử lý,230184504222037,2026-04-18 11:08:25,,2026-04-17 21:51:54,Kho sỉ Thoả Việt,1233037088,C2C(Non-CB),24775618522,Xe cẩu điện 168 (có bình ác quy và tặng sạc )bé từ 2 đến 5 tuổi hàng nguyên kiện có đèn nhạc  (tặng sạc và bình ác quy ),250682726784,Normal Product,,Mẹ & Bé,Đồ chơi,Đồ chơi vận động & Ngoài trời,639000,1,XTRA Comm,,639000,,20.00%,20000,3.00%,19170,39170,20000,19170,39170,,0,0.00%,0,100.00%,39170,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185BJXXDHT,Đang chờ xử lý,230184246286226,2026-04-18 11:04:06,,2026-04-18 02:02:28,SaGo Tool,59961430,Preferred(Non-CB),20268351958,Ống nối ty ren lục giác INOX 304 - Nối ren M3 M4 M5 M6 M8 M10,204420414116,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,10395,5,XTRA Comm,,51975,,20.00%,10395,7.50%,3898.125,14293.125,13464,5049,18513,,0,0.00%,0,100.00%,18513,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Facebook
2604185BJXXDHT,Đang chờ xử lý,230184246286226,2026-04-18 11:04:06,,2026-04-18 02:02:28,SaGo Tool,59961430,Preferred(Non-CB),25664850762,Bulong lục giác ngoài chịu lực thép đen M6 M8 M10 cấp bền 8.8 (10 con),195876944051,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,15345,1,XTRA Comm,,15345,,20.00%,3069,7.50%,1150.875,4219.875,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Facebook
2604185BAH0Q5N,Đang chờ xử lý,230183963247083,2026-04-18 10:59:27,,2026-04-18 07:57:46,AICARE MEDICAL VIETNAM,1489017161,Shopee Mall(Non-CB),26929902385,"Máy Đo Huyết Áp Bắp Tay Tự Động Chính Hãng AICARE X1, Giọng Nói Tiếng Việt Dễ Sử Dụng Tại Nhà",218320998689,Normal Product,,Sức Khỏe,Vật tư y tế,Kiểm tra và theo dõi sức khỏe,429000,1,Shopee Comm,,273487,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Others
2604185AW5RGTG,Đang chờ xử lý,230183515232771,2026-04-18 10:51:55,,2026-04-17 13:43:17,Phukienxemay_233,50043960,C2C(Non-CB),41823039973,🧨TEM INOX🧨Phuộc sau R.CingB tem phản quang lắp cho Dream Wave Future Sirius Cub Max Elegant Axelo Magic Angel xe điện..,224558662098,Normal Product,,"Mô tô, xe máy",Phụ tùng xe máy,Hệ thống giảm xóc,345015,1,XTRA Comm,,289813,,20.00%,10000,1.00%,2898.13,12898.13,20000,5796.25,25796.25,,0,0.00%,0,100.00%,25796.25,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Others
2604185AW5RGTG,Đang chờ xử lý,230183515232771,2026-04-18 10:51:55,,2026-04-17 13:43:17,Phukienxemay_233,50043960,C2C(Non-CB),41823039973,🧨TEM INOX🧨Phuộc sau R.CingB tem phản quang lắp cho Dream Wave Future Sirius Cub Max Elegant Axelo Magic Angel xe điện..,224558662105,Normal Product,,"Mô tô, xe máy",Phụ tùng xe máy,Hệ thống giảm xóc,345015,1,XTRA Comm,,289812,,20.00%,10000,1.00%,2898.12,12898.12,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Others
2604185AFJX8KS,Đang chờ xử lý,230183060292390,2026-04-18 10:44:41,,2026-04-18 10:43:22,Rạng Đông Decor,1224848008,C2C(Non-CB),52507913607,Máy đồng hồ QUARTZ treo tường kim trôi kèm kim gỗ đa màu sắc kiểu dáng,425734139885,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,Đồng hồ,40000,1,Shopee Comm,,40000,,20.00%,8000,0.00%,0,8000,8000,0,8000,,0,0.00%,0,100.00%,8000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
26041859VGH77V,Hoàn thành,230182419236633,2026-04-18 10:33:39,2026-04-19 09:45:41,2026-04-14 01:40:31,Unilever - Chăm Sóc Cá Nhân,111138057,Shopee Mall(Non-CB),26661904827,"Combo 2 Xịt thơm nước hoa cao cấp AXE 135ml, Fine Fragrance mist lưu hương tinh tế và khử mùi lên tới 72h",355373052714,Normal Product,448091707224649_0_0,Sắc Đẹp,Chăm sóc nam giới,Khác,248000,1,XTRA Comm,,203000,,20.00%,20000,4.00%,8120,28120,20000,8120,28120,,0,0.00%,0,100.00%,28120,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041859VGH77V,Hoàn thành,230182419236633,2026-04-18 10:33:39,2026-04-19 09:45:41,2026-04-14 01:40:31,Unilever - Chăm Sóc Cá Nhân,111138057,Shopee Mall(Non-CB),51854193479,"[HB GIFT-PC] Combo 2 Xịt thơm nước hoa cao cấp AXE 50ml, Fine Fragrance mist lưu hương tinh tế và khử mùi lên tới 72h",355398070699,Normal Product,448091707224649_0_0,Sắc Đẹp,Tắm & chăm sóc cơ thể,Khử mùi cơ thể,0,1,Shopee Comm,,0,,20.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041859KBRNRR,Đang chờ xử lý,230182112240401,2026-04-18 10:28:36,,2026-04-17 21:45:41,juxingkeji.vn,1382859610,C2C(CB),42214781376,Dành Cho DJI Mini 4 Pro / Mini 3 Pro Đa Năng Lưỡi Cố Định Dây Đeo Cho DJI Air 3 / Mavic 3 Pro Velcro Lưỡi Buộc Thiết Bị,306223934414,Normal Product,,Cameras & Flycam,Phụ kiện máy ảnh,Túi đựng máy ảnh,32763,1,Shopee Comm,,32763,,20.00%,6552.6,0.00%,0,6552.6,16628.2,0,16628.2,,0,0.00%,0,100.00%,16628.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041859KBRNRR,Đang chờ xử lý,230182112240401,2026-04-18 10:28:36,,2026-04-17 21:45:41,juxingkeji.vn,1382859610,C2C(CB),42214781376,Dành Cho DJI Mini 4 Pro / Mini 3 Pro Đa Năng Lưỡi Cố Định Dây Đeo Cho DJI Air 3 / Mavic 3 Pro Velcro Lưỡi Buộc Thiết Bị,306223934415,Normal Product,,Cameras & Flycam,Phụ kiện máy ảnh,Túi đựng máy ảnh,25189,2,Shopee Comm,,50378,,20.00%,10075.6,0.00%,0,10075.6,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041859CBMFA8,Đang chờ xử lý,230181877222198,2026-04-18 10:24:38,,2026-04-15 23:43:44,glamcharm.vn,1329098069,C2C(CB),29870166108,🦋glamcharm🦋Hộp Vuông Đựng Mút Trang Điểm Size XL Chống Ẩm Thoáng Khí,157621527698,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,12650,2,XTRA Comm,,25300,,20.00%,5060,6.00%,1518,6578,5060,1518,6578,,0,0.00%,0,100.00%,6578,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
260418591HF9EG,Hoàn thành,230181514243727,2026-04-18 10:18:38,2026-04-19 15:29:37,2026-04-14 14:27:14,Đồ Gia Dụng Thế Hệ Mới,103844020,Preferred(Non-CB),29057275036,"Máy lấy cao răng tại nhà Household tooth cleaner, máy cạo vôi răng cảm biến làm sáng bóng bề mặt răng mẫu mới 2024",147409216013,Normal Product,423089918259345_0_0,Sức Khỏe,Chăm sóc cá nhân,Vệ sinh răng miệng,406926,1,XTRA Comm,,313257,,20.00%,20000,4.50%,14096.565,34096.565,20000,14096.565,34096.565,,0,0.00%,0,100.00%,34096.565,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
260418591HF9EG,Hoàn thành,230181514243727,2026-04-18 10:18:38,2026-04-19 15:29:37,2026-04-14 14:27:14,Đồ Gia Dụng Thế Hệ Mới,103844020,Preferred(Non-CB),49750107472,[Hàng Tặng] kệ đỡ bàn chải điện,405007182072,Normal Product,423089918259345_0_0,Nhà cửa & Đời sống,Đồ dùng phòng tắm,"Kệ đựng bàn chải, kệ nhả kem đánh răng",0,1,XTRA Comm,,0,,20.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041858V7PY2X,Đang chờ xử lý,230181336247652,2026-04-18 10:15:40,,2026-04-18 10:12:28,NicegirlLove.vn,1028490195,Preferred(CB),40707289932,Kẹp Hoa Nữ Cá Mập Kẹp Nữ,295617769468,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Kẹp tóc,19440,1,XTRA Comm,,19440,,20.00%,3888,1.50%,291.6,4179.6,3888,291.6,4179.6,,0,0.00%,0,100.00%,4179.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
