Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
7592399c51012ddceecd2576e38a3e1b,2026-04-15 13:24:32,Viet Nam,VayCoYem----,Facebook
19fbb2c44fd92c4e5eae5cb1d95eaddb,2026-04-15 13:23:48,Viet Nam,VayCoYem----,Facebook
10508bcaf8fe62373ee6618699410cb5,2026-04-15 13:22:35,Viet Nam,VayBungXoe----,Facebook
3deff2391993332e122b509b1f081699,2026-04-15 13:22:34,Viet Nam,VayBungXoe----,Facebook
eae105db25628bb3a9d703df773162fd,2026-04-15 13:22:21,Viet Nam,VayBungXoe----,Facebook
210bcaf5c3bf03313fe984c86f364404,2026-04-15 13:21:53,Viet Nam,VayBungXoe----,Facebook
8709b45e927299c9ac2a9d3748c1a559,2026-04-15 13:21:42,Viet Nam,DamBody2Day----,Facebook
3e962633b0d44110753141d93402e5e7,2026-04-15 13:21:18,Viet Nam,DamBody2Day----,Facebook
2594c32efa83e26ce810de84d8eaf3de,2026-04-15 13:20:45,Viet Nam,VayBungXoe----,Facebook
0508400839afa830b384749ba50aaec5,2026-04-15 13:20:19,Viet Nam,VayCoYem----,Facebook
ee22e0615c43a3fb7ec85c4077e170f3,2026-04-15 13:19:36,Viet Nam,VayCoYem----,Facebook
3e7c8fdb72d461b9e8c52ff7436c15c6,2026-04-15 13:18:30,Viet Nam,VayBungXoe----,Others
2c798d09b26d5c5f0f014b366ba60ed7,2026-04-15 13:18:13,Viet Nam,VayBungXoe----,Facebook
2d1ed27891a467750b5a7d5cd5e27429,2026-04-15 13:17:01,Viet Nam,DamBody2Day----,Facebook
f51711b5e80df0c7dc52e61c84b1b2a6,2026-04-15 13:16:09,Viet Nam,VayCoYem----,Facebook
4b8061a130f7bca5ff566813b675ad9e,2026-04-15 13:14:30,Viet Nam,VayCoYem----,Facebook
3ae3cef5688be7644f7862781f0c3756,2026-04-15 13:14:05,Viet Nam,VayBungXoe----,Facebook
bad5ea596b711a247b8b10034845e5e4,2026-04-15 13:13:38,Viet Nam,VayCoYem----,Facebook
14c9c13068a113c5b4cdae08037a9fd4,2026-04-15 13:13:04,Viet Nam,DamDuTiecCupNguc----,Facebook
4495382012ebee3617b7c5ec4dc0c982,2026-04-15 13:12:57,Viet Nam,VayCoYem----,Facebook
4b7f231581a9b85a2daa4724c035b06f,2026-04-15 13:11:32,Viet Nam,AoBabyDool----,Others
7a41335badbfc640c6a18e2392696cd1,2026-04-15 13:11:07,Viet Nam,VayCoYem----,Facebook
3140caf2de01f5b46309eb56f269fe79,2026-04-15 13:11:07,Viet Nam,AoBabyDool----,Facebook
3f75048eba6ae77e2db1cf6754b71946,2026-04-15 13:10:57,Viet Nam,VayBungXoe----,Facebook
84572c672e4ed6a28bd264018a15cd58,2026-04-15 13:10:41,Viet Nam,VayCoYem----,Facebook
212d8ee031cc6caf9b3ab9ae8852fdfc,2026-04-15 13:10:16,Viet Nam,VayCoYem----,Facebook
082c44e7c7e22c9619cf4814b8dc2931,2026-04-15 13:10:03,Viet Nam,AoBabyDool----,Facebook
311a17a1731b6ce6d01d566087c2466a,2026-04-15 13:09:53,Viet Nam,DamBody2Day----,Facebook
f62e8600c4a2a1633886b9094bd79508,2026-04-15 13:08:48,Viet Nam,VayCoYem----,Others
155a2971b9f79b12054c163c004484e3,2026-04-15 13:08:19,Viet Nam,VayCoYem----,Facebook
a71339d421c086973c7e507d3e4bbf4d,2026-04-15 13:06:52,Viet Nam,VayCoYem----,Facebook
f8291cf0ec0d579779ec98ecfd22b742,2026-04-15 13:05:52,Viet Nam,VayNgan----,Facebook
3b51319a8c7f5be18858e449a400dcf9,2026-04-15 13:05:31,Viet Nam,VayCoYem----,Facebook
871fd81d680e9304af7eb5e9fc1ad0d5,2026-04-15 13:03:31,Viet Nam,VayCoYem----,Facebook
6c8462978193efdf813ed237dc918f91,2026-04-15 13:03:00,Viet Nam,VayCoYem----,Others
cb6fdf95095229d809721b2039e3cf69,2026-04-15 13:02:53,Viet Nam,DamBody2Day----,Facebook
4f6a45b17c14c2e2a998bae01e6323ae,2026-04-15 13:02:45,Viet Nam,DamBody2Day----,Others
45c29be3184db768972aa1989d06229b,2026-04-15 13:02:39,Viet Nam,VayCoYem----,Facebook
a18263aab27f491b43f2ccc63d5ed0e2,2026-04-15 13:02:34,Viet Nam,VayBungXoe----,Facebook
d644d6817d9627f00a13728cf1605470,2026-04-15 13:02:14,Viet Nam,DamBody2Day----,Others
5e09f77e18d9589711b0bd9d763b969b,2026-04-15 13:01:57,Viet Nam,DamBody2Day----,Facebook
f0f81d0bc885b631d09dbe49bae3bded,2026-04-15 13:01:40,Viet Nam,DamBody2Day----,Facebook
91655a8dbdc753a3a9ce09ea0d4b08b6,2026-04-15 13:01:33,Viet Nam,VayCoYem----,Facebook
4631457473932464289897f8c3eae5f8,2026-04-15 13:01:30,Viet Nam,VayCoYem----,Facebook
13501bc5f0bd0020f04bff939dc93f72,2026-04-15 13:00:50,Viet Nam,AoBabyDool----,Facebook
d8fdd409ffe9ae48f9c4ad607c121e9e,2026-04-15 13:00:47,Viet Nam,VayBungXoe----,Facebook
47a84501b92d635a95e83ca50e89bd0f,2026-04-15 12:59:38,Viet Nam,VayBungXoe----,Facebook
8d9929f7a7196772bbe5a091d08636dc,2026-04-15 12:57:16,Viet Nam,DamBody2Day----,Facebook
04482a2ff5549b24b31bbf2a842f5623,2026-04-15 12:56:43,Viet Nam,VayNgan----,Facebook
f24b222d4045278865b8377377984d06,2026-04-15 12:55:17,Viet Nam,VayCoYem----,Facebook
e39cc6f0037b759c78d0017067ff8ee8,2026-04-15 12:54:43,Viet Nam,VayCoYem----,Facebook
6428001af54d70679367eaac0c61d043,2026-04-15 12:54:30,Viet Nam,VayCoYem----,Facebook
163b693cc0e39c561f6a70c10aedcca4,2026-04-15 12:52:46,Viet Nam,DamDuTiecCupNguc----,Others
fcab3e1bd7dc44adc74a08761a837a32,2026-04-15 12:52:29,Viet Nam,AoBabyDool----,Others
6b0e46dd16062d38930ba6c5d6d8fa36,2026-04-15 12:52:27,Viet Nam,DamDuTiecCupNguc----,Facebook
e17b39e1e1d70fafc2de8d5b9bec2bb1,2026-04-15 12:52:15,Viet Nam,VayCoYem----,Facebook
b966443d1fb8806d139a2c209ebc46d4,2026-04-15 12:52:15,Viet Nam,AoBabyDool----,Others
bef5d2bd21e8a4fd0d8944fb7c9b0c57,2026-04-15 12:52:13,Viet Nam,AoBabyDool----,Facebook
c1f4472a234a92cfafa55cb531afd58d,2026-04-15 12:51:00,Viet Nam,AoBabyDool----,Others
7f460d3d018e0c3405f83a67c030507e,2026-04-15 12:50:13,Viet Nam,AoBabyDool----,Others
266c287ade23554665df98f96e59d6b3,2026-04-15 12:50:07,Viet Nam,VayNgan----,Facebook
696d2c48a7cc30d18d75c1feab4b9039,2026-04-15 12:49:56,Viet Nam,AoBabyDool----,Facebook
e1c48a99ffe6510895f246c75f092633,2026-04-15 12:49:45,Viet Nam,VayCoYem----,Facebook
9ccf2513c1f7cfd6dcbaaaefab6a86b3,2026-04-15 12:49:12,Viet Nam,DamBody2Day----,Facebook
46286d1e6f09bcb1707851339b4b6d36,2026-04-15 12:48:54,Viet Nam,VayCoYem----,Facebook
14a19c514917fb383a04a1d7a4f992e4,2026-04-15 12:48:25,Viet Nam,VayNgan----,Others
19f3b12c713adc201d6e636554979d68,2026-04-15 12:48:17,Viet Nam,VayCoYem----,Facebook
b2d9794af7e226cb4efec5ad576c9352,2026-04-15 12:48:09,Viet Nam,VayBungXoe----,Facebook
c56f3d30e17da7ade5c7f96b7b646e6d,2026-04-15 12:48:03,Viet Nam,VayNgan----,Facebook
688a2c7f2e5758f7be822f62abc4690e,2026-04-15 12:47:45,Viet Nam,DamBody2Day----,Facebook
317f5b82e8db07093e422250b51e53ad,2026-04-15 12:47:22,Viet Nam,AoBabyDool----,Others
9d4b82922fa4e520a6c3c6e8ba7884ad,2026-04-15 12:47:04,Viet Nam,VayCoYem----,Facebook
ed0cb9756c78481752227009a3d283f2,2026-04-15 12:46:49,Viet Nam,AoBabyDool----,Others
4f88f11510634bbb1042f32e783f45be,2026-04-15 12:46:29,Viet Nam,AoBabyDool----,Facebook
a4bb187259ac7f785862b10298a387ed,2026-04-15 12:45:54,Viet Nam,VayCoYem----,Facebook
3b32be07793ad4caa43b4afc9cb0621b,2026-04-15 12:45:33,Viet Nam,VayCoYem----,Facebook
1ece3430468838ce4b64a129295ac233,2026-04-15 12:45:29,Viet Nam,VayCoYem----,Others
548ee0549ac3776f7e8c953ffd1e9f2f,2026-04-15 12:45:24,Viet Nam,VayCoYem----,Facebook
7e0ba18be49c6fe03671050e51c1a9d2,2026-04-15 12:45:22,Viet Nam,AoBabyDool----,Others
2220ea1f71a8e7832b582633aabf7fe5,2026-04-15 12:45:16,Viet Nam,AoBabyDool----,Others
80853e34c48a9b4574645af0a75ccea0,2026-04-15 12:45:06,Viet Nam,AoBabyDool----,Facebook
f33402e4d0a182708a22d4e36686f9f1,2026-04-15 12:44:34,Viet Nam,AoBabyDool----,Others
be1aa3e48e6baa61f48cb4e9dae8643f,2026-04-15 12:44:31,Viet Nam,VayCoYem----,Facebook
e28c048f427cf2862e6aa9c047d5ebca,2026-04-15 12:43:57,Viet Nam,AoBabyDool----,Others
bd52c0203ad68e01ccfef676822511a9,2026-04-15 12:43:35,Viet Nam,AoBabyDool----,Others
53298ad359ff0afb8a0388e832c6a000,2026-04-15 12:43:33,Viet Nam,VayCoYem----,Facebook
b56c7120e2c481657ad832d9bad80240,2026-04-15 12:43:11,Viet Nam,AoBabyDool----,Facebook
d9e31b33907e543f5554ba3b5d820c4b,2026-04-15 12:42:47,Viet Nam,VayNgan----,Facebook
2e314a6d40a97bb140ef13096b72e7c8,2026-04-15 12:42:33,Viet Nam,VayCoYem----,Facebook
b0a907d6735bcc25ac3c859aec2aaa5b,2026-04-15 12:41:05,Viet Nam,VayCoYem----,Facebook
28a5699ebdedeb93d81fef48a9f6c0d1,2026-04-15 12:40:54,Viet Nam,VayCoYem----,Facebook
2c3cd17604a32fc50436f789662e75c1,2026-04-15 12:40:47,Viet Nam,AoBabyDool----,Facebook
929c3c47226df54a43cb70d616ed1029,2026-04-15 12:40:36,Viet Nam,VayCoYem----,Facebook
473bfa4bd2202b89e689cb2f8e52ae57,2026-04-15 12:40:21,Viet Nam,VayCoYem----,Facebook
b3e325802991d6fbcf64e74c4785f280,2026-04-15 12:39:06,Viet Nam,VayCoYem----,Others
b7ee5f7c2b0de908b5c69bf4454db8c6,2026-04-15 12:38:42,Viet Nam,VayCoYem----,Facebook
550036e52e0320104e452c25cf7312f7,2026-04-15 12:37:42,Viet Nam,AoBabyDool----,Facebook
5772d0cc1a377cbdb68ecd6b0aa94446,2026-04-15 12:37:33,Viet Nam,VayCoYem----,Others
a6536998aa7c6e326111e0f25ba39e82,2026-04-15 12:37:30,Viet Nam,VayCoYem----,Facebook
d64ebca3436bd1a09d0eb72cf0d88488,2026-04-15 12:37:25,Viet Nam,VayBungXoe----,Facebook
971e770f92d9d1aab5717853cb9c38ad,2026-04-15 12:37:18,Viet Nam,VayCoYem----,Facebook
af4a21e26a765d11cdf2f7b508dba34b,2026-04-15 12:37:02,Viet Nam,VayBungXoe----,Facebook
7663b9642628e59903fd5eca56e0de71,2026-04-15 12:36:54,Viet Nam,VayBungXoe----,Facebook
2b72d94b1016525f47f49b5edfc6f057,2026-04-15 12:36:50,United States of America,VayCoYem----,Facebook
27a319ca2ddfb078536fe78767b3235c,2026-04-15 12:36:42,Viet Nam,VayCoYem----,Facebook
dc1e480320d86c15d79e21a90729b5d4,2026-04-15 12:36:20,Viet Nam,AoBabyDool----,Facebook
81d7ccc6a505d1e32dd2b5301bdaebe4,2026-04-15 12:36:19,Viet Nam,VayCoYem----,Facebook
9691f68638cffc238794c5f48c9be727,2026-04-15 12:36:18,Viet Nam,VayCoYem----,Facebook
ac95a5cf828efc2e3c30c5fddce861eb,2026-04-15 12:35:38,Viet Nam,VayBungXoe----,Facebook
2837593fae94376df89d2bf5ba35ac2b,2026-04-15 12:35:20,Viet Nam,VayNgan----,Others
5a31e70d23aae528061a0a09e8290727,2026-04-15 12:35:02,Viet Nam,VayCoYem----,Facebook
4878f9f6025ab91af788bcc9fd508616,2026-04-15 12:35:00,Viet Nam,VayNgan----,Facebook
33608b0890187581e222702cb8239e84,2026-04-15 12:34:26,Viet Nam,VayCoYem----,Facebook
483e851bd02f889ca8615189ef994fe5,2026-04-15 12:33:58,Viet Nam,VayCoYem----,Facebook
fbe74ca598310a97816e33ca46828857,2026-04-15 12:33:47,Viet Nam,VayCoYem----,Facebook
74be9c9c4ae969ffb6dcfc848f8b48ab,2026-04-15 12:33:14,Viet Nam,DamDuTiecCupNguc----,Facebook
1912ffee32c54683f72e91135474e688,2026-04-15 12:32:50,Viet Nam,DamBody2Day----,Facebook
0f82bc6fc3d7b540193fe9438a798c45,2026-04-15 12:32:14,Viet Nam,VayCoYem----,Facebook
add5103f5040053229fc41a4c13c872b,2026-04-15 12:31:54,Viet Nam,AoBabyDool----,Facebook
511302697d5f93a6438abf1f24e2512b,2026-04-15 12:31:32,Viet Nam,VayBungXoe----,Others
b8890a845b608a63938452183ab2dcbe,2026-04-15 12:31:14,Viet Nam,VayBungXoe----,Facebook
d009be71056a6f5a26f0490ad0de375f,2026-04-15 12:30:43,Viet Nam,VayCoYem----,Others
09cc25738d9fcc811fb0cc331ac0043f,2026-04-15 12:30:37,Viet Nam,VayCoYem----,Facebook
3057dbbc9899966e9663806aca99480c,2026-04-15 12:30:34,Viet Nam,VayCoYem----,Others
7c0149dcdcf947d4b1dd8f20cb93a67e,2026-04-15 12:30:08,Viet Nam,VayNgan----,Facebook
088eea49056396455e478d14baa320d8,2026-04-15 12:29:52,Viet Nam,VayBungXoe----,Facebook
afd876cc4c5d3f2dab449210ddb1a4ff,2026-04-15 12:29:40,Viet Nam,VayCoYem----,Facebook
6a83a06a233840f63e28cc55026b41b4,2026-04-15 12:29:13,Viet Nam,VayCoYem----,Others
b0c021aa4951164ee4198f4e18ec2b5d,2026-04-15 12:28:58,Viet Nam,VayCoYem----,Facebook
7af07534e2e66343e4412fbdd154b838,2026-04-15 12:28:42,Viet Nam,VayCoYem----,Facebook
b47188dc754d578f1f142785f8b8d3e0,2026-04-15 12:28:41,Viet Nam,DamBody2Day----,Facebook
3c6458acbb45e53e1dfa95c8a4d7e916,2026-04-15 12:28:26,Viet Nam,AoBabyDool----,Facebook
264f06ec8baa220e21d7ae96fefc4fba,2026-04-15 12:28:12,Viet Nam,VayCoYem----,Facebook
5796d6bdecec3eed02c403b35acdcf1c,2026-04-15 12:27:39,Viet Nam,AoBabyDool----,Facebook
e692a8aeaf495546ad64874f647644d6,2026-04-15 12:27:37,Viet Nam,VayCoYem----,Facebook
a1d3db1a3d8afc93e3653270542ea067,2026-04-15 12:27:12,Viet Nam,VayCoYem----,Others
2fdd35c36f9caf8bbf0ad21ccab36b8b,2026-04-15 12:27:02,Viet Nam,VayCoYem----,Facebook
1b7e6b9059a48efbba07c5c027ba8157,2026-04-15 12:26:24,Viet Nam,VayCoYem----,Facebook
299c59cb4295a54f699ef558295a2898,2026-04-15 12:25:35,Viet Nam,VayBungXoe----,Facebook
eb2b59917d1dde905651724dbc9a5bcc,2026-04-15 12:25:18,Viet Nam,VayCoYem----,Facebook
da81ca0ba9a19a78dcccefb6ec23ec68,2026-04-15 12:24:38,Viet Nam,VayBungXoe----,Facebook
378aafa780acd601952a720e2a25424b,2026-04-15 12:24:37,Viet Nam,VayCoYem----,Facebook
df602971dcc077660cbf0295a5adc92b,2026-04-15 12:23:47,Viet Nam,DamBody2Day----,Facebook
55dd6061b5a975acb5f825eeb7bc144e,2026-04-15 12:23:40,Viet Nam,VayCoYem----,Others
e64a347ae3b16ce0fdddea568e3e16e6,2026-04-15 12:23:27,Viet Nam,VayCoYem----,Others
ec2b37ac748af1a133471dccde14b1fd,2026-04-15 12:23:23,Viet Nam,AoBabyDool----,Facebook
a31d195c09e9b2d9da085509f1bbfd37,2026-04-15 12:23:11,Viet Nam,VayCoYem----,Facebook
ea39446286093d7a6f3f9dc66e93ee35,2026-04-15 12:23:06,Viet Nam,VayCoYem----,Others
957336388923a5f77400fbbc72eabf06,2026-04-15 12:23:06,Viet Nam,VayCoYem----,Facebook
8c2ff4f21a78c422dcc0874896c9fd72,2026-04-15 12:22:56,Viet Nam,AoBabyDool----,Others
9f1bdd2a858be13b18eee63129f4d1f1,2026-04-15 12:22:48,Viet Nam,VayCoYem----,Others
f967a440af98b015647405e8e754887e,2026-04-15 12:22:41,Viet Nam,VayBungXoe----,Others
16c2933548dfad33625e5d2e30973578,2026-04-15 12:22:29,Viet Nam,AoBabyDool----,Others
3c017f590c54a2520418f6aab0106dbe,2026-04-15 12:22:08,Viet Nam,VayCoYem----,Others
7b330f241e60794d22db4d4135ba36f2,2026-04-15 12:21:58,Viet Nam,VayCoYem----,Facebook
12ed52dddbbb5c96de0d42bcd57e9d05,2026-04-15 12:21:53,Viet Nam,VayCoYem----,Others
90c491fef22bf6d846c23e9f5b532148,2026-04-15 12:21:49,Viet Nam,AoBabyDool----,Others
de7b103ffe5328aa261c88cf33177e42,2026-04-15 12:21:44,Viet Nam,VayCoYem----,Facebook
c5fd2430f239127efd4ac16d4a09726f,2026-04-15 12:21:36,Viet Nam,AoBabyDool----,Facebook
91403a016ad12f8fb699935700dc5409,2026-04-15 12:21:32,Viet Nam,VayCoYem----,Facebook
46685a8454826e7ab946644fc3300da0,2026-04-15 12:21:32,Viet Nam,DamBody2Day----,Facebook
ecb133904ee093623fad5c75f76292db,2026-04-15 12:21:09,Viet Nam,DamBody2Day----,Facebook
70e10d81d1b7e4ac2d978395df772c5c,2026-04-15 12:20:42,Viet Nam,VayBungXoe----,Facebook
9d4afe54faa6dc276b32a98bff976978,2026-04-15 12:20:21,Viet Nam,VayCoYem----,Facebook
21cfd23eb9499cb77ca9f46ed13061de,2026-04-15 12:20:01,Viet Nam,AoBabyDool----,Others
09392a78b6655a78c0b21d4240f911bc,2026-04-15 12:19:41,Viet Nam,AoBabyDool----,Others
b110ece13ef3d67bd3157114cbc4d39a,2026-04-15 12:19:27,Viet Nam,VayNgan----,Facebook
79e56c9d1369a78779b503d71847440a,2026-04-15 12:18:53,Viet Nam,AoBabyDool----,Others
1e46177c941ffefe94887cc63accd1a0,2026-04-15 12:18:45,Viet Nam,AoBabyDool----,Others
93e7f0892705921972b069f4c00840a3,2026-04-15 12:18:33,Viet Nam,VayBungXoe----,Facebook
2258fa9a84e67a23f17fe21f53a635ff,2026-04-15 12:18:29,Viet Nam,AoBabyDool----,Facebook
d4244f193f2e1c02f0e4291c167320ce,2026-04-15 12:18:15,Viet Nam,VayCoYem----,Facebook
4f892bce860c4218ba275f8b6d3a59dd,2026-04-15 12:18:14,Viet Nam,AoBabyDool----,Others
9bd18abf2b9084fffa690d82f89e4750,2026-04-15 12:17:46,Viet Nam,AoBabyDool----,Others
9c31912cd23549a81c6206f4d7d7ab18,2026-04-15 12:17:40,Viet Nam,AoBabyDool----,Facebook
fc86dbc2cc0aec84a3af6a0891434734,2026-04-15 12:17:24,Viet Nam,DamBody2Day----,Facebook
ab948153cbca518dedf815ea53884008,2026-04-15 12:16:43,Viet Nam,VayNgan----,Others
b83913f23c60809d83193d21baabf917,2026-04-15 12:16:30,Viet Nam,AoBabyDool----,Others
c270cf20306c17b5aabf35b8e0c7941a,2026-04-15 12:16:20,Viet Nam,VayBungXoe----,Others
ebfc62aca9aeb64094d4fc8368069d1b,2026-04-15 12:16:12,Viet Nam,VayCoYem----,Facebook
8f47dc8db86d38350325a5defa4bc985,2026-04-15 12:16:03,Viet Nam,VayBungXoe----,Facebook
31493089457a3a3f4482857e18f768d5,2026-04-15 12:15:53,Viet Nam,VayBungXoe----,Others
8f8e17c7d5d411032e6210bef8b58976,2026-04-15 12:15:39,Viet Nam,VayNgan----,Facebook
905893eb0d9f82937321e14c3693d588,2026-04-15 12:15:28,Viet Nam,AoBabyDool----,Facebook
15189ed0e044f5c739852f178e6ac3ed,2026-04-15 12:15:02,Viet Nam,VayNgan----,Facebook
4aee6c47e9c86f267d290284f679a5b0,2026-04-15 12:14:56,Viet Nam,VayBungXoe----,Others
384d4cf871599351862826f0321991b3,2026-04-15 12:14:34,Viet Nam,VayBungXoe----,Others
55d5e75da420c4d1b51d758dce5098ae,2026-04-15 12:13:52,Viet Nam,VayBungXoe----,Facebook
68057b925dc03aa041f266c6473e3ef5,2026-04-15 12:13:32,Viet Nam,VayBungXoe----,Facebook
77bdc1cdd6c29cc0dcc21d81895f729b,2026-04-15 12:13:23,Viet Nam,VayBungXoe----,Facebook
45bcde7b442e78e7945c190867c7b223,2026-04-15 12:13:16,Viet Nam,VayCoYem----,Facebook
adc7dddd15b427656a38d941b33f9437,2026-04-15 12:12:54,Viet Nam,VayBungXoe----,Facebook
ba5434c66c19e8639a7a8fc0787c285b,2026-04-15 12:12:39,Viet Nam,AoBabyDool----,Others
a849bd50f1c8619001ec3b9c9865793a,2026-04-15 12:12:04,Viet Nam,AoBabyDool----,Facebook
2a547365dedbebabca607140ff9f3b7a,2026-04-15 12:11:36,Viet Nam,AoBabyDool----,Facebook
59720652269f52f08f43ce5bba5098da,2026-04-15 12:11:21,Viet Nam,VayBungXoe----,Facebook
80b381aa9a06aa65835129d11d06b309,2026-04-15 12:11:16,Viet Nam,VayBungXoe----,Facebook
009d87c7eebe72aaa29df3997b060dbc,2026-04-15 12:10:48,Viet Nam,AoBabyDool----,Others
39475fe3fa3c271842285a656de9dab5,2026-04-15 12:10:31,Viet Nam,AoBabyDool----,Facebook
ce75c031fb3c9dc46555f3aa63169105,2026-04-15 12:10:15,Viet Nam,VayBungXoe----,Others
111c1ff493d4b9d374d07b179a69ae38,2026-04-15 12:10:07,Viet Nam,VayBungXoe----,Facebook
c3644b268e8506ae09ba06a63ecf4160,2026-04-15 12:09:57,Viet Nam,VayCoYem----,Facebook
f8d1e4ef78340fab67433521e8eb1900,2026-04-15 12:09:53,Viet Nam,VayBungXoe----,Facebook
703bc556ca7408087e5b56e81c48fe91,2026-04-15 12:07:24,Viet Nam,VayCoYem----,Others
fa7f04f1a889d2139ba7cf2a94ddedf9,2026-04-15 12:07:10,Viet Nam,VayNgan----,Others
052f723661bbbb24fd1c37014286fdfd,2026-04-15 12:07:09,Viet Nam,VayCoYem----,Facebook
f76f84d8d27234711867252ebd4d4e0b,2026-04-15 12:07:04,Viet Nam,VayCoYem----,Facebook
ed205bd5794d7ea2f9e0bff23d0a508a,2026-04-15 12:06:54,Viet Nam,VayBungXoe----,Facebook
e76b9a8e5a74b2788952a560a2217aee,2026-04-15 12:06:54,Viet Nam,VayNgan----,Facebook
850c45bd9b4f0da8d43ffefb12671cd0,2026-04-15 12:06:50,Viet Nam,VayNgan----,Facebook
bcf0503f7d56b2ab2054ff96f867a063,2026-04-15 12:06:38,Viet Nam,VayNgan----,Facebook
6442334aebb5f2fceaff519d54a3a016,2026-04-15 12:06:25,Viet Nam,AoBabyDool----,Facebook
d98f8c6ae8505ceb3efc43ae37e3a59b,2026-04-15 12:05:43,Viet Nam,VayCoYem----,Facebook
1a05dc52d95af885270a98e4025b2115,2026-04-15 12:05:36,Viet Nam,VayBungXoe----,Facebook
4797758e8aabcb915296dfcfc3e13d0b,2026-04-15 12:05:33,Viet Nam,VayCoYem----,Facebook
e34f5d4f26ab2f4edc3ea4a7b6e1fe1a,2026-04-15 12:03:09,Viet Nam,VayCoYem----,Facebook
c7ff202703db4d113d09ac7328888e55,2026-04-15 12:02:11,Viet Nam,VayNgan----,Others
41456f5135b51d74b85be091fee7bb4e,2026-04-15 12:02:04,Viet Nam,VayNgan----,Facebook
13b5fc2e9efaa0e1df27458bba97ad1a,2026-04-15 12:00:15,Viet Nam,AoBabyDool----,Facebook
ce5f61549149d06afb758de612de8bdd,2026-04-15 12:00:09,Viet Nam,DamBody2Day----,Others
6bd155b72d7f22a4e2ac68e83c917a7e,2026-04-15 11:59:45,Viet Nam,VayBungXoe----,Facebook
46ce4de12374ed0b34e4f669a03a5d2f,2026-04-15 11:59:39,Viet Nam,VayCoYem----,Facebook
d754e2794ee55626fec1aec707898216,2026-04-15 11:59:27,Viet Nam,DamBody2Day----,Facebook
2f4d61957efd11836b09ad6c3905af2f,2026-04-15 11:59:25,Viet Nam,VayCoYem----,Others
921a7cb61899d275f7d9ca38e15f15f3,2026-04-15 11:59:22,Viet Nam,VayCoYem----,Facebook
28ce945600f7a1ae7071b89f5200e0a5,2026-04-15 11:59:04,Viet Nam,VayCoYem----,Facebook
02799aed2c3efacc40765705525e4b8b,2026-04-15 11:58:46,Viet Nam,VayCoYem----,Facebook
a86b5f9b0bce37d2d48f8872527507a2,2026-04-15 11:58:37,Viet Nam,VayCoYem----,Facebook
66e49e303143588202f64ac6560840ce,2026-04-15 11:58:23,Viet Nam,DamDuTiecCupNguc----,Facebook
ccdae96965448dc97a66dcc85238c5b9,2026-04-15 11:58:22,Viet Nam,VayBungXoe----,Others
cdc161d28e426baff3ec33f2b277f34d,2026-04-15 11:58:12,Viet Nam,VayBungXoe----,Facebook
1688a97d0d9154c4c6b622935f9488ac,2026-04-15 11:57:52,Viet Nam,VayBungXoe----,Facebook
e4691d7c834a4a8da0a072236eb9c45c,2026-04-15 11:57:48,Viet Nam,AoBabyDool----,Others
2496bf462395a1cc05f6d48e309a6d73,2026-04-15 11:57:43,Viet Nam,VayCoYem----,Facebook
414d520dd851d871ed37705a78d3317d,2026-04-15 11:57:15,Viet Nam,AoBabyDool----,Facebook
3bae2c1c07eed22e3a8dc63987ab4b8a,2026-04-15 11:57:08,Viet Nam,VayCoYem----,Facebook
b013185112ee1e183fbd80210eedad45,2026-04-15 11:56:56,Viet Nam,DamBody2Day----,Facebook
7e153b41e683bfdd6443074e21798802,2026-04-15 11:56:52,Viet Nam,VayCoYem----,Facebook
5c1580023a5c93f80a43a1dfa9104022,2026-04-15 11:56:19,Viet Nam,AoBabyDool----,Facebook
973b92a62bc12b6afa2d8ffebc60b733,2026-04-15 11:56:12,Viet Nam,VayCoYem----,Facebook
de0fbc9091d57731e591421b29fbb28a,2026-04-15 11:55:44,Viet Nam,VayCoYem----,Facebook
fe2747603f4e326d3b59fded0fa0a1aa,2026-04-15 11:55:18,Viet Nam,AoBabyDool----,Facebook
cdbc3927125ba0e73ab2b91d25332e51,2026-04-15 11:54:55,Viet Nam,VayNgan----,Facebook
9fdf631ea7661eb8a35a7c49e88957b2,2026-04-15 11:54:46,Viet Nam,AoBabyDool----,Facebook
99f6a0b21205c6c18185c23d12496038,2026-04-15 11:54:26,Viet Nam,VayCoYem----,Facebook
73a0c1aec149160d19caf59fd2d156ef,2026-04-15 11:54:21,Viet Nam,VayCoYem----,Facebook
6a670306cee7bcb53c560a3062ad86c4,2026-04-15 11:54:16,Viet Nam,VayCoYem----,Others
8200ba211fc58ba28100c5529484cdbf,2026-04-15 11:54:05,Viet Nam,VayCoYem----,Others
41d7f4528fbb08bd91306bf5106fba7a,2026-04-15 11:53:35,Viet Nam,VayCoYem----,Facebook
532f907895c05bb255ec035279c2a4ed,2026-04-15 11:52:31,Viet Nam,VayBungXoe----,Facebook
f1e5c22cf39577c145f1b64b6490138c,2026-04-15 11:52:20,Viet Nam,VayBungXoe----,Others
76090224c8021ba014b0c84771f3505e,2026-04-15 11:51:58,Viet Nam,VayBungXoe----,Others
9cc8caa5b91c70af1ce9da76c8d66d82,2026-04-15 11:51:47,Viet Nam,VayBungXoe----,Others
226a2939e88347d3a8dcd1b81d128fa3,2026-04-15 11:51:31,Viet Nam,VayBungXoe----,Others
