Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
4f078c34f0e5f1829126e74f60d3ad75,2026-04-15 17:34:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d0b3f5c24b143333407bceb1c36f8ccb,2026-04-15 17:34:28,Viet Nam,dammaxi----,Others
4d52fb6d2551e526535ee51370b075b4,2026-04-15 17:33:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e4a6e66cb689b42516369494b30cb1a,2026-04-15 17:33:06,Viet Nam,dammaxi----,Facebook
e959961b60632e2b6bc78cd704e1a64f,2026-04-15 17:33:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29b0f82e3976530360c48a19b4826de2,2026-04-15 17:32:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e467e0da01ce77400fcc3c0709bc1eef,2026-04-15 17:32:30,Viet Nam,dammaxi----,Facebook
d12eea31b2a6be290e0e5aa84b2d3df3,2026-04-15 17:32:30,Viet Nam,dammaxi----,Facebook
977d0fbdfbe03a55e2b7bee041b908b3,2026-04-15 17:29:36,Viet Nam,dammaxi----,Facebook
be6856be6563d354446e751ee3b16c53,2026-04-15 17:29:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
00712842d941207de96a93153bea05a5,2026-04-15 17:29:03,Viet Nam,dammaxi----,Facebook
df8822bdb11ff4452c22ed32e2786edb,2026-04-15 17:27:08,Viet Nam,dammaxi----,Others
5b0bc80cd4f006721ac127336ed7ba1f,2026-04-15 17:27:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69406c605b852ea0593cd2ebc469e933,2026-04-15 17:26:47,Viet Nam,MuseStudio-chanvayrendai---,Others
5282873f5877cd48335b0e228bf13795,2026-04-15 17:26:43,Viet Nam,vaykhongtaycochuv----,Facebook
9f2e4405f1822a27f74133d4fee2a6e6,2026-04-15 17:25:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8c0c87b9750e06a958d5e147e61ce3f2,2026-04-15 17:25:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4332391837ad6d651a9c134bd1b3e675,2026-04-15 17:25:22,Viet Nam,dammaxi----,Facebook
2217bde2e8377d759209b5f544abc42a,2026-04-15 17:25:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
596973854a6a7682a2e238fa6494bf3b,2026-04-15 17:25:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8db6803cfedb9fd77614a2c1e5d3f5c4,2026-04-15 17:24:59,Viet Nam,dammaxi----,Facebook
29a9105a6d4b6e4ca69e1e48b8c4cd05,2026-04-15 17:23:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8896c38fb3dc7fb8c0c80ba2768d8b13,2026-04-15 17:23:43,Viet Nam,vaykhongtaycochuv----,Facebook
a9e460444bbdb513d56ae6e1974b6039,2026-04-15 17:23:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b501e1f15957aabf10aa0e581f5daf58,2026-04-15 17:21:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ef38bdb7d65a45de4d1712d0a27a4c1a,2026-04-15 17:20:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff00530c3a7fe3248686dc1d2acf69ac,2026-04-15 17:20:01,Viet Nam,dammaxi----,Facebook
1526f8cd34032b70e4ee239d0446ae86,2026-04-15 17:19:23,Viet Nam,vaykhongtaycochuv----,Facebook
d96b2db38579dc27c7455642fd09d281,2026-04-15 17:19:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
946015e75945b008d1f10580fabc149f,2026-04-15 17:17:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db8fa0e0210ffb9271d30f43273f7a51,2026-04-15 17:16:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fb8d40ee8c383523e85b69f86864047d,2026-04-15 17:14:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fb56abea7a4b5a932aac854d9c011b70,2026-04-15 17:11:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd677ab226e56cccf53294bab4734ef6,2026-04-15 17:10:09,Viet Nam,dammaxi----,Facebook
7ba51a027d35aa880ea1e5e729afd59f,2026-04-15 17:09:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a34e2c7f210522fc5860508ea96ab09b,2026-04-15 17:09:42,Viet Nam,dammaxi----,Facebook
794419ff66b4bb30a0e8c7281e6c946c,2026-04-15 17:09:32,Viet Nam,vaykhongtaycochuv----,Facebook
b72abeb1223f36c53dab9d9e95a1c511,2026-04-15 17:08:42,Viet Nam,dammaxi----,Facebook
0310292250cbb916c8ad5417317ab7b9,2026-04-15 17:08:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63458f423df0510aab87162657c638c4,2026-04-15 17:05:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28ace778e6fcbf248e21269eca510c06,2026-04-15 17:04:48,Viet Nam,MuseStudio-chanvayrendai---,Facebook
977c537d9a7b1ac399b07bc3fab0861d,2026-04-15 17:04:43,Viet Nam,vaykhongtaycochuv----,Facebook
fa9a910a2579efcdc4a66a9f07195c69,2026-04-15 17:04:25,Viet Nam,vaykhongtaycochuv----,Others
c930ce50ad0bcc559e35952b1d0f45c6,2026-04-15 17:04:13,Viet Nam,vaykhongtaycochuv----,Facebook
a227292a2bb59779d7817d2ec7ead307,2026-04-15 17:02:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48c45e21395d346c7998bdb0593a9cde,2026-04-15 17:02:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4af38c6d5bc29b86c150dd52b2068cf4,2026-04-15 17:01:43,Viet Nam,dammaxi----,Facebook
c40e3a38ca4ee6a8426a5b6a31bc3bc5,2026-04-15 16:57:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca08322fa57ef4d39f9ba486182399d1,2026-04-15 16:56:18,Viet Nam,dammaxi----,Facebook
e51ea64bc918bc89b2fe2cd38765edbd,2026-04-15 16:55:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6bc5e435053b641452168a9133ff7be,2026-04-15 16:54:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5b9fb1232899c756a1ddd2ccd33fafad,2026-04-15 16:54:32,Viet Nam,vaykhongtaycochuv----,Facebook
4ed700c7815fcbd79652146e28126624,2026-04-15 16:54:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e86668f2ba8d4dc66c0674d286a0c5b0,2026-04-15 16:53:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0eddd8e01e75f52c2bdd85c5f7b9d4d9,2026-04-15 16:53:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
555115d72d8d761716117c4a6d8f74d8,2026-04-15 16:53:02,Viet Nam,vaykhongtaycochuv----,Facebook
27ed449684559ad82a2cddc49abcfd42,2026-04-15 16:51:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
73bf7985bd23422e6361147f804c08a8,2026-04-15 16:51:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92b17065ef32d8f9c692f54e8ae0fc7d,2026-04-15 16:49:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
06fbef1cc87856016dd18d9f1cd92c24,2026-04-15 16:49:50,Viet Nam,dammaxi----,Facebook
57ccb3695604ff8c3c55dfad229ef0d6,2026-04-15 16:46:38,Viet Nam,dammaxi----,Facebook
933116699959465f2a5470bd52a0167d,2026-04-15 16:46:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ef29deff70f36bf84362f7f857cb147,2026-04-15 16:45:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ffb36971e6a437d9b092f19906fca97c,2026-04-15 16:43:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16a8e4e7033429b001cf020e057fb26c,2026-04-15 16:42:20,Viet Nam,dammaxi----,Others
1dc3375963001dd786e077a5c4c1ee43,2026-04-15 16:41:48,Viet Nam,dammaxi----,Facebook
62ccd4ec1bef981d77901491ac233596,2026-04-15 16:36:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f5f560ab754ac9c057e70d21accbe9bc,2026-04-15 16:35:17,Viet Nam,dammaxi----,Facebook
37622b999fad5829dae53cd98a909997,2026-04-15 16:34:16,Viet Nam,vaykhongtaycochuv----,Facebook
6de94972ee81ebfd437ac6e5499a7ad5,2026-04-15 16:31:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3e90375844ff479a6c9ec55cf6ed755,2026-04-15 16:30:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8380d93002e023e1db3b7ecf9b6d5d77,2026-04-15 16:30:27,Viet Nam,vaykhongtaycochuv----,Facebook
2cc5935acd9ac2eaed4d64a38753e9b9,2026-04-15 16:28:09,Viet Nam,MuseStudio-AoKhoacDoSantin---,Facebook
0d6cf2334700c5771596f0c6ca7c7c8a,2026-04-15 16:26:36,Viet Nam,vaykhongtaycochuv----,Others
403db60488fd52f07471cd5fe1bc1536,2026-04-15 16:26:22,Viet Nam,vaykhongtaycochuv----,Facebook
2e79ffcdaccd8e1418e2e5353e7c6e48,2026-04-15 16:24:14,Viet Nam,dammaxi----,Facebook
d6d47a54b7b062eecb14c1ae453371a8,2026-04-15 16:21:00,Viet Nam,dammaxi----,Facebook
3efd5f47ac906e11fae1599b9e0bf046,2026-04-15 16:20:19,Viet Nam,dammaxi----,Facebook
1526d76a91348862230ece2b566245a7,2026-04-15 16:18:32,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1ce188eba7706216d7bc7e0c3a6b8792,2026-04-15 16:17:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2b324e1d888a314971b7a0278606d25e,2026-04-15 16:16:25,Viet Nam,vaykhongtaycochuv----,Facebook
e7e40a24bad57fa1e51e3b507a703552,2026-04-15 16:16:09,Viet Nam,vaykhongtaycochuv----,Others
6f8889b85ec0753f5fe802ce5ff70810,2026-04-15 16:15:48,Viet Nam,vaykhongtaycochuv----,Facebook
71be36a918358f8666ca4fd0939ae2aa,2026-04-15 16:15:22,Viet Nam,vaykhongtaycochuv----,Facebook
17472af21be7a6c49593c59200d5420a,2026-04-15 16:14:38,Viet Nam,dammaxi----,Facebook
e4d92c4a2d8e411940d6a66cfe59f682,2026-04-15 16:14:25,Viet Nam,vaykhongtaycochuv----,Facebook
5a46d952c1673da0bfc00bbb84488023,2026-04-15 16:14:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ef74e816d1649f4be10b861f25d7e7cd,2026-04-15 16:11:55,Viet Nam,vaykhongtaycochuv----,Facebook
b6253641de9f65807888616789b308ad,2026-04-15 16:11:10,Viet Nam,dammaxi----,Facebook
66cf87d9449b211ef8ec2147109083a9,2026-04-15 16:10:45,Viet Nam,vaykhongtaycochuv----,Facebook
ac9d4544965f59ce47b481b92f94733b,2026-04-15 16:10:12,United States of America,dammaxi----,Facebook
8cb5e3729042283f67003f852753b8e8,2026-04-15 16:08:06,Viet Nam,vaykhongtaycochuv----,Facebook
c1685c0bce91a34921221b973cd28638,2026-04-15 16:08:03,Viet Nam,dammaxi----,Others
ff8fbae42d771e80334afbd937ab7e61,2026-04-15 16:07:54,Viet Nam,dammaxi----,Others
6fa6cba5503006e2005115d42b52417b,2026-04-15 16:07:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ec4e6ab49fb8676d4eebb07d6432647,2026-04-15 16:07:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d26a21bf48ceb60b772c5869c7f777d,2026-04-15 16:06:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7c58593f0c828c2e640c198eda15b93c,2026-04-15 16:06:16,Viet Nam,vaykhongtaycochuv----,Facebook
e3ca48da29b4ac6e645cbf87b8af7efe,2026-04-15 16:06:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
06a9bf6bdb658658ecdf01d514830476,2026-04-15 16:05:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
79ef3863d706ea396d3efcdbe1c4fbb4,2026-04-15 16:03:41,Viet Nam,dammaxi----,Facebook
35f1a7b47f07be4e1e37493ecb4bb3aa,2026-04-15 16:03:35,Viet Nam,dammaxi----,Facebook
93fd962540d63bf71df77658d03af6f7,2026-04-15 16:00:10,Viet Nam,vaykhongtaycochuv----,Facebook
469b40508c730c2c3135f50a9fefdb8d,2026-04-15 15:59:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a46ab7b7c5292b7595b22a8021003ec,2026-04-15 15:57:07,Viet Nam,dammaxi----,Facebook
d8ec43751d23d86e9a784ce167ceabd2,2026-04-15 15:55:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a6ac3111b16b7fc46dfe5a8adc6d135,2026-04-15 15:55:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
173dc78f3528797879f0a404e24eb984,2026-04-15 15:53:15,Viet Nam,vaykhongtaycochuv----,Others
c5294c1a845b635993512dd51c42f9f5,2026-04-15 15:53:10,Viet Nam,vaykhongtaycochuv----,Facebook
d8825b826180f65e8e093b55860622fb,2026-04-15 15:52:54,Viet Nam,vaykhongtaycochuv----,Facebook
5ec906195cc7eb4a44db302147464d83,2026-04-15 15:50:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf2d52ad5f6620f4f5e77e1b4a13dbcc,2026-04-15 15:50:15,Viet Nam,dammaxi----,Facebook
f5e53da9c44d07e087031994ad984af9,2026-04-15 15:50:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c9f87e7377c23f6653b957990bf5830,2026-04-15 15:49:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9777c13aef2d4fb70da5d16fe2e54a82,2026-04-15 15:48:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6a9ed67430c5e893115a27832448658,2026-04-15 15:47:15,Viet Nam,dammaxi----,Facebook
a41ee460418ee386647b7f0c6ca94345,2026-04-15 15:46:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4bc59b26413976860ece4e941c4acb8b,2026-04-15 15:41:57,Viet Nam,vaykhongtaycochuv----,Facebook
804632d7fbe71af4d63d710e0403189a,2026-04-15 15:40:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac31e6193176672a3bb9dee56769bc49,2026-04-15 15:39:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2b97c5abb833a1b2f6f7d7beb86fd64a,2026-04-15 15:39:37,Viet Nam,MuseStudio-chanvayrendai---,Facebook
074b2033f5fcc466230376e8c49945bb,2026-04-15 15:39:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12fe125cfc3ef0cf4768673a0b08bcfe,2026-04-15 15:39:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c064282ba3256b582cc181fd59590e4f,2026-04-15 15:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64fc27f3632a78ab49d865fc2bb8967a,2026-04-15 15:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b7a47eefd57681ea014fa39ec8ec884,2026-04-15 15:37:55,Viet Nam,dammaxi----,Facebook
f2b78397faf686ba5b687f4b20027ddc,2026-04-15 15:37:38,Viet Nam,dammaxi----,Facebook
aae16b7e387abb0760d24384a4800088,2026-04-15 15:36:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b0e4dbb52711f11e6ed7aa5ee44bb4c,2026-04-15 15:35:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
becaf6753eb9e2b7acb95d5faacd211f,2026-04-15 15:34:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f53637cb3e8c2c6c52ac305b68ba5436,2026-04-15 15:32:59,Viet Nam,dammaxi----,Facebook
06448b517392e5ff35bffecdf2f96e32,2026-04-15 15:29:23,Viet Nam,MuseStudio-chanvayrendai---,Others
319803b717c7c098c575d55912234ba2,2026-04-15 15:27:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aca8beb7a8dccdd463229329d6fe53d0,2026-04-15 15:27:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f3ce2bc01c2ca130bcdb74cf21380b7,2026-04-15 15:27:17,Viet Nam,vaykhongtaycochuv----,Facebook
8de2114cbe16a7a0e10ad42db414c75e,2026-04-15 15:27:15,Viet Nam,dammaxi----,Facebook
1a2a52d2c6da18ef0f1d0a5343ec57fe,2026-04-15 15:27:14,Viet Nam,dammaxi----,Facebook
30503d967d2938d89f8fd558e3b0e8d7,2026-04-15 15:26:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4c5e787120bc04876cdf7bd299eaad2,2026-04-15 15:25:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02da65b11f6c57b3c40d449ef0af2c3c,2026-04-15 15:24:47,Viet Nam,dammaxi----,Facebook
3cb94e446d4b8146bfb983eeab6139a4,2026-04-15 15:18:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f16c96d1ccbba40eefb95f1394ebb339,2026-04-15 15:18:23,Viet Nam,vaykhongtaycochuv----,Facebook
ae41519f75066d07eea76c8710704e8e,2026-04-15 15:17:43,Viet Nam,dammaxi----,Facebook
e36a06362123afd80a2d5c160b280f08,2026-04-15 15:17:42,Viet Nam,dammaxi----,Facebook
d11380c2ce150022b7bce9f96e541592,2026-04-15 15:14:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ec32359ad9c8564e4c802dcc6b31097,2026-04-15 15:13:17,Viet Nam,dammaxi----,Facebook
654c6e9c3c7e408a0bd11e2fae328a53,2026-04-15 15:10:45,Viet Nam,dammaxi----,Facebook
914dd1a3fc072a4e97fd43f08d75236f,2026-04-15 15:10:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
52368759b9ddf149b744313e18ff39e6,2026-04-15 15:10:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85ef92f5c9d6a24725f5323c3048ed9f,2026-04-15 15:08:29,Viet Nam,vaykhongtaycochuv----,Facebook
f647bad91707fa39ff387dccb2210d15,2026-04-15 15:07:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
026bc10fc384a64904bd498841290eb0,2026-04-15 15:06:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e28134cdc3765bbc0509acd3c215871,2026-04-15 15:04:07,Viet Nam,dammaxi----,Facebook
28b88e15a3da42b3a8de19d26d3b5e39,2026-04-15 15:03:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eb258d9e2735ad221d9e4482ad4d7108,2026-04-15 15:02:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2a03dfa9fc39a64ccd308072320fb7fe,2026-04-15 15:01:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1be16a84a999cf6f882e611176db522,2026-04-15 15:01:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37704f9ece1c65423a17adf48ea9b422,2026-04-15 15:01:15,Viet Nam,dammaxi----,Facebook
57fe33f9f5e3a556b9568d1ea42d38fe,2026-04-15 14:58:32,Viet Nam,dammaxi----,Facebook
003fd78e79c1eaa47d7e898e7ee62d69,2026-04-15 14:57:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58b9bf68f375bde90786a55026d5db1b,2026-04-15 14:54:26,Viet Nam,dammaxi----,Facebook
b39053a866550127de0a19cc3aac00d7,2026-04-15 14:53:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08ac52bfcbcf7f76f5753a149bddfa6e,2026-04-15 14:53:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d077a7756b2aad4935a004a10e8c1f9d,2026-04-15 14:52:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13bf6e99794d9274d1f07df178c9b924,2026-04-15 14:51:27,Viet Nam,dammaxi----,Facebook
06cef130caa23ea441f5c8c5c7e90a26,2026-04-15 14:49:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9fa8d3754efb7dcc2c0e7af65948656,2026-04-15 14:45:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9d4f434112b19a1cec2ff0b4b53d877f,2026-04-15 14:45:36,Viet Nam,MuseStudio-chanvayrendai---,Others
1cb71b923af592fabcfcf695a7809dfd,2026-04-15 14:45:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2b80310b35ee97860677dae9ab7ca2b9,2026-04-15 14:44:49,Viet Nam,dammaxi----,Facebook
5d49a0fb1e6dbfba42b7dc025d5b2ba7,2026-04-15 14:44:27,Viet Nam,MuseStudio-chanvayrendai---,Facebook
0af7dd061570602b785ddc15fcdc1a07,2026-04-15 14:43:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a9430f460e182424dd8ad6ba1f6bdabd,2026-04-15 14:43:32,Viet Nam,dammaxi----,Facebook
b22d153ef4806b6f2c8fca744f929a9c,2026-04-15 14:42:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6c48cedfdbc29c52d941823f2492b550,2026-04-15 14:41:51,Viet Nam,dammaxi----,Facebook
5787ade836eeb1c0ba41129173073dbf,2026-04-15 14:40:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
98eeb9da4508400b50407a54de573fe6,2026-04-15 14:39:54,Viet Nam,dammaxi----,Facebook
743045939c102072def72d232f03782b,2026-04-15 14:39:15,Viet Nam,dammaxi----,Others
8b5f8de7d5fd48074cd06adcba45f16e,2026-04-15 14:38:52,Viet Nam,dammaxi----,Facebook
1512ec62482715326ae08b8e804da7ad,2026-04-15 14:37:50,Viet Nam,vaykhongtaycochuv----,Facebook
fcf1d42a66797a2417ab645d6c7baec1,2026-04-15 14:37:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f90603c86639404193fdb3e9a83463e2,2026-04-15 14:36:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3da21d93173bd9cd1be8a44c654606dc,2026-04-15 14:36:38,Viet Nam,dammaxi----,Facebook
a62f18f647927e4cee63a948604ec32d,2026-04-15 14:36:18,Viet Nam,dammaxi----,Facebook
d45e522347f9739a36e0d86b8c062279,2026-04-15 14:35:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1a1a5de8cdfe7ee5f3c1f619dff02792,2026-04-15 14:35:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da348f7909d8fb589077b976df9f1f0a,2026-04-15 14:34:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bba16785be07701dcef931a80c6d8f64,2026-04-15 14:33:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
be1ebbd1d60cfb0cb7a0d176a8464e24,2026-04-15 14:33:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a26edca37ce832ef7fe3edb81ce0e60,2026-04-15 14:32:27,Viet Nam,vaykhongtaycochuv----,Others
1adb8a46e188e15cd30e861cda3c472d,2026-04-15 14:32:02,Viet Nam,vaykhongtaycochuv----,Facebook
4f09d6fb9da37756011994b079d85ba2,2026-04-15 14:28:48,Viet Nam,MuseStudio-chanvayrendai---,Others
2cfbcdef2569930ffc0a86dcf4c9b56c,2026-04-15 14:28:26,Viet Nam,MuseStudio-chanvayrendai---,Others
f9c563384f0e0e3c046de8549dad1a15,2026-04-15 14:28:01,Viet Nam,MuseStudio-chanvayrendai---,Others
1eb45313ea8289597e3c2c927221123f,2026-04-15 14:27:21,Viet Nam,MuseStudio-chanvayrendai---,Others
ade68d19d7f125060fdbd3951363a27d,2026-04-15 14:26:56,Viet Nam,MuseStudio-chanvayrendai---,Others
fc4c40d381ad9a30b9263d3fff74c738,2026-04-15 14:26:37,Viet Nam,MuseStudio-chanvayrendai---,Facebook
be3cad7ec591801a908a97254189cd15,2026-04-15 14:25:46,Viet Nam,dammaxi----,Facebook
6daf18de77afe1ce70433b12c5b0a614,2026-04-15 14:23:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb9da09d524a8dcf8a4c365367a8e6f8,2026-04-15 14:22:47,Viet Nam,dammaxi----,Others
28fd9620e65aaa61eb1df6049187a1c3,2026-04-15 14:21:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a0eb91c691064fda6004e9aa4a2639a,2026-04-15 14:21:05,Viet Nam,dammaxi----,Others
6449d7bb20071fa0f4917a4f7e97f243,2026-04-15 14:20:55,Viet Nam,dammaxi----,Facebook
2578db46bd189581a110ad27cb55cc99,2026-04-15 14:18:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55056dc0b495b6ebccf8dc1c75c54513,2026-04-15 14:12:22,Viet Nam,dammaxi----,Others
6d87ab7706ea62618eacde2873f096d0,2026-04-15 14:12:13,Viet Nam,dammaxi----,Facebook
209028d09c0b4910069eeab90021c0bc,2026-04-15 14:12:10,Viet Nam,dammaxi----,Facebook
15e88767e22f275904a0b3873f3957b2,2026-04-15 14:10:02,Viet Nam,dammaxi----,Facebook
a373c66002fb7646c1d1a3a8865a324d,2026-04-15 14:07:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d333dd083b419c4315f2e9269c706dee,2026-04-15 14:04:58,Viet Nam,MuseStudio-chanvayrendai---,Others
11b34caca3efc477c5670383368d3808,2026-04-15 14:04:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79dc1f4fe322c4155b6c28109986c643,2026-04-15 14:03:28,Viet Nam,vaykhongtaycochuv----,Others
4179916e5cbecff1edf1237cd24f4530,2026-04-15 14:01:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e7707f900d548767dd5f764777a577f7,2026-04-15 14:01:19,Viet Nam,dammaxi----,Facebook
f46e12c993b2cfa75cb3e24ae733a32d,2026-04-15 14:01:15,Viet Nam,vaykhongtaycochuv----,Others
b86a581733ba739bca94954e5f2d20e6,2026-04-15 14:01:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f09fed1c71cb3c2f751fa8d0483aa80,2026-04-15 14:01:02,Viet Nam,dammaxi----,Others
d950f6eb2e37f6c44a998316e3014c87,2026-04-15 13:59:42,Viet Nam,MuseStudio-chanvayrendai---,Facebook
31f41ef917c6fc99f76dc49e9a7d5c80,2026-04-15 13:57:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92713c20bc1145ed85fca28f1c98bbf5,2026-04-15 13:57:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
