Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
f259ce4c03c13b093f50719ac1f804e8,2026-04-16 07:32:38,Viet Nam,dammaxi----,Others
e3fd2b5d6cec9f2f40e00972a407c805,2026-04-16 07:32:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f0d847d4ed95a3f5813f1c7ae413043,2026-04-16 07:32:12,Viet Nam,dammaxi----,Facebook
4a3603716a9c6cb9191a74b56ea90ec0,2026-04-16 07:32:08,Viet Nam,dammaxi----,Facebook
49529453bee2d11707f5f784fbc94364,2026-04-16 07:31:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6e328686d60e8855d8f7337f3566113,2026-04-16 07:31:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
bddffc9a5573b5a1f68af1fed05d64d1,2026-04-16 07:31:06,Viet Nam,dammaxi----,Facebook
7147c766e97544a703e15ed303de6434,2026-04-16 07:30:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0944f186fd4efd82b7f836cd828c04d,2026-04-16 07:30:07,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
79ccbb36f310cd8fe1952b8d74cd2428,2026-04-16 07:29:49,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9f5da041a7a59cf69940ea3819f517d2,2026-04-16 07:29:31,Viet Nam,MuseStudio-aosomivoanto---,Facebook
99fd34fa8019fddb68678b0711dd5f57,2026-04-16 07:29:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6dd5e06e447ec0a3643d4ae22144d149,2026-04-16 07:28:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a0ed27fcb76aefdf7fa5c0407326ece,2026-04-16 07:28:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8517cb8ae5df477477af758936925e2,2026-04-16 07:28:30,Viet Nam,dammaxi----,Facebook
ef2d1cf876022f2aeccd484baea60414,2026-04-16 07:28:11,Viet Nam,dammaxi----,Facebook
c8993043dc3e860d81a0daa161c6a6c7,2026-04-16 07:28:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5da8ec35c3e759873717c8175f3f4b4a,2026-04-16 07:27:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64303df635ed5298fb1cdb20f9c22e2d,2026-04-16 07:27:30,Viet Nam,dammaxi----,Facebook
0357a79bda784e2d135dea827ac55071,2026-04-16 07:27:18,Viet Nam,dammaxi----,Facebook
5bd7918ced5038ef06822210a5ad17be,2026-04-16 07:27:04,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
6956a5285cdb8eaf242747125e830fc7,2026-04-16 07:26:29,Viet Nam,dammaxi----,Facebook
75d08bd821a26fea67f677915bd3c8ac,2026-04-16 07:26:21,Viet Nam,dammaxi----,Facebook
edf062315952ba6b83399e097f5e58a1,2026-04-16 07:26:20,Viet Nam,MuseStudio-dobolinento---,Facebook
2e78e623e3910385db9635e810ef74aa,2026-04-16 07:26:14,Viet Nam,vaykhongtaycochuv----,Facebook
69bb989f11354f5e31ded6fc12b5c695,2026-04-16 07:25:52,Viet Nam,dammaxi----,Facebook
a88ec746e1209f84f1dd6ef34a988011,2026-04-16 07:25:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e639362cdda8e0c233c2758971dc1db,2026-04-16 07:25:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9b4e64b5441db7699733f6dc13669522,2026-04-16 07:25:29,Viet Nam,dammaxi----,Facebook
4991e8662a78d82caa867ef9095e44e2,2026-04-16 07:25:05,Viet Nam,dammaxi----,Facebook
f76982fc5534f4dbf193c10ce8c37d36,2026-04-16 07:25:01,Viet Nam,dammaxi----,Facebook
7b4c9baf0d5390197d6f0b732882c703,2026-04-16 07:24:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fc5a0f7a7bb7b7df5e0453a9fb2961b,2026-04-16 07:24:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30ac1bac567d559e491ef534a7bb2b2e,2026-04-16 07:24:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
383125c37308cb38b583cd9ff756e199,2026-04-16 07:24:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20b96c1e942c60f9a3c0fa6d838b9ef6,2026-04-16 07:24:26,Viet Nam,dammaxi----,Facebook
4516940bef3efe66b10a8bf6da448bb8,2026-04-16 07:22:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
786270be6e3a208e2c8c6a60a9eb9326,2026-04-16 07:21:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
370979c3074f8eb99ddb6c98e053f514,2026-04-16 07:21:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91dc25d3f0331d9320ac178b62fe480e,2026-04-16 07:21:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71ff2b6eefed0155e8784711945d43de,2026-04-16 07:21:09,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
682b5bd65fbeb2e3abb942947dea9f45,2026-04-16 07:21:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7a36dd78ed83e5d53cc036cc83322bfc,2026-04-16 07:20:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a39f7f1c810544fd38d4b3cd4721e82e,2026-04-16 07:20:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
74b11de752a7d1a843a62bded53fd472,2026-04-16 07:19:50,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
56caa94bff434aaa0b9af1596dd94787,2026-04-16 07:19:14,Viet Nam,MuseStudio-aosomivoanto---,Facebook
1f34b3a4fd4c8c1d1b629ffbdf9e1e40,2026-04-16 07:19:05,Viet Nam,dammaxi----,Facebook
f3507d35f3034446a80cc3f4caf9ef42,2026-04-16 07:16:54,Viet Nam,dammaxi----,Facebook
a4e29839bbbb18e0f0194f61fe1b07ee,2026-04-16 07:16:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a2b189d9a174eb78ab2166637b9f8b8,2026-04-16 07:16:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77db281f0a510291b6ecd54b0a361ad7,2026-04-16 07:16:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ff9148ebf412c022d5cb6b5c30a4f704,2026-04-16 07:16:08,Viet Nam,MuseStudio-setbothuntamcotru---,Others
0315d0be5bd194fa73697e8b1f6d845b,2026-04-16 07:15:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a24e8a14092935800ef77569409995e2,2026-04-16 07:15:45,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
4294e34fe725b40fb1e0657325f09a79,2026-04-16 07:15:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c0435ae03acc0f4771b5be7a56634640,2026-04-16 07:15:29,Viet Nam,dammaxi----,Facebook
646d2642d1c39fec172af05e06bc1e02,2026-04-16 07:15:26,Viet Nam,vaykhongtaycochuv----,Others
c00d2535ed1eec7028aed0dc09085577,2026-04-16 07:15:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55eeebb19bc3eff9fbe0c465d9e86446,2026-04-16 07:15:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
150c8013f801023bd193ca65acf342be,2026-04-16 07:15:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
041b4af04e77186f56bdb3efb62f49fe,2026-04-16 07:15:02,Viet Nam,MuseStudio-aosomivoanto---,Facebook
c79b38be2087a2f2f75185dac03a28d8,2026-04-16 07:15:00,Viet Nam,vaykhongtaycochuv----,Facebook
dd59ea23ddf3136dde5d7b6fa83ac66b,2026-04-16 07:14:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ae689223745a8e39787b57d21e145d79,2026-04-16 07:14:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b5d7b37895317265bc28d51d5b8d1adf,2026-04-16 07:14:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6788bd5464f192e0c47a47a98dc97c4,2026-04-16 07:14:25,Viet Nam,vaykhongtaycochuv----,Facebook
cfd57b87c84fb0e95331e4524d1934ed,2026-04-16 07:14:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7aa1b3a32e05365e1c1864d05b4e6ced,2026-04-16 07:14:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9af5e5f10fb8c135f9330417d52225a9,2026-04-16 07:14:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62904a0f35c05fff8a1e8ce5a123bc9f,2026-04-16 07:13:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91ac68dd0b774c8cee559beed40552b9,2026-04-16 07:13:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad756ee0f2ae23b6cefcbb1a76f63b53,2026-04-16 07:13:32,Viet Nam,vaykhongtaycochuv----,Others
897591725fb77d88e196d94a331b2297,2026-04-16 07:13:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fa066b2cda04396f548100fe8cfda2f,2026-04-16 07:13:22,Viet Nam,vaykhongtaycochuv----,Others
afbc83a26257d97b87a2f88f824a1bbe,2026-04-16 07:13:16,Viet Nam,dammaxi----,Others
a3914471612b02a83b77e6d2b7552dca,2026-04-16 07:13:13,Viet Nam,vaykhongtaycochuv----,Others
f1de5e16c0437e08f78621738b4c3071,2026-04-16 07:13:01,Viet Nam,dammaxi----,Facebook
15f3366787afc788638f6a850110d358,2026-04-16 07:13:01,Viet Nam,vaykhongtaycochuv----,Facebook
2316ebfe3ed1a510821ef9ae2d6e4a2a,2026-04-16 07:12:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ab6172c590eb4f112521ad93a198788,2026-04-16 07:12:26,Viet Nam,MuseStudio-setbothuntamcotru---,Others
85f6c1089a4758fd6d404ee6437e32f3,2026-04-16 07:12:09,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
9ee7cf4185e239fe5cc0a24f1c9274e6,2026-04-16 07:12:00,Viet Nam,MuseStudio-giaycaogot5pphoino---,Facebook
08e83fec1dbea1c9c0ec8d285759f367,2026-04-16 07:11:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
24a8d921617c8e33f7c51ab112429817,2026-04-16 07:11:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cebf11c624401d0915cd806fe20e918a,2026-04-16 07:10:39,Viet Nam,MuseStudio-giaycaogot5pphoino---,Facebook
f8811405f60a95536796a3fb892e59e1,2026-04-16 07:10:15,Viet Nam,MuseStudio-aosomianhnhu---,Others
61b15144c189f758b9725c30f7817b37,2026-04-16 07:10:11,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
c916abe199de544b019c6bb2cd927f6b,2026-04-16 07:09:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f6be6f94b45ab6ab7dc8d10b07e3366,2026-04-16 07:08:35,Viet Nam,MuseStudio-dobolinento---,Facebook
be5d41ac1d32a11b4919d9e9e614d085,2026-04-16 07:07:46,Viet Nam,MuseStudio-aosomivoanto---,Facebook
3628a5eb8be3bc75f86d5b4baf7a570d,2026-04-16 07:07:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3a711c715656db203e3e26a69e59395,2026-04-16 07:06:16,Viet Nam,dammaxi----,Facebook
d0aa2020010c57756c54b1be829d3cff,2026-04-16 07:06:16,Viet Nam,MuseStudio-dobolinento---,Facebook
3c1cb3923f2ce6ad29c6f2abf9413832,2026-04-16 07:05:24,Viet Nam,MuseStudio-aosomivoanto---,Facebook
3a65fe2789ed4dfd18e01eefa3ab55ff,2026-04-16 07:03:45,Viet Nam,dammaxi----,Facebook
e666e3b90edaab9cf009182ddd2a65e8,2026-04-16 07:03:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c64c23972ed72d6244fbc93a3cf0727f,2026-04-16 07:03:25,Viet Nam,dammaxi----,Facebook
f898e53c5b53ba0aa8f0712d43244aa9,2026-04-16 07:03:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3de2f0d20cd2c90b5de108e9ffa5b898,2026-04-16 07:02:47,Viet Nam,vaykhongtaycochuv----,Facebook
a96e288f4156ea1a048d41e6b72c95bc,2026-04-16 07:02:35,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4d88d9eff22a1b70deec418b1718ec96,2026-04-16 07:02:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce5cae6b6bd26b08683d3fea68f1ffcc,2026-04-16 07:02:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8aa417e096174c1b0b75555961fa2ebb,2026-04-16 07:01:43,Viet Nam,dammaxi----,Facebook
7f033d33c122334929616819573d7ee2,2026-04-16 07:00:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
200f70fff43c0b815f23291a2f3715a6,2026-04-16 06:59:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ac7d0917502eecc50d50d9dbd8f6a40,2026-04-16 06:59:20,Viet Nam,MuseStudio-aosomivoanto---,Facebook
34a324a7bbcbbedf361eb4ba71087e6c,2026-04-16 06:58:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a285ca0b555caa0f95bc20b727419a04,2026-04-16 06:58:56,Viet Nam,dammaxi----,Facebook
0a541fdeb61a84727b48e0365a725b03,2026-04-16 06:58:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b50814fdfb4b3fb7281035892403e9e3,2026-04-16 06:58:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
03dac8ba40daa112a11a24889917e900,2026-04-16 06:58:01,Viet Nam,MuseStudio-aosomivoanto---,Facebook
96f9b58014207c168d585a6baa894869,2026-04-16 06:57:49,Viet Nam,dammaxi----,Facebook
ea99e46241414daa2610b32f3a068741,2026-04-16 06:57:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
39fb68fc085628efab0ea36c03601a90,2026-04-16 06:57:35,Viet Nam,MuseStudio-dobolinento---,Facebook
305226bf05b61eaf4d0cc377431e58e5,2026-04-16 06:57:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ade668a298d703043cd95ffd9f13cd3c,2026-04-16 06:56:52,Viet Nam,vaykhongtaycochuv----,Facebook
c7b385e92384b231b78c722914ddd9e5,2026-04-16 06:56:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a3bac59d729e7b3491a8ded594af3cc,2026-04-16 06:56:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b8bb2defe1648218fca8bd4c99088da,2026-04-16 06:55:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ede9f56995968702f3845da8c98b3d45,2026-04-16 06:55:39,Viet Nam,MuseStudio-aosomivoanto---,Facebook
513db48a97559bf84f41dbd5077da088,2026-04-16 06:55:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
277868a520f4fb052a7f57bc9448568a,2026-04-16 06:54:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43f0ada14a463313be053d4b9fb90a18,2026-04-16 06:54:25,Viet Nam,dammaxi----,Others
f5a36f593111449748ee3603aef18640,2026-04-16 06:54:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d300ff3ad5ebcdcce3794693bb2e57e4,2026-04-16 06:54:16,Viet Nam,dammaxi----,Facebook
941f4f864d7457d1203b87c2ca9cb371,2026-04-16 06:53:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3da3bd7233570eeca77d71dcc0efca37,2026-04-16 06:53:47,Viet Nam,dammaxi----,Facebook
280127434254b95a0e7355abfce7d6ae,2026-04-16 06:53:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07f2ace9c159c55c6300455bb54ff7d8,2026-04-16 06:53:17,Viet Nam,dammaxi----,Facebook
48b2b6ddb749706ef842f6218d7159c5,2026-04-16 06:53:09,Viet Nam,MuseStudio-aosomivoanto---,Others
b0460c61b954f2f60b8825dc7a4bc720,2026-04-16 06:52:41,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
d87f5aad30d7dcfcd705595a85f4bdd3,2026-04-16 06:51:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c956f7e2d06a628f9037aef650ca3a4a,2026-04-16 06:51:56,Viet Nam,MuseStudio-aosomivoanto---,Others
e08666fe39a18b68b360da79edc4338a,2026-04-16 06:51:43,Viet Nam,MuseStudio-aosomivoanto---,Facebook
e59fe152202ae5ec19ccb6d1664934e4,2026-04-16 06:51:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bbba6363f6e8ccd0479bd9f6ce7f2cfe,2026-04-16 06:51:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
aed0e0d885546d6c8bc6c1090b711f7e,2026-04-16 06:51:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1514c39b8a92955593bca087c675979d,2026-04-16 06:51:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fa8e569540ddafeb66eb0cf06be789ed,2026-04-16 06:51:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22ded2f59b6940271200855dfe60c85c,2026-04-16 06:50:55,Viet Nam,MuseStudio-aosomianhnhu---,Others
2e4ec89f5f00596a0caba52a3d2bbc6c,2026-04-16 06:50:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
438e6b8f7af4fc088f583c7f3ecb58f9,2026-04-16 06:50:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eb9dc88d99ea97de41398c0f27e2ca13,2026-04-16 06:50:16,Viet Nam,vaykhongtaycochuv----,Facebook
06f5f1b100d36ca0a95bec56771012d8,2026-04-16 06:49:45,Viet Nam,dammaxi----,Facebook
4cf0820e3e064f4c2174940af21cc934,2026-04-16 06:49:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
54288b58957f4c627c8c327dd245adaa,2026-04-16 06:49:40,Viet Nam,MuseStudio-aosomianhnhu---,Others
1c305a1c4774c8ee3b3bb7b5b5024000,2026-04-16 06:49:34,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
8a02009f4372cb89ad0673aa823520b6,2026-04-16 06:48:16,Viet Nam,vaykhongtaycochuv----,Facebook
36b17deb32de893bf12cd71fb89c35a1,2026-04-16 06:47:54,Viet Nam,dammaxi----,Facebook
214be962ddbeaebbd5eb16d741ac7eca,2026-04-16 06:47:45,Viet Nam,MuseStudio-dobolinento---,Facebook
b1802a88351916c5954050aec8e59c1e,2026-04-16 06:47:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
09e69ca4165f5ae3b544120e9104671f,2026-04-16 06:47:26,Viet Nam,dammaxi----,Facebook
9ae1045c93b1de810de1b9043766df7a,2026-04-16 06:47:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb44726e277084487d3d4bdaae5aa7e9,2026-04-16 06:46:24,Viet Nam,dammaxi----,Facebook
dc9de6b7987de2f63c372ba90bbbeb13,2026-04-16 06:45:03,Viet Nam,dammaxi----,Others
e28e943d3bc7b300e87ebfa94929d347,2026-04-16 06:44:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d476144fa6bbbab66bb8dc0cc66f3065,2026-04-16 06:44:35,Viet Nam,dammaxi----,Facebook
00cac6babc997bb1c094ffd76f3124f3,2026-04-16 06:44:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a39f4b5a03a3a35771563b1e12e6f25,2026-04-16 06:44:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79b67840d6083ce277dc8413f911ca6b,2026-04-16 06:43:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34487866b162210cb5386c6dc739f4ff,2026-04-16 06:43:40,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
7a47986720b5f21364d01121edf7244d,2026-04-16 06:43:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22d6bd83ba37f32b5f4cd800bd5165bd,2026-04-16 06:42:43,Viet Nam,vaykhongtaycochuv----,Facebook
0c5b4df2039a7e4bcb5d85c8ad3b32fc,2026-04-16 06:42:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
073ceea96f12888f8e9ee64ec0a3cb50,2026-04-16 06:42:07,Viet Nam,vaykhongtaycochuv----,Facebook
1ec4f1ac2c51043970149c9279cedb11,2026-04-16 06:41:43,Viet Nam,dammaxi----,Facebook
2bf8b5c253cbb72d7288dfad010d2410,2026-04-16 06:41:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3aab4b268b2645749f18fce9b976b50,2026-04-16 06:41:11,Viet Nam,dammaxi----,Facebook
54fe2564777593e37161dfc8ae84f28b,2026-04-16 06:41:08,Viet Nam,dammaxi----,Facebook
5ff6ecd714ae77336be28bc7c3af41b8,2026-04-16 06:40:37,Viet Nam,dammaxi----,Facebook
bbe739a0dd555325dd1219db8c48331a,2026-04-16 06:40:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
872bdc072407b7c72dca14c768ebcbd5,2026-04-16 06:39:55,Viet Nam,dammaxi----,Facebook
945ae49795b57ecaa3d8efb0ac2add23,2026-04-16 06:39:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ec4ab50494ae3f07563baa498fef06ce,2026-04-16 06:39:49,Viet Nam,MuseStudio-dobolinento---,Facebook
149f4e1524cfb187414c98a147ba7657,2026-04-16 06:39:23,Viet Nam,MuseStudio-chanvayrendai---,Facebook
bdadb0746d16fb1c0a6e0d8fca07137a,2026-04-16 06:39:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6cf34d1af08240c3f36e9b1466114bc8,2026-04-16 06:39:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b811c09834d3804a28aeb4e6c6f50e7c,2026-04-16 06:38:44,Viet Nam,MuseStudio-chanvayrendai---,Facebook
eb1049f7136fb2f78f7a6a1c6abe5213,2026-04-16 06:38:01,Viet Nam,dammaxi----,Facebook
534b3ae5ec82fd1a73ce01d97b5bb764,2026-04-16 06:37:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60e9cc75b492abb5a8004a9aac3b551a,2026-04-16 06:36:29,Viet Nam,vaykhongtaycochuv----,Facebook
1752fee7ad8bb54cdcac4bc5753747da,2026-04-16 06:36:24,Viet Nam,dammaxi----,Facebook
8ad059199caf9ac419af3f14ea06a416,2026-04-16 06:35:49,Viet Nam,vaykhongtaycochuv----,Others
1862696eb3f327714f5fd460f4e658f7,2026-04-16 06:35:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8aa5c54b0c44758948c86e7c8520c1b7,2026-04-16 06:35:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15c4196f4418d85be42387853c17d30d,2026-04-16 06:34:50,Viet Nam,vaykhongtaycochuv----,Others
5be8118e583c2c7bf8467c074f07ec7e,2026-04-16 06:34:45,Viet Nam,MuseStudio-chanvayrendai---,Facebook
0d5d19ef2ab1de70d3e0c012fefadacd,2026-04-16 06:34:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cfb965c6f13ce997f6298fdd7c91b83b,2026-04-16 06:34:22,Viet Nam,vaykhongtaycochuv----,Facebook
14ae9ec7b9ec6ab5c4f9831cb7bbb369,2026-04-16 06:34:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6b5f6e90331a519c1320ac113c674579,2026-04-16 06:34:11,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
a1f9ec35d785d9e2ad291a7869472ccc,2026-04-16 06:33:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
261d6699bbba7c4299deb17c8b1b5fc2,2026-04-16 06:33:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a64c2a4632ef0c2837bd388104178e30,2026-04-16 06:33:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2891b4f298f478f29dcfc88b5270889b,2026-04-16 06:33:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41cb8d8b947a9894d2d6196515b06c39,2026-04-16 06:33:24,Viet Nam,dammaxi----,Facebook
40a86b26b1a594dcc04e5ca203a7c478,2026-04-16 06:33:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
806a8c96f44e4f6df81315a57ed36a41,2026-04-16 06:33:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
dc3f9ea6e546ac25c81a58184c426ce0,2026-04-16 06:33:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd2db0999c96a8e374ae2df9463e0d55,2026-04-16 06:32:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e10b60f5f24829e31889d4aec83d8e2,2026-04-16 06:32:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
316ba7ebe934f59ed12ea5809c6e397d,2026-04-16 06:32:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3d7000ef3bf721331448fcd2057fa7e,2026-04-16 06:31:59,Viet Nam,dammaxi----,Facebook
66c1ed3512f6ff9e9f66a6e7bfd96d43,2026-04-16 06:31:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8263479af0e1be94a2cd637a1cb047e5,2026-04-16 06:31:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df4533a8f77697562c1231b98209716a,2026-04-16 06:30:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d46ca991031580ea47cd23082e0c80a6,2026-04-16 06:29:57,Viet Nam,MuseStudio-dobolinento---,Others
f1adf87c03f1fd84cf74f66128285a65,2026-04-16 06:29:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1ed78729f89a48400c1f2b48cf2a9307,2026-04-16 06:29:34,Viet Nam,dammaxi----,Facebook
729e9e4fdb5d1d80af2b745c20fbd924,2026-04-16 06:29:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dac0ebf58d2a2724fccdc81b02c79eaa,2026-04-16 06:29:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
683a64427a80e996d2b9f618a0643cfd,2026-04-16 06:29:17,Viet Nam,MuseStudio-dobolinento---,Others
2e1659973126711b2821e610c6df8c8b,2026-04-16 06:29:00,Viet Nam,MuseStudio-aosomivoanto---,Facebook
8c25cc16a598ba37cd55061319ba9c75,2026-04-16 06:28:39,Viet Nam,MuseStudio-dobolinento---,Facebook
