Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
46534866fc19f29439b4a318935da27a,2026-04-19 12:51:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d84e45b7ade2e20e9e49d8bb7ce237c,2026-04-19 12:51:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a24c0748af475fb8d87bf22ef0cc204,2026-04-19 12:51:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1aca7b27a766d6de9bae5bc144df45f,2026-04-19 12:51:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a152943fd583ab0b755fa45bbdf1f874,2026-04-19 12:51:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
93606164032fd4cdf08b0d5347d96393,2026-04-19 12:51:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbdeb5bb83e671a7785ef177e5cf4fac,2026-04-19 12:51:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1bc4edaba706d293322e7da83a355ecf,2026-04-19 12:50:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08f0b520c30ef6b4cc553ea73bdf808e,2026-04-19 12:50:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b122195fb46e36e8fe8f761c125e9758,2026-04-19 12:50:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
93bc15bf04ca3b63933916699d5afc55,2026-04-19 12:50:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd2ccc444ea274186bf96c847a466f1e,2026-04-19 12:50:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17169166b2cc8f886aee7ddec0d2070c,2026-04-19 12:50:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d70f3b8c9d869732a404ffae3d95012,2026-04-19 12:50:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
413153537864af589bd29cece80cd07e,2026-04-19 12:50:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2c6a747bc61e6a342834652b93f5ec4,2026-04-19 12:50:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e983762455314665f073a27deca06272,2026-04-19 12:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8343bc0d54cfb316df7185db8b59a8fd,2026-04-19 12:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
57edca5df9c82d61a3375069cc6c1fff,2026-04-19 12:50:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d672fc8c86a5b7bdc02885d3a520c3a5,2026-04-19 12:50:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b9e5c60e80fadbce04562b54ff368a70,2026-04-19 12:50:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b31b169f27856c220d66f16b21c121f,2026-04-19 12:50:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b4b3770d7e518565c77632a68fd8253,2026-04-19 12:50:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d94210b5df7a9676f2deff2f183ee84,2026-04-19 12:50:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35a8fd4f156966a1dff6433f8a52a7fa,2026-04-19 12:50:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b67d6ad803409a593c5675bfbac8cc09,2026-04-19 12:50:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b188de9982ebba71f4bf325640e7f853,2026-04-19 12:50:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b45f2a9e3d41feaf98c06edd1e40cdbe,2026-04-19 12:50:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a089978c227698125cb9e4d2e967a523,2026-04-19 12:50:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf85df42343492b88f9263ef219b919a,2026-04-19 12:50:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6becec33f544e448484721f86e91f00,2026-04-19 12:49:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ebe2719de7c051f14fbe905af96c71a,2026-04-19 12:49:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9542fd125a8b464546af51b8f58ff27,2026-04-19 12:49:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d63462b55b9cdfab15ad360db28a543,2026-04-19 12:49:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73818230d659b06cd33df372b56412b8,2026-04-19 12:49:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51325ae1668457e0b1416646b469919d,2026-04-19 12:49:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
892219d278018ab520befe2a2a9e6971,2026-04-19 12:49:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a5b7ae83a3281b69d7f86bb2a5747b3,2026-04-19 12:49:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a38fb4f5fe32729f0ee7093e244444f,2026-04-19 12:49:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e9c17cc09aa453a9e79d3f5e33f64754,2026-04-19 12:49:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38f5a1b102139d22c9099e77441e2c00,2026-04-19 12:49:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a16591905c7a01ec8f7fc38056f0736a,2026-04-19 12:49:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
52f787476d84705ff6678ba70c9d3827,2026-04-19 12:49:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c3e1032f46f905f12eec4dfbd7bbc0e2,2026-04-19 12:49:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
646fc150c6b1c009a94697cc97e81431,2026-04-19 12:49:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ace113cf7ffeb5cbbb19be347e77b0e6,2026-04-19 12:49:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac8d0a5d7a81f5d212e6716b3e20e09c,2026-04-19 12:49:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc1bbf84d719daac368830d91793d914,2026-04-19 12:49:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0cecc09c5b4878a99d5813318e0fc988,2026-04-19 12:49:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c45445b3aafbfdad3c184ce2e1ebcad9,2026-04-19 12:49:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f84a22184163568a2606f5e404f503f,2026-04-19 12:49:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38e5e806386768dc2f9f238d842d0b47,2026-04-19 12:48:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee637970f8f7c99dae9942174cc55fcf,2026-04-19 12:48:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9e352ca4de4c6805151ebd0f74ed1f0,2026-04-19 12:48:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8c2953877f449cea2dc4097aa6f8f3e7,2026-04-19 12:48:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
416112cadd424e1cd6392718f674f0bf,2026-04-19 12:48:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
98205b30239f6fd28c418502af3f34b6,2026-04-19 12:48:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
24f9bd5f5ba19cddd664672f0c43f121,2026-04-19 12:48:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a21ad7fbb34517175bfd67c412b2f3b5,2026-04-19 12:48:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f5776620d485af71d9e3217364cc9be,2026-04-19 12:48:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5e6a6cfdfd72a2ad8ba1eff68ad8593,2026-04-19 12:48:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a3dacbfc320f1d2323fc55bd1b4bd02,2026-04-19 12:48:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26fca60fc8db894c824617d4cb850a6f,2026-04-19 12:48:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fa4db262392f684224f8ef2dde9ef4a,2026-04-19 12:48:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d707dfdacf67239071b108cc0ef70b19,2026-04-19 12:48:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78ae2d7a7390fd01a4955fec4b3bad34,2026-04-19 12:48:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97ac45671cf8c60888b6a6b7f3000d81,2026-04-19 12:48:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d85f7fcdc69e04855a1f65a65fa19c4,2026-04-19 12:48:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5cdd2b5f6b48ea655b9654f7c36af146,2026-04-19 12:48:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17a55eb65a79e208fdd48f0bd1096771,2026-04-19 12:48:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80a14a3e59642d82fd9ceff21af19432,2026-04-19 12:48:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70c607b7dcdced42dd34f63d385d72e5,2026-04-19 12:48:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ce1f72d82f0928e8fcba92691f03fb0,2026-04-19 12:48:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc440ffbb867c9de88b6b361ee2cbd92,2026-04-19 12:47:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c2dd1c1c20dad1254a5ac5cb251805b2,2026-04-19 12:47:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ebc482a862041d99022d52eb639baf0,2026-04-19 12:47:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e16fc7b52c342b4a4c10b3a6ce379632,2026-04-19 12:47:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07aaadc73a5509edec96a1bc05c03e5e,2026-04-19 12:47:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4335add9f01cc6129d0e9842266ef03,2026-04-19 12:47:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
59ebcc7a48eae5eb9f85482a73e07059,2026-04-19 12:47:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a2d6ad94e89b31cd1231ed75ad901612,2026-04-19 12:47:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb7e67298495e1671d79f4768d16bf03,2026-04-19 12:47:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5cd05237128937824f3385cbea5905cf,2026-04-19 12:47:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2d606fe9a295a7a89f07814f206436d,2026-04-19 12:47:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ee38f09c3b9b490fcb42e45aaad2309,2026-04-19 12:47:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bbbccffb9f0fa9949ea5642d0180b1ce,2026-04-19 12:47:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ab790831cea4b2626a14cb5a1e42a3c,2026-04-19 12:47:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3b7871dde36840eabfdd5f9c249c35d,2026-04-19 12:47:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7fc661631ded6c89d588cbb0338601fc,2026-04-19 12:47:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ffcc5ada226af95f2c693d4155ef65e,2026-04-19 12:47:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b3edea76894a6be607982fdc1ff335e,2026-04-19 12:47:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f36bf517b30e335a9030748223f53214,2026-04-19 12:47:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b411ad40bfa44734a521e3bb4aa02f7,2026-04-19 12:47:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
423a7068d03473d683dfdcf890911677,2026-04-19 12:47:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35a31cd2332f0fca18994ee550f6a111,2026-04-19 12:47:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f89a7295e9c80347e9be6e1327ebd15,2026-04-19 12:46:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b5025b08ae870c3523898d9fbccd6958,2026-04-19 12:46:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ea5cf6a62c88a19635956c49a401ab7,2026-04-19 12:46:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4647be72007fd0c8a509aeb5305385e5,2026-04-19 12:46:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bac67928c95fc11841621db8ff70f29b,2026-04-19 12:46:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dede297b1a03b932706b525c31b171b0,2026-04-19 12:46:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c86b841f18615bf515bd0db64522dd26,2026-04-19 12:46:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23d35658b4a379a7375aecfb2d30445e,2026-04-19 12:46:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69f463826fa5506e709c2451249b1f9e,2026-04-19 12:46:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48f8ff759c8ebf23da77f6984ef6a8dc,2026-04-19 12:46:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1105dff019dc9fa64df5c52ac8df486,2026-04-19 12:46:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6adc703cf1fb7fa2304bd0c6352054a1,2026-04-19 12:46:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8b671c2d7122917305d320e1033a9870,2026-04-19 12:46:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2b708dad808c676b6d037572d4d5aabf,2026-04-19 12:46:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aab7be9ab6eb6dcdca4403ad084ca59a,2026-04-19 12:46:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
59eefcf30762181f2f57273f6929e075,2026-04-19 12:46:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8437809f1b1385cb06e84b857a919529,2026-04-19 12:46:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b3069f4c5f6730df53b6ef4473efb9d,2026-04-19 12:46:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c3d982b9332deca869d38ef84464aa5,2026-04-19 12:46:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3da89a62b5c15399136247008594eb9,2026-04-19 12:46:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abeb8824ccec3d24ddb230ecd420df16,2026-04-19 12:46:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1fe5c8b257f63ec5474c8ae05bad90c9,2026-04-19 12:46:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0eb2513c253788890258afe969fa2ef,2026-04-19 12:46:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f9460f2be3a7ca07763054d921252777,2026-04-19 12:46:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
986976f2f118be69fdf253eab69cf784,2026-04-19 12:46:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4108b34352d3d75d07d25649f064a9f9,2026-04-19 12:46:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e449a202acffd58b9e23dff55d3b189,2026-04-19 12:46:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
762a74f049d1994bed698a1cf183e84e,2026-04-19 12:46:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bbbea673fe5711fed781b3bcaaf20f79,2026-04-19 12:45:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
21de5214d535e9094453c4cd03cef5b3,2026-04-19 12:45:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38e4c00d61bdf98d72e8148d4d2333bf,2026-04-19 12:45:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6aa9a668fa0332538cd3b7341cb4e54e,2026-04-19 12:45:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a169bc2d79532c0c51e490419c39e05,2026-04-19 12:45:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5e49d1c3c4f69ea13f780dfdba6585a,2026-04-19 12:45:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2052e9dd3d45549d2975aacc99f0ceb,2026-04-19 12:45:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad1442b7e69fe8f4a573ee40a0a0b1ae,2026-04-19 12:45:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed5c76812f13821f9c6a733ddf7c902b,2026-04-19 12:45:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2245377c31e4f24c6c3ad9c036ffc77c,2026-04-19 12:45:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d90e988239c642ddee60cf641289f5a1,2026-04-19 12:45:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b13f03fdab72ed5e9245746b9640f61d,2026-04-19 12:45:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
572761a59b5b273ff6be16e22e8dd82b,2026-04-19 12:45:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc467be47fc737856796ef17e4bf93ed,2026-04-19 12:45:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc21aa9330b70694d1e0186d1750517c,2026-04-19 12:45:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
727f6a0618b918bb1e89381060c0ad75,2026-04-19 12:45:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf73e7abd5d8d5ef412eee5e5b777adf,2026-04-19 12:45:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f3611e102f8306eff40eb5f39c0b8b4,2026-04-19 12:45:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c49c5618d420645c4c97ef664f7bd2a,2026-04-19 12:45:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de99030c18b8fb5bb4f891811cf988de,2026-04-19 12:45:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13dfca230965a68f6621f0205d81cff0,2026-04-19 12:44:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9a71547b31425f04bf218c098074dd1,2026-04-19 12:44:56,Viet Nam,dammaxi----,Facebook
886e49b492137f6e7050b349e005a936,2026-04-19 12:44:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b1554de5a9e2f40caf7fedee799e913a,2026-04-19 12:44:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48aa01733c90ddd78768ffd1a196d3e0,2026-04-19 12:44:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7897d648a33c788506a5fe230c399924,2026-04-19 12:44:45,Viet Nam,dammaxi----,Others
1b1e05fc7ec06ce6c6bfe7c08917abf3,2026-04-19 12:44:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ab8897e0b0e8c36f0c50884f7eb8b678,2026-04-19 12:44:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f7364221628f0249d220cbf63b35a6b,2026-04-19 12:44:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5e0d16c67d1b8df65d94a5a2e6a8c93c,2026-04-19 12:44:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c2233290a832662e4d791f635b73ef3,2026-04-19 12:44:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
853a7d70377145153dabedfa0e761cdb,2026-04-19 12:44:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40438f4e2e3308fc482391e92673b293,2026-04-19 12:44:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0112b460370d521dff65cdf9f193ff84,2026-04-19 12:44:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2eb7a1dab3c00c848d5643419edba95,2026-04-19 12:44:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0db6e6d66f1b844fc32e6758e320c07e,2026-04-19 12:44:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc59b113c1dc6925663fd9103e892ca7,2026-04-19 12:44:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7263eacd941f56e2e8bda3051218a79f,2026-04-19 12:44:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a2d48976a24a24feffed7ad13bf5fda,2026-04-19 12:44:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
933b2a585550ad3f1f0dac680702e8c1,2026-04-19 12:44:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
501b81f72a24a4dfd567bea1f629d4aa,2026-04-19 12:43:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92bc706ca11cd27e71b473b830b691c4,2026-04-19 12:43:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
833379c0bbabbbd7eb42e734ffbd47b8,2026-04-19 12:43:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ffc0e5e956214a2c909f3be501b58d4,2026-04-19 12:43:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73dc2660193e0d5db57a74a29af26fc1,2026-04-19 12:43:45,Viet Nam,vaykhongtaycochuv----,Facebook
d8ddd01e5740d52991efb25ae394480e,2026-04-19 12:43:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ffa7c75404d8a41235a4fdfffa38454,2026-04-19 12:43:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
409a42a7b978bea3d6637b0631506255,2026-04-19 12:43:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4d4df57510e88999014424eca947b884,2026-04-19 12:43:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c905c31f9ca303e7cb14e2863dd0c7d,2026-04-19 12:43:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
556942624114a101244dfd081169e56e,2026-04-19 12:43:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
515a1c0c2cd38337b46a32b3cea5be40,2026-04-19 12:43:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6e28d5d5e1feb8c0c172b8f63ef26b77,2026-04-19 12:43:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c7a8c15e3ae5e441d4a1f5fe2094cbe,2026-04-19 12:43:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ee5dacb4ade2182d45be5738266bfc1,2026-04-19 12:43:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c69ea6a96ae9f4bc5a00e041120fecd,2026-04-19 12:43:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afd9c7b45ac9cc23b9e7e0be50d66376,2026-04-19 12:43:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef8ea9b893953286a8b6175b93744ee9,2026-04-19 12:43:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e9172b03eb19447172bcb6a2ac98f1f,2026-04-19 12:43:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db3d7f441cb4d44322a41ed28708b21c,2026-04-19 12:43:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5152a2760af887260755d28f017cf3ef,2026-04-19 12:43:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9c51e5b56703608f66ff2801031746a,2026-04-19 12:42:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7fe7e8ac9bff2032bca721c1d3acee7,2026-04-19 12:42:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e456cc05909951e40a1680de46b525d6,2026-04-19 12:42:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
980f504354844be374e1024c85f9c4b6,2026-04-19 12:42:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7dcf6bc3b387a0f42b17c621d55245d8,2026-04-19 12:42:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40c7734b9db8313f80abc9805fdf8535,2026-04-19 12:42:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7c59ec54b46aa60a3a0b520f9a4c152,2026-04-19 12:42:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
388cc1eaf22ab17ebd0a1acb37b8a9da,2026-04-19 12:42:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e125ed4c105daba091741491fac44917,2026-04-19 12:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38a3b670fd5f04df6a328cdf2f660793,2026-04-19 12:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
